Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,495,1,0.4911960006230828,0.49253804345109875,0.0013420428280159769,5,15,"[1870, 1879, 1880, 1881, 1885]"
2A,496,1,0.49119611473783364,0.4936600724142998,0.0024639576764661775,6,5,"[1889, 1890, 1891, 1892, 1893, 1894]"
2A,497,1,0.4912555381405045,0.49170105211769355,0.0004455139771890604,8,7,"[5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146]"
2A,498,1,0.49128755432809196,0.49215578724801134,0.0008682329199193872,5,4,"[8411, 8412, 8413, 8414, 8415]"
2A,499,1,0.49130574254505227,0.49985271151561644,0.008546968970564173,6,5,"[919, 920, 921, 922, 923, 924]"
2A,500,1,0.4913267618913127,0.49675547388882857,0.005428711997515878,7,6,"[7313, 7314, 7315, 7316, 7317, 7318, 7319]"
2A,501,1,0.49144995268054015,0.4920607751021717,0.0006108224216315739,7,9,"[8671, 8672, 8673, 8677, 8678, 8679, 8680]"
2A,502,1,0.49150475397585086,0.4997280745459189,0.008223320570068027,5,11,"[5646, 5647, 5655, 5656, 5657]"
2A,503,1,0.49151923914208506,0.4931083383921658,0.0015890992500807166,5,7,"[8282, 8283, 8287, 8288, 8289]"
2A,504,1,0.49155053314689634,0.4943800769323258,0.0028295437854294336,7,6,"[11920, 11921, 11922, 11923, 11924, 11925, 11926]"
2A,505,1,0.49155577997021077,0.49997595041035603,0.008420170440145258,5,4,"[8466, 8467, 8468, 8469, 8470]"
2A,506,1,0.491574061057107,0.4929552422418905,0.001381181184783531,9,8,"[13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467]"
2A,507,1,0.4916501131029764,0.49614833172978273,0.004498218626806327,4,10,"[7547, 7548, 7556, 7557]"
2A,508,1,0.49169050927658114,0.49592635199663626,0.004235842720055116,4,3,"[11345, 11346, 11347, 11348]"
2A,509,1,0.49174584414800404,0.4946264108745453,0.002880566726541245,5,10,"[4275, 4276, 4283, 4284, 4285]"
2A,510,1,0.49177093066185396,0.49623676645005527,0.004465835788201311,4,3,"[10023, 10024, 10025, 10026]"
2A,511,1,0.49181345222292894,0.49898849839241866,0.007175046169489718,15,14,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]"
2A,512,1,0.49186715050675195,0.4957477634007329,0.0038806128939809503,8,7,"[11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173]"
2A,513,1,0.4919564644193025,0.492358094178982,0.00040162975967950043,7,6,"[9928, 9929, 9930, 9931, 9932, 9933, 9934]"
2A,514,1,0.49198099912666016,0.4961760573747714,0.0041950582481112275,8,7,"[14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087]"
2A,515,1,0.492016648937527,0.4949513538456409,0.002934704908113872,6,5,"[10657, 10658, 10659, 10660, 10661, 10662]"
2A,516,1,0.49202082264289354,0.49234174889567534,0.00032092625278179465,7,6,"[5304, 5305, 5306, 5307, 5308, 5309, 5310]"
2A,517,1,0.4920399742625136,0.4996184806916795,0.00757850642916591,5,5,"[6164, 6165, 6166, 6168, 6169]"
2A,518,1,0.49216743576113275,0.49684158868228445,0.0046741529211516974,6,6,"[742, 743, 745, 746, 747, 748]"
2A,519,1,0.49222230882833573,0.49743540046476437,0.005213091636428635,5,6,"[9194, 9195, 9196, 9197, 9200]"
2A,520,1,0.4922336090568685,0.49314002240898197,0.0009064133521134443,6,5,"[10652, 10653, 10654, 10655, 10656, 10657]"
2A,521,1,0.49225696035044614,0.4984220274321135,0.006165067081667364,7,6,"[9819, 9820, 9821, 9822, 9823, 9824, 9825]"
2A,522,1,0.49228127319240356,0.4995849480831639,0.007303674890760337,4,3,"[2748, 2749, 2750, 2751]"
2A,523,1,0.4922934732507423,0.4943510967944551,0.0020576235437128054,5,12,"[13733, 13734, 13743, 13744, 13745]"
2A,524,1,0.4923038747064364,0.4935022243324724,0.0011983496260359883,12,11,"[11099, 11100, 11101, 11102, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110]"
2A,525,1,0.49230687555803115,0.4968416694812354,0.004534793923204272,5,4,"[3699, 3700, 3701, 3702, 3703]"
2A,526,1,0.4923164673013424,0.498531149168543,0.006214681867200644,5,14,"[11970, 11971, 11982, 11983, 11984]"
2A,527,1,0.49232677235639644,0.4949738726021428,0.002647100245746381,4,3,"[13749, 13750, 13751, 13752]"
2A,528,1,0.4923632793111224,0.49747794282317115,0.005114663512048756,10,9,"[2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392]"
2A,529,1,0.4923644700542873,0.493174219085041,0.0008097490307537036,8,7,"[2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736]"
2A,530,1,0.492402439332817,0.4926855069493088,0.00028306761649177226,5,12,"[789, 790, 799, 800, 801]"
2A,531,1,0.4924426633706044,0.49614284562444544,0.0037001822538410556,4,6,"[2625, 2626, 2630, 2631]"
2A,532,1,0.4924444770450483,0.4986960952511658,0.006251618206117526,11,10,"[3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719]"
2A,533,1,0.4924750855586947,0.49304780941489257,0.0005727238561978876,5,11,"[8679, 8687, 8688, 8689, 8690]"
2A,534,1,0.4925143337050251,0.49251933887070154,5.005165676419399e-6,9,8,"[4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950]"
2A,535,1,0.49260734273594686,0.493339383140298,0.000732040404351153,7,6,"[8693, 8694, 8695, 8696, 8697, 8698, 8699]"
2A,536,1,0.49270194126010697,0.4950791705762449,0.00237722931613793,4,9,"[11576, 11577, 11584, 11585]"
2A,537,1,0.4927110874697147,0.493258398314772,0.0005473108450572695,7,9,"[3879, 3880, 3881, 3882, 3886, 3887, 3888]"
2A,538,1,0.4927296078078808,0.4969556822017431,0.0042260743938623,7,10,"[14023, 14024, 14025, 14030, 14031, 14032, 14033]"
2A,539,1,0.49278607057553003,0.4956235605387466,0.0028374899632165884,6,9,"[11353, 11354, 11359, 11360, 11361, 11362]"
2A,540,1,0.4928513844287142,0.4933837140216017,0.0005323295928875149,7,6,"[10859, 10860, 10861, 10862, 10863, 10864, 10865]"
2A,541,1,0.4929855733878443,0.4935287292547523,0.0005431558669079517,4,9,"[3642, 3643, 3650, 3651]"
2A,542,1,0.4930019460898416,0.49663875597497237,0.003636809885130765,7,6,"[3852, 3853, 3854, 3855, 3856, 3857, 3858]"
2A,543,1,0.4930247488806729,0.4935679047475809,0.0005431558669080072,5,8,"[3643, 3644, 3645, 3650, 3651]"
2A,544,1,0.4931551200254085,0.49372066743588783,0.0005655474104793168,8,8,"[15240, 15241, 15242, 15243, 15245, 15246, 15247, 15248]"
2A,545,1,0.4931695236503798,0.497228406420146,0.004058882769766181,5,4,"[1196, 1197, 1198, 1199, 1200]"
2A,546,1,0.4932500533165454,0.49404409832097923,0.0007940450044338077,4,3,"[1030, 1031, 1032, 1033]"
2A,547,1,0.4932925502495095,0.49795511257877473,0.004662562329265207,9,8,"[5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101]"
2A,548,1,0.49329844630868186,0.49343022851532625,0.000131782206644393,4,13,"[12542, 12543, 12545, 12555]"
2A,549,1,0.49330533024911494,0.4935119585881266,0.00020662833901163857,9,8,"[4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485]"
2A,550,1,0.4934781268851922,0.4962200990631161,0.0027419721779238793,5,10,"[1103, 1104, 1109, 1110, 1113]"
2A,551,1,0.4935555540398555,0.4956029484495534,0.002047394409697867,4,5,"[9196, 9197, 9200, 9201]"
2A,552,1,0.4936719744856332,0.49677064247115643,0.003098667985523218,4,6,"[14726, 14727, 14731, 14732]"
2A,553,1,0.4936781678895157,0.49683863868952793,0.0031604708000122494,6,11,"[12546, 12553, 12554, 12555, 12556, 12557]"
2A,554,1,0.49385827014936173,0.4969993127067786,0.003141042557416873,6,5,"[9783, 9784, 9785, 9786, 9787, 9788]"
2A,555,1,0.49392542374048454,0.4947636010379628,0.0008381772974782598,4,9,"[7836, 7837, 7844, 7845]"
2A,556,1,0.4939495187646233,0.49669007635406065,0.0027405575894373646,6,6,"[14766, 14767, 14768, 14770, 14771, 14772]"
2A,557,1,0.4939497828671641,0.49871839838434223,0.00476861551717811,5,5,"[13355, 13356, 13357, 13359, 13360]"
2A,558,1,0.493959424797279,0.49686533324112064,0.0029059084438416427,10,11,"[10331, 10332, 10333, 10336, 10337, 10338, 10339, 10340, 10341, 10342]"
2A,559,1,0.4939672494778614,0.49833600379068826,0.00436875431282685,5,8,"[11569, 11570, 11575, 11576, 11577]"
2A,560,1,0.49396841570768746,0.49444998475829055,0.0004815690506030923,4,3,"[12062, 12063, 12064, 12065]"
2A,561,1,0.4939830472578077,0.49430826691330937,0.0003252196555016962,7,13,"[10755, 10763, 10764, 10765, 10766, 10767, 10768]"
2A,562,1,0.49400471748499586,0.4974922735007729,0.003487556015777049,5,6,"[1529, 1530, 1531, 1534, 1535]"
2A,563,1,0.4940547213541799,0.49651170624332713,0.002456984889147251,7,53,"[14525, 14527, 14528, 14574, 14575, 14577, 14578]"
2A,564,1,0.49410437391527134,0.49462751460335547,0.0005231406880841227,13,12,"[13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13472, 13473]"
2A,565,1,0.49413738024092796,0.49429105959126024,0.00015367935033228086,4,9,"[14298, 14299, 14306, 14307]"
2A,566,1,0.4942962294185157,0.49600045667498366,0.0017042272564679606,7,6,"[108, 109, 110, 111, 112, 113, 114]"
2A,567,1,0.49433517051266584,0.4959243828058698,0.0015892122932039676,5,5,"[14880, 14881, 14882, 14884, 14885]"
2A,568,1,0.4943667860985273,0.4993857119084874,0.005018925809960106,7,6,"[13193, 13194, 13195, 13196, 13197, 13198, 13199]"
2A,569,1,0.49442674591770913,0.4984229650526926,0.003996219134983492,7,6,"[8914, 8915, 8916, 8917, 8918, 8919, 8920]"
2A,570,1,0.4944599934720454,0.4974378176487919,0.002977824176746524,5,4,"[4192, 4193, 4194, 4195, 4196]"
2A,571,1,0.49456192709094016,0.4993342210590978,0.004772293968157648,4,4,"[6062, 6063, 6065, 6066]"
2A,572,1,0.4946253698804129,0.4975084004340184,0.0028830305536055034,6,5,"[7676, 7677, 7678, 7679, 7680, 7681]"
2A,573,1,0.49465467577753564,0.49938627374148203,0.004731597963946399,7,6,"[8892, 8893, 8894, 8895, 8896, 8897, 8898]"
2A,574,1,0.49467423953772766,0.49781592736795566,0.0031416878302280016,5,4,"[6408, 6409, 6410, 6411, 6412]"
2A,575,1,0.49472649261284934,0.4987856803620033,0.004059187749153981,6,5,"[7542, 7543, 7544, 7545, 7546, 7547]"
2A,576,1,0.4949536294389245,0.49504637295622966,9.27435173051494e-5,7,11,"[8065, 8066, 8067, 8073, 8074, 8075, 8076]"
2A,577,1,0.49496234645204157,0.495092971204616,0.0001306247525744153,4,5,"[9467, 9468, 9471, 9472]"
2A,578,1,0.4950020439562022,0.4989599565667845,0.003957912610582315,6,12,"[139, 147, 148, 149, 150, 151]"
2A,579,1,0.49501150115983494,0.49666292323547323,0.001651422075638287,7,11,"[7270, 7276, 7277, 7278, 7279, 7280, 7281]"
2A,580,1,0.49502608213257226,0.4955116356259772,0.00048555349340495546,4,10,"[10388, 10389, 10395, 10398]"
2A,581,1,0.4950494750822956,0.49525325469565423,0.00020377961335865669,4,3,"[11851, 11852, 11853, 11854]"
2A,582,1,0.49511520021892796,0.49884882593732977,0.0037336257184018007,6,13,"[13700, 13701, 13702, 13711, 13712, 13713]"
2A,583,1,0.4951333697810415,0.4951966411945094,6.327141346790244e-5,5,15348,"[7, 8, 15331, 15354, 15355]"
2A,584,1,0.49514550804948243,0.49528948089641567,0.00014397284693323797,6,5,"[8285, 8286, 8287, 8288, 8289, 8290]"
2A,585,1,0.4953503295433287,0.499417217976666,0.004066888433337301,4,3,"[62, 63, 64, 65]"
2A,586,1,0.495351454953905,0.4969092966265981,0.0015578416726931277,7,6,"[8120, 8121, 8122, 8123, 8124, 8125, 8126]"
2A,587,1,0.49544394638025874,0.49814587379511877,0.002701927414860028,8,10,"[10313, 10317, 10318, 10319, 10320, 10321, 10322, 10323]"
2A,588,1,0.49547222515689954,0.4977320229931594,0.002259797836259847,8,7,"[11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039]"
2A,589,1,0.4954793857304353,0.497660437149528,0.0021810514190926944,6,6,"[5580, 5581, 5582, 5584, 5585, 5586]"
2A,590,1,0.49553877366666516,0.49672361854469804,0.0011848448780328869,8,9,"[3935, 3937, 3938, 3939, 3941, 3942, 3943, 3944]"
2A,591,1,0.49560575388775074,0.4973169618067782,0.0017112079190274576,7,6,"[1872, 1873, 1874, 1875, 1876, 1877, 1878]"
2A,592,1,0.49570412022008276,0.4986082202956343,0.00290410007555153,4,3,"[9660, 9661, 9662, 9663]"
2A,593,1,0.4958053916708982,0.49807737842182076,0.00227198675092255,6,7,"[8839, 8840, 8841, 8842, 8845, 8846]"
2A,594,1,0.49590191173410825,0.49661154307059996,0.0007096313364917117,5,6,"[2355, 2356, 2359, 2360, 2361]"
2A,595,1,0.49593362345575126,0.49701392719842197,0.0010803037426707074,9,8,"[3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199]"
2A,596,1,0.49601153318695945,0.4967063954464545,0.0006948622594950549,5,7,"[8863, 8864, 8868, 8869, 8870]"
2A,597,1,0.4960737345907294,0.497550659622069,0.0014769250313396154,5,4,"[749, 750, 751, 752, 753]"
2A,598,1,0.49633112974909915,0.49676139815243986,0.0004302684033407056,5,4,"[10427, 10428, 10429, 10430, 10431]"
2A,599,1,0.49658625293454867,0.49982015129816393,0.003233898363615262,4,3,"[12777, 12778, 12779, 12780]"
2A,600,1,0.4967293794545465,0.49853833090263644,0.0018089514480899571,5,7,"[5021, 5022, 5023, 5027, 5028]"
2A,601,1,0.4968572238020882,0.4969003025431536,4.3078741065405435e-5,8,7,"[13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161]"
2A,602,1,0.4969478327711103,0.4977613623966761,0.0008135296255658009,8,9,"[15094, 15095, 15096, 15097, 15100, 15101, 15102, 15103]"
2A,603,1,0.49695224807847305,0.49746547612134623,0.0005132280428731817,8,7,"[5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516]"
2A,604,1,0.49709283523633474,0.4991255127247706,0.0020326774884358856,4,10,"[12365, 12366, 12374, 12375]"
2A,605,1,0.4971259498658492,0.4990060137199645,0.0018800638541153214,8,9,"[5946, 5947, 5948, 5949, 5952, 5953, 5954, 5955]"
2A,606,1,0.4971955213002578,0.49955759400281263,0.0023620727025548405,4,6,"[13835, 13836, 13840, 13841]"
2A,607,1,0.4972133703679909,0.4983876081757322,0.0011742378077412852,8,7,"[2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371]"
2A,608,1,0.4972509320769639,0.49963319725088723,0.0023822651739233147,4,11,"[3452, 3453, 3462, 3463]"
2A,609,1,0.4972786938777367,0.49901029506139566,0.0017316011836589484,8,8,"[4664, 4666, 4667, 4668, 4669, 4670, 4671, 4672]"
2A,610,1,0.49729670571979556,0.49731304350951383,1.633778971826816e-5,5,4,"[6087, 6088, 6089, 6090, 6091]"
2A,611,1,0.49738198956938734,0.499135716135246,0.0017537265658586487,4,3,"[11603, 11604, 11605, 11606]"
2A,612,1,0.4974054880889515,0.49839724168712857,0.0009917535981770476,5,10,"[13871, 13872, 13876, 13880, 13881]"
2A,613,1,0.4975912927146685,0.49950907812980455,0.0019177854151360418,7,6,"[1634, 1635, 1636, 1637, 1638, 1639, 1640]"
2A,614,1,0.4977280661451081,0.49806337048577964,0.00033530434067152726,8,7,"[14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297]"
2A,615,1,0.4977581947312552,0.4982780681225883,0.0005198733913330811,6,5,"[10640, 10641, 10642, 10643, 10644, 10645]"
2A,616,1,0.49779606755004363,0.49848233611419834,0.0006862685641547128,4,8,"[12216, 12217, 12223, 12224]"
2A,617,1,0.49787334816015544,0.49838823432475576,0.0005148861646003255,4,11,"[14103, 14104, 14112, 14114]"
2A,618,1,0.49790233436622006,0.49835100996937487,0.00044867560315481336,5,8,"[10794, 10795, 10796, 10797, 10802]"
2A,619,1,0.4981075392837413,0.4990991891236002,0.000991649839858888,7,6,"[9952, 9953, 9954, 9955, 9956, 9957, 9958]"
2A,620,1,0.49816986524294266,0.49912809665699587,0.0009582314140532122,4,3,"[11544, 11545, 11546, 11547]"
2A,621,1,0.49826564440708954,0.4991276697593032,0.0008620253522136911,8,9,"[14361, 14362, 14365, 14366, 14367, 14368, 14369, 14370]"
2A,622,1,0.4983751338624859,0.49893423611699744,0.0005591022545115565,5,4,"[6319, 6320, 6321, 6322, 6323]"
2A,623,1,0.4984535462740835,0.4994066940418778,0.0009531477677943156,5,8,"[948, 949, 954, 955, 956]"
2A,624,1,0.49858158298709265,0.4996825927157872,0.0011010097286945353,7,6,"[12132, 12133, 12134, 12135, 12136, 12137, 12138]"
2A,625,1,0.49887589476831806,0.499173739289097,0.00029784452077891155,5,12,"[5837, 5838, 5847, 5848, 5849]"
2A,626,1,0.49894644922998166,0.49906830720654594,0.00012185797656427688,7,6,"[5162, 5163, 5164, 5165, 5166, 5167, 5168]"
2A,627,1,0.4996391978285592,0.4996545764146177,1.537858605848985e-5,6,5,"[1467, 1468, 1469, 1470, 1471, 1472]"
2A,628,1,0.38432505710498455,0.3928905721492016,0.008565515044217042,4,3,"[3, 4, 5, 6]"
2A,629,1,0.4000623713736372,0.4327723831484668,0.03271001177482957,7,26,"[15318, 15319, 15320, 15341, 15342, 15343, 15344]"
2A,630,1,0.42489065987415386,0.4384116214177986,0.013520961543644738,8,16,"[15339, 15340, 15341, 15342, 15343, 15344, 15354, 15355]"
2A,631,1,0.42812151228023315,0.4296695810488961,0.0015480687686629246,4,3,"[13867, 13868, 13869, 13870]"
2A,632,1,0.4283533798469077,0.4385870171907078,0.010233637343800117,4,3,"[2429, 2430, 2431, 2432]"
2A,633,1,0.4302830774459152,0.46365485658674704,0.033371779140831836,4,3,"[11023, 11024, 11025, 11026]"
2A,634,1,0.43305883116114163,0.4384116214177986,0.00535279025665697,4,17,"[15339, 15354, 15355, 15356]"
2A,635,1,0.43349202277955723,0.49355246085993915,0.06006043808038192,7,46,"[15323, 15338, 15352, 15365, 15367, 15368, 15369]"
2A,636,1,0.43395448250167645,0.45005489430797224,0.01610041180629579,7,15341,"[7, 8, 9, 10, 15346, 15347, 15348]"
2A,637,1,0.43474783334165906,0.4638303781798842,0.029082544838225144,5,4,"[1109, 1110, 1111, 1112, 1113]"
2A,638,1,0.43562869028054163,0.4398270262052303,0.0041983359246886565,4,3,"[20, 21, 22, 23]"
2A,639,1,0.4357731935107266,0.45087062860425636,0.015097435093529787,7,6,"[1104, 1105, 1106, 1107, 1108, 1109, 1110]"
2A,640,1,0.43650241100589415,0.4367704529642094,0.0002680419583152571,4,3,"[2533, 2534, 2535, 2536]"
2A,641,1,0.4386062658079234,0.44769213950674563,0.009085873698822244,4,3,"[12752, 12753, 12754, 12755]"
2A,642,1,0.43953310879877944,0.4401792860488267,0.0006461772500472862,4,3,"[13445, 13446, 13447, 13448]"
2A,643,1,0.4396170167063349,0.46054021678041973,0.020923200074084825,4,3,"[166, 167, 168, 169]"
2A,644,1,0.44068003216268475,0.47341287708737256,0.03273284492468781,4,3,"[1106, 1107, 1108, 1109]"
2A,645,1,0.44101423350575786,0.4744411327832056,0.03342689927744774,4,3,"[14148, 14149, 14150, 14151]"
2A,646,1,0.4417680250621279,0.4683468723345256,0.026578847272397677,5,4,"[2843, 2844, 2845, 2846, 2847]"
2A,647,1,0.44186706013890464,0.47758409069143176,0.03571703055252712,4,3,"[15223, 15224, 15225, 15226]"
2A,648,1,0.4418752852419402,0.44292346699902274,0.0010481817570825447,4,3,"[5525, 5526, 5527, 5528]"
2A,649,1,0.44218410622063414,0.44828274270782564,0.0060986364871915,6,17,"[15339, 15340, 15341, 15354, 15355, 15356]"
2A,650,1,0.4424499228874907,0.44270547178557085,0.0002555488980801601,4,3,"[14903, 14904, 14905, 14906]"
2A,651,1,0.44391935461751464,0.45669430504661185,0.01277495042909721,4,3,"[5120, 5121, 5122, 5123]"
2A,652,1,0.44481115578052843,0.45260822447952725,0.007797068698998821,4,4,"[3286, 3287, 3289, 3290]"
2A,653,1,0.44526915289648705,0.45234250855044056,0.007073355653953506,4,3,"[1298, 1299, 1300, 1301]"
2A,654,1,0.4455402656601256,0.45220948000017125,0.006669214340045637,5,4,"[7721, 7722, 7723, 7724, 7725]"
2A,655,1,0.4458971765028784,0.47465913426207307,0.028761957759194656,5,4,"[12376, 12377, 12378, 12379, 12380]"
2A,656,1,0.4464125959237684,0.4582322577448056,0.011819661821037164,4,3,"[766, 767, 768, 769]"
2A,657,1,0.44661436424922035,0.4735765131839859,0.026962148934765562,5,4,"[12612, 12613, 12614, 12615, 12616]"
2A,658,1,0.44664789179515657,0.4593462347232886,0.012698342928132045,5,4,"[2953, 2954, 2955, 2956, 2957]"
2A,659,1,0.44679936244244484,0.45737100080546944,0.010571638363024605,4,3,"[14321, 14322, 14323, 14324]"
2A,660,1,0.4471778184383114,0.46343625207118927,0.016258433632877878,5,5,"[2430, 2431, 2432, 2434, 2435]"
2A,661,1,0.44737411785285375,0.47543548920466827,0.028061371351814524,4,3,"[13806, 13807, 13808, 13809]"
2A,662,1,0.4474096649475293,0.459081458876698,0.011671793929168672,5,4,"[3205, 3206, 3207, 3208, 3209]"
2A,663,1,0.44817164297914286,0.46786733531527486,0.019695692336131998,5,4,"[7193, 7194, 7195, 7196, 7197]"
2A,664,1,0.44895823133748614,0.46893544137952947,0.019977210042043336,7,6,"[13616, 13617, 13618, 13619, 13620, 13621, 13622]"
2A,665,1,0.44900044073236195,0.4490195398073241,1.9099074962170004e-5,4,3,"[871, 872, 873, 874]"
2A,666,1,0.4492840485602207,0.4988186173913676,0.04953456883114693,9,8,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
2A,667,1,0.44957825773761095,0.4547870913152323,0.0052088335776213635,4,4,"[13451, 13452, 13454, 13455]"
2A,668,1,0.44986467308043665,0.46694752517637683,0.017082852095940182,4,3,"[4175, 4176, 4177, 4178]"
2A,669,1,0.45012175008062605,0.4657472140910009,0.015625464010374845,4,3,"[9202, 9203, 9204, 9205]"
2A,670,1,0.45015594707545314,0.47550109159884124,0.025345144523388097,4,3,"[12942, 12943, 12944, 12945]"
2A,671,1,0.4513034045103237,0.4554022192368789,0.004098814726555211,4,3,"[15060, 15061, 15062, 15063]"
2A,672,1,0.45165730718723024,0.4966779950490417,0.04502068786181146,8,7,"[555, 556, 557, 558, 559, 560, 561, 562]"
2A,673,1,0.45168791186874363,0.4662053238126266,0.014517411943882952,7,6,"[4914, 4915, 4916, 4917, 4918, 4919, 4920]"
2A,674,1,0.4519361704666455,0.4884428462243443,0.03650667575769878,8,7,"[7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647]"
2A,675,1,0.45203538251801023,0.4588553662356426,0.006819983717632372,5,4,"[4016, 4017, 4018, 4019, 4020]"
2A,676,1,0.4521081337282221,0.4997484151405408,0.047640281412318686,9,8,"[2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137]"
2A,677,1,0.4522121779125534,0.49335930840821063,0.041147130495657214,5,20,"[14947, 14948, 14965, 14966, 14967]"
2A,678,1,0.4523161370462179,0.4560132874954199,0.0036971504492019913,4,4,"[5430, 5431, 5433, 5434]"
2A,679,1,0.45234975606094663,0.4980187359592231,0.04566897989827645,8,7,"[11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707]"
2A,680,1,0.4523715249522428,0.46503768182724703,0.01266615687500422,4,3,"[6903, 6904, 6905, 6906]"
2A,681,1,0.45240135885461585,0.4667000272100586,0.014298668355442745,5,4,"[2477, 2478, 2479, 2480, 2481]"
2A,682,1,0.4525487086539789,0.46736219547193336,0.014813486817954469,6,5,"[2979, 2980, 2981, 2982, 2983, 2984]"
2A,683,1,0.45262268986621995,0.45530893816632145,0.0026862483001015014,7,6,"[5533, 5534, 5535, 5536, 5537, 5538, 5539]"
2A,684,1,0.4526426202468307,0.4624478349957816,0.009805214748950908,6,5,"[13876, 13877, 13878, 13879, 13880, 13881]"
2A,685,1,0.45277636528839793,0.45707417029147696,0.004297805003079025,4,3,"[1616, 1617, 1618, 1619]"
2A,686,1,0.45289907410904234,0.45488854621661395,0.0019894721075716104,4,3,"[6814, 6815, 6816, 6817]"
2A,687,1,0.4529130445058126,0.4558598874855529,0.002946842979740294,4,3,"[10945, 10946, 10947, 10948]"
2A,688,1,0.45292503780071675,0.4664627783760809,0.013537740575364166,4,3,"[8043, 8044, 8045, 8046]"
2A,689,1,0.4531919633039892,0.48618031463277656,0.03298835132878736,4,3,"[13529, 13530, 13531, 13532]"
2A,690,1,0.4533699860088728,0.47645088355706783,0.023080897548195034,4,29,"[15347, 15348, 15375, 15376]"
2A,691,1,0.4534914747711705,0.46927031605470826,0.015778841283537737,5,4,"[8568, 8569, 8570, 8571, 8572]"
2A,692,1,0.45349372849984726,0.4731766448897643,0.019682916389917038,5,4,"[14896, 14897, 14898, 14899, 14900]"
2A,693,1,0.45355116676700014,0.4570691898905886,0.003518023123588454,6,7,"[2248, 2249, 2250, 2251, 2254, 2255]"
2A,694,1,0.4538056702279143,0.4858030777287474,0.03199740750083313,27,27,"[15289, 15290, 15291, 15292, 15293, 15294, 15295, 15296, 15297, 15298, 15299, 15300, 15301, 15302, 15303, 15304, 15305, 15306, 15308, 15309, 15310, 15311, 15312, 15313, 15314, 15315, 15316]"
2A,695,1,0.45383174197127824,0.4781324386801114,0.02430069670883317,7,19,"[15332, 15334, 15342, 15343, 15344, 15350, 15351]"
2A,696,1,0.4538678442832151,0.45393407281191905,6.6228528703971e-5,4,3,"[13887, 13888, 13889, 13890]"
2A,697,1,0.45405073923415,0.45637882036286415,0.0023280811287141323,4,3,"[2356, 2357, 2358, 2359]"
2A,698,1,0.45407388193300474,0.4813328197137075,0.027258937780702763,5,4,"[15103, 15104, 15105, 15106, 15107]"
2A,699,1,0.45410546235299715,0.45738751631532437,0.003282053962327225,4,3,"[2817, 2818, 2819, 2820]"
2A,700,1,0.45418067188046807,0.45482313889606923,0.0006424670156011669,4,3,"[1878, 1879, 1880, 1881]"
2A,701,1,0.4542311561805696,0.4977613623966761,0.04353020621610654,10,9,"[15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103]"
2A,702,1,0.45426417993436596,0.45426951579421354,5.335859847577229e-6,6,5,"[1621, 1622, 1623, 1624, 1625, 1626]"
2A,703,1,0.4543321766880954,0.46727677749459545,0.012944600806500062,5,4,"[6395, 6396, 6397, 6398, 6399]"
2A,704,1,0.454423933751125,0.4577489722785632,0.0033250385274382066,4,3,"[834, 835, 836, 837]"
2A,705,1,0.45498001592036885,0.45781423043422004,0.0028342145138511854,5,4,"[1629, 1630, 1631, 1632, 1633]"
2A,706,1,0.4554795927363879,0.45814894086890395,0.0026693481325160695,4,3,"[13235, 13236, 13237, 13238]"
2A,707,1,0.45588453787605954,0.4593753634764751,0.0034908256004155813,4,3,"[10395, 10396, 10397, 10398]"
2A,708,1,0.4559203179209418,0.46383652697616,0.007916209055218226,4,3,"[13416, 13417, 13418, 13419]"
2A,709,1,0.45612642996746466,0.456900499439569,0.000774069472104344,4,3,"[9561, 9562, 9563, 9564]"
2A,710,1,0.4561550745944306,0.45718894389979964,0.0010338693053690284,4,3,"[13311, 13312, 13313, 13314]"
2A,711,1,0.45635962513993766,0.47465913426207307,0.018299509122135404,4,3,"[12378, 12379, 12380, 12381]"
