Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,2064,1,0.481236873008585,0.48810403400139785,0.006867160992812871,8,7,"[12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006]"
5B,2065,1,0.48125184992140313,0.48325168366448973,0.0019998337430865987,5,4,"[2025, 2026, 2027, 2028, 2029]"
5B,2066,1,0.48126860698885493,0.4836039962105488,0.002335389221693851,9,9,"[14424, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433]"
5B,2067,1,0.4813035441189716,0.49643617595616946,0.015132631837197874,7,6,"[12660, 12661, 12662, 12663, 12664, 12665, 12666]"
5B,2068,1,0.4813298195005945,0.4848485437509278,0.0035187242503332827,7,6,"[5723, 5724, 5725, 5726, 5727, 5728, 5729]"
5B,2069,1,0.4813832965029772,0.4896536831433662,0.008270386640389038,6,5,"[2377, 2378, 2379, 2380, 2381, 2382]"
5B,2070,1,0.48146031252065374,0.493155051259717,0.011694738739063237,4,11,"[14037, 14038, 14047, 14048]"
5B,2071,1,0.4814999878387411,0.4931078948250166,0.011607906986275507,4,3,"[5068, 5069, 5070, 5071]"
5B,2072,1,0.48150016879013624,0.48896649782869267,0.00746632903855643,4,3,"[1727, 1728, 1729, 1730]"
5B,2073,1,0.4815034853864234,0.48999427196321005,0.008490786576786646,6,5,"[4610, 4611, 4612, 4613, 4614, 4615]"
5B,2074,1,0.4815209515720172,0.48275596527096976,0.0012350136989525695,8,7,"[2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158]"
5B,2075,1,0.4815391761026615,0.48199069283181817,0.00045151672915666463,4,10,"[9900, 9908, 9909, 9910]"
5B,2076,1,0.4815490857012624,0.4819590389616549,0.0004099532603924483,5,10,"[6085, 6086, 6087, 6094, 6095]"
5B,2077,1,0.4815517683280098,0.48748754847631887,0.005935780148309089,9,8,"[9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976]"
5B,2078,1,0.4815696202320564,0.4903780648497838,0.008808444617727396,10,9,"[2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567]"
5B,2079,1,0.4815739537517789,0.4955015467938182,0.013927593042039277,9,8,"[8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383]"
5B,2080,1,0.4816069145989012,0.49888410202366595,0.01727718742476475,5,5,"[12800, 12801, 12803, 12804, 12805]"
5B,2081,1,0.48162261356405806,0.4852343525391164,0.003611738975058343,5,4,"[11495, 11496, 11497, 11498, 11499]"
5B,2082,1,0.48168992242309044,0.4869348600881205,0.005244937665030036,7,6,"[6044, 6045, 6046, 6047, 6048, 6049, 6050]"
5B,2083,1,0.48171450413914857,0.48214250609522,0.0004280019560714554,5,4,"[3099, 3100, 3101, 3102, 3103]"
5B,2084,1,0.4817170746726274,0.48898031995028374,0.007263245277656316,9,8,"[10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800]"
5B,2085,1,0.4817292460514318,0.4921075708605319,0.010378324809100115,10,9,"[7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755]"
5B,2086,1,0.4817479883113963,0.49763727907622596,0.015889290764829644,5,11,"[13627, 13628, 13636, 13637, 13638]"
5B,2087,1,0.48176356935125453,0.4820671500913669,0.0003035807401123858,5,4,"[13358, 13359, 13360, 13361, 13362]"
5B,2088,1,0.4817866541288561,0.4968941092117158,0.015107455082859711,4,3,"[1797, 1798, 1799, 1800]"
5B,2089,1,0.48186854808195445,0.49150297072619,0.00963442264423553,9,8,"[7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819]"
5B,2090,1,0.4818867038116083,0.49876464042902935,0.01687793661742104,10,9,"[4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149]"
5B,2091,1,0.4819152766790448,0.48835716781438643,0.006441891135341604,5,12,"[4170, 4171, 4172, 4181, 4182]"
5B,2092,1,0.4819198038925163,0.4848265313664466,0.0029067274739302817,9,8,"[5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319]"
5B,2093,1,0.4819246401936667,0.48313437720627733,0.0012097370126106233,5,7,"[14324, 14325, 14329, 14330, 14331]"
5B,2094,1,0.48193650908184676,0.48417498695836725,0.002238477876520484,4,12,"[5732, 5733, 5743, 5744]"
5B,2095,1,0.48201231791778976,0.4854744317843725,0.003462113866582739,4,8,"[12116, 12117, 12123, 12124]"
5B,2096,1,0.48204663379495793,0.4939862783548722,0.011939644559914253,6,6,"[9071, 9072, 9073, 9074, 9076, 9077]"
5B,2097,1,0.48204714165491097,0.4827285133894351,0.0006813717345241499,5,12,"[3317, 3318, 3319, 3328, 3329]"
5B,2098,1,0.48206094115210085,0.48269506569098036,0.0006341245388795103,9,8,"[3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851]"
5B,2099,1,0.48206893163650893,0.4973396206645615,0.015270689028052564,5,10,"[10127, 10128, 10129, 10136, 10137]"
5B,2100,1,0.4820764662876545,0.4965233742542827,0.01444690796662823,10,9,"[7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592]"
5B,2101,1,0.4820771963924244,0.49148118342704356,0.009403987034619143,11,10,"[6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457]"
5B,2102,1,0.48208062374908994,0.4948326328174873,0.012752009068397352,10,9,"[5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917]"
5B,2103,1,0.48209480738255756,0.48981613828537657,0.0077213309028190125,10,9,"[14124, 14125, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133]"
5B,2104,1,0.48210282483478306,0.4871440356853687,0.00504121085058562,4,6,"[5258, 5259, 5263, 5264]"
5B,2105,1,0.48212067225895183,0.48842019487973815,0.006299522620786313,7,8,"[9537, 9538, 9539, 9540, 9541, 9544, 9545]"
5B,2106,1,0.4821537707629184,0.48899511864524003,0.006841347882321658,5,4,"[3838, 3839, 3840, 3841, 3842]"
5B,2107,1,0.4821741670068867,0.49349036993917733,0.011316202932290631,10,9,"[7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480]"
5B,2108,1,0.4822008395038763,0.49348529057193335,0.011284451068057033,9,8,"[11462, 11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470]"
5B,2109,1,0.4822094191930916,0.4865662706713309,0.004356851478239276,5,7,"[13934, 13935, 13939, 13940, 13941]"
5B,2110,1,0.4822104932558271,0.4867150236201172,0.004504530364290105,9,8,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]"
5B,2111,1,0.48222408142997775,0.4956405571947921,0.013416475764814362,14,13,"[15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105]"
5B,2112,1,0.48223165716843935,0.4837196884549339,0.001488031286494551,4,11,"[12167, 12168, 12177, 12178]"
5B,2113,1,0.48229081357450615,0.4953048838904065,0.01301407031590035,7,6,"[14416, 14417, 14418, 14419, 14420, 14421, 14422]"
5B,2114,1,0.4823137419745225,0.49543112261104855,0.013117380636526066,11,10,"[11558, 11559, 11560, 11561, 11562, 11563, 11564, 11565, 11566, 11567, 11568]"
5B,2115,1,0.48232872691737105,0.4898058078582319,0.0074770809408608585,6,12,"[14753, 14754, 14755, 14763, 14764, 14765]"
5B,2116,1,0.4823418415411237,0.4870442256763533,0.004702384135229609,9,8,"[14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065]"
5B,2117,1,0.48235806756014754,0.487722484920865,0.005364417360717466,8,7,"[11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342]"
5B,2118,1,0.4823629247111786,0.48281882087910327,0.00045589616792468535,6,6,"[12925, 12926, 12927, 12928, 12929, 12931]"
5B,2119,1,0.48238758267333787,0.4940924249261288,0.011704842252790948,4,3,"[5583, 5584, 5585, 5586]"
5B,2120,1,0.4824089957477836,0.48900456196734976,0.00659556621956614,5,4,"[9747, 9748, 9749, 9750, 9751]"
5B,2121,1,0.4824185905052288,0.4923728006379908,0.009954210132762042,9,8,"[9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883]"
5B,2122,1,0.4824242475725149,0.4878040699534591,0.005379822380944199,4,3,"[6147, 6148, 6149, 6150]"
5B,2123,1,0.48245401881769256,0.48918719161029195,0.0067331727925993845,4,4,"[10830, 10831, 10833, 10834]"
5B,2124,1,0.482463588404139,0.49752037670642507,0.015056788302286073,8,13,"[7668, 7669, 7670, 7671, 7672, 7673, 7680, 7681]"
5B,2125,1,0.482522946553664,0.4938629169271137,0.011339970373449693,4,8,"[4819, 4820, 4826, 4827]"
5B,2126,1,0.48256032137926563,0.4881631149426067,0.005602793563341091,4,15,"[11215, 11216, 11229, 11230]"
5B,2127,1,0.48256073011112516,0.4841309938723112,0.0015702637611860193,5,8,"[14073, 14074, 14079, 14080, 14081]"
5B,2128,1,0.4825618152256243,0.4891504635573204,0.00658864833169609,10,9,"[3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188]"
5B,2129,1,0.48262983526280645,0.4961437621814526,0.013513926918646169,11,10,"[13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536]"
5B,2130,1,0.482645958050451,0.4884865302593541,0.005840572208903105,8,7,"[11051, 11052, 11053, 11054, 11055, 11056, 11057, 11058]"
5B,2131,1,0.4827471945015892,0.4982703417523267,0.015523147250737501,15,14,"[2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218]"
5B,2132,1,0.4827485383722633,0.4899960060332382,0.007247467660974893,6,6,"[3577, 3578, 3579, 3581, 3582, 3583]"
5B,2133,1,0.48277087879358144,0.4875735731939079,0.00480269440032649,5,7,"[11782, 11783, 11784, 11788, 11789]"
5B,2134,1,0.482774699451501,0.4963252168175694,0.013550517366068437,5,7,"[123, 124, 128, 129, 130]"
5B,2135,1,0.4827910884047827,0.48302156127670665,0.00023047287192395904,6,5,"[9774, 9775, 9776, 9777, 9778, 9779]"
5B,2136,1,0.4827935664817477,0.4879924837330975,0.005198917251349799,4,9,"[14787, 14788, 14795, 14796]"
5B,2137,1,0.48279775446121315,0.48299029224810963,0.00019253778689648504,4,3,"[4406, 4407, 4408, 4409]"
5B,2138,1,0.4828463800471113,0.4850851599450521,0.0022387798979408013,8,9,"[7659, 7660, 7661, 7662, 7663, 7666, 7667, 7668]"
5B,2139,1,0.4828599339495322,0.4957562159347993,0.0128962819852671,8,7,"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]"
5B,2140,1,0.48287601354046555,0.48477227777889137,0.0018962642384258155,6,11,"[1880, 1881, 1882, 1883, 1890, 1891]"
5B,2141,1,0.4829206441321459,0.4867794995843297,0.003858855452183785,4,3,"[14493, 14494, 14495, 14496]"
5B,2142,1,0.4829219281007613,0.4947237747025931,0.011801846601831811,8,7,"[11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218]"
5B,2143,1,0.4829899050496736,0.4843446358977695,0.0013547308480958975,7,6,"[3228, 3229, 3230, 3231, 3232, 3233, 3234]"
5B,2144,1,0.48299705848175795,0.4995185885426566,0.01652153006089868,16,15,"[3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161]"
5B,2145,1,0.483035165395459,0.48474566558702786,0.0017105001915688756,8,8,"[14452, 14453, 14454, 14455, 14456, 14458, 14459, 14460]"
5B,2146,1,0.4830472101561677,0.4900762661863358,0.007029056030168124,7,7,"[1425, 1427, 1428, 1429, 1430, 1431, 1432]"
5B,2147,1,0.4830605618222472,0.4911997319223425,0.008139170100095294,8,7,"[3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005]"
5B,2148,1,0.4830699237844536,0.4972743415291248,0.014204417744671183,7,6,"[5826, 5827, 5828, 5829, 5830, 5831, 5832]"
5B,2149,1,0.4830718568699779,0.4867150236201172,0.003643166750139315,9,8,"[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]"
5B,2150,1,0.48308115140673064,0.4948358955834888,0.011754744176758147,4,3,"[1777, 1778, 1779, 1780]"
5B,2151,1,0.4831107277851687,0.4933269314791307,0.010216203693961978,8,7,"[2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367]"
5B,2152,1,0.4831202144263048,0.48346339764002566,0.0003431832137208435,5,14,"[3739, 3740, 3751, 3752, 3753]"
5B,2153,1,0.48315189390997026,0.48734761729920006,0.0041957233892298,6,5,"[5171, 5172, 5173, 5174, 5175, 5176]"
5B,2154,1,0.4831703723131246,0.4954076514618171,0.012237279148692493,10,9,"[8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489]"
5B,2155,1,0.4831821375815687,0.4865904725401531,0.0034083349585843914,9,8,"[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152]"
5B,2156,1,0.48318454697626984,0.49149916887563416,0.008314621899364327,8,7,"[11275, 11276, 11277, 11278, 11279, 11280, 11281, 11282]"
5B,2157,1,0.4831988645786441,0.49072240468992917,0.0075235401112850875,11,10,"[10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127]"
5B,2158,1,0.48322732274742103,0.49896115702477367,0.015733834277352643,5,11,"[8552, 8553, 8561, 8562, 8563]"
5B,2159,1,0.48324318261781457,0.4902048161844944,0.006961633566679837,5,4,"[10732, 10733, 10734, 10735, 10736]"
5B,2160,1,0.48328287189358676,0.4849740111445552,0.0016911392509684209,4,7,"[5489, 5490, 5495, 5496]"
5B,2161,1,0.4833024523106038,0.48990797734045444,0.006605525029850623,6,5,"[12208, 12209, 12210, 12211, 12212, 12213]"
5B,2162,1,0.4833175211086546,0.49657553463115084,0.013258013522496226,8,7,"[2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664]"
5B,2163,1,0.4833259128728483,0.48427681946899165,0.0009509065961433305,5,4,"[554, 555, 556, 557, 558]"
5B,2164,1,0.4833351280415023,0.4861411823565547,0.0028060543150523753,13,12,"[8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551]"
5B,2165,1,0.4833583726810385,0.4908358811302439,0.007477508449205417,4,9,"[10157, 10158, 10165, 10166]"
5B,2166,1,0.48336624449155347,0.48815223823063575,0.004785993739082284,5,4,"[13721, 13722, 13723, 13724, 13725]"
5B,2167,1,0.4834198398402925,0.48389705615271983,0.0004772163124273088,4,3,"[12405, 12406, 12407, 12408]"
5B,2168,1,0.48343556609277355,0.49304109501486726,0.009605528922093709,12,12,"[11914, 11915, 11916, 11917, 11918, 11919, 11921, 11922, 11923, 11924, 11925, 11926]"
5B,2169,1,0.48344840762120983,0.4953364883077351,0.011888080686525249,9,12,"[11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11996]"
5B,2170,1,0.4834588218680283,0.48409531752522034,0.0006364956571920377,8,7,"[11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170]"
5B,2171,1,0.4834811026534372,0.4864846021817256,0.0030034995282884336,11,16,"[6784, 6785, 6786, 6792, 6793, 6794, 6795, 6796, 6797, 6799, 6800]"
5B,2172,1,0.4835130741237385,0.48763877509804004,0.004125700974301538,6,5,"[10869, 10870, 10871, 10872, 10873, 10874]"
5B,2173,1,0.4835271189770896,0.4840585758994441,0.0005314569223545118,9,9,"[13777, 13778, 13779, 13780, 13782, 13783, 13784, 13785, 13786]"
5B,2174,1,0.4835822387003251,0.49019505263341895,0.006612813933093875,10,9,"[13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610]"
5B,2175,1,0.48359794948001306,0.4850656029423661,0.001467653462353058,7,6,"[11143, 11144, 11145, 11146, 11147, 11148, 11149]"
5B,2176,1,0.48359998103859975,0.49223496847434806,0.00863498743574831,6,5,"[10064, 10065, 10066, 10067, 10068, 10069]"
5B,2177,1,0.48362279275150155,0.49643617595616946,0.012813383204667905,7,7,"[12660, 12661, 12662, 12663, 12665, 12666, 12667]"
5B,2178,1,0.48362479011254494,0.49605146929663674,0.012426679184091793,9,8,"[3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419]"
5B,2179,1,0.48369371025299773,0.4881159281710297,0.00442221791803199,5,17,"[11705, 11706, 11720, 11721, 11722]"
5B,2180,1,0.4837329756862738,0.48947362119625676,0.0057406455099829334,5,10,"[13368, 13369, 13370, 13377, 13378]"
5B,2181,1,0.48373941854304503,0.4951556372443898,0.011416218701344794,6,7,"[6753, 6754, 6755, 6756, 6757, 6760]"
5B,2182,1,0.4837661251392341,0.48570650565807927,0.0019403805188451528,6,5,"[2350, 2351, 2352, 2353, 2354, 2355]"
5B,2183,1,0.48382259538255074,0.4892241263788634,0.005401530996312687,6,6,"[13930, 13931, 13933, 13934, 13935, 13936]"
5B,2184,1,0.48383610415076733,0.4933590316029807,0.009522927452213392,6,5,"[3831, 3832, 3833, 3834, 3835, 3836]"
5B,2185,1,0.48384734416004366,0.49377653469539495,0.009929190535351295,7,13,"[12602, 12603, 12604, 12612, 12613, 12614, 12615]"
5B,2186,1,0.48386617167473994,0.4994565377975593,0.015590366122819332,10,9,"[6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570]"
5B,2187,1,0.4838772768104327,0.49733283465215256,0.013455557841719867,4,4,"[3009, 3010, 3012, 3013]"
5B,2188,1,0.48390847331305736,0.4998762438737144,0.015967770560657013,15,14,"[14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314]"
5B,2189,1,0.4839232184926784,0.49560875739570015,0.011685538903021764,12,13,"[15120, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133]"
5B,2190,1,0.48392325254854196,0.49805445230605605,0.01413119975751409,5,6,"[13202, 13203, 13204, 13207, 13208]"
5B,2191,1,0.483942012905464,0.4842964122418095,0.00035439933634551224,5,14,"[11264, 11265, 11266, 11277, 11278]"
5B,2192,1,0.48396618219375,0.49778592021440565,0.01381973802065567,10,9,"[14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238]"
5B,2193,1,0.48399486109269885,0.48616718789500024,0.002172326802301394,8,7,"[11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843]"
5B,2194,1,0.4839967785118297,0.4849879841225606,0.0009912056107309053,8,7,"[6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299]"
5B,2195,1,0.48401685920902543,0.4869086160681957,0.002891756859170258,6,7,"[12063, 12064, 12065, 12068, 12069, 12070]"
5B,2196,1,0.4840347595561343,0.4900786142467198,0.006043854690585493,7,6,"[6312, 6313, 6314, 6315, 6316, 6317, 6318]"
5B,2197,1,0.4840496065177124,0.48656171940051857,0.0025121128828061723,7,6,"[14966, 14967, 14968, 14969, 14970, 14971, 14972]"
5B,2198,1,0.48405525235795377,0.4947559873300246,0.010700734972070858,4,13,"[13679, 13680, 13691, 13692]"
5B,2199,1,0.48407974517348695,0.497290471757681,0.013210726584194032,4,10,"[2887, 2888, 2896, 2897]"
5B,2200,1,0.4841125328953902,0.49870495099109263,0.014592418095702442,6,6,"[6369, 6371, 6372, 6373, 6374, 6375]"
5B,2201,1,0.48412329701033424,0.4994673688506836,0.01534407184034936,7,6,"[11956, 11957, 11958, 11959, 11960, 11961, 11962]"
5B,2202,1,0.4841625050132463,0.4930157000658521,0.008853195052605789,10,9,"[2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236]"
5B,2203,1,0.48418606698313754,0.49333271062591144,0.0091466436427739,7,9,"[6824, 6825, 6829, 6830, 6831, 6832, 6833]"
5B,2204,1,0.4841911295469647,0.48863061047401385,0.004439480927049155,7,6,"[7350, 7351, 7352, 7353, 7354, 7355, 7356]"
5B,2205,1,0.4842221554930647,0.4962439322944935,0.012021776801428796,9,8,"[4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226]"
5B,2206,1,0.48423041848555887,0.48592999012161303,0.0016995716360541646,10,10,"[1007, 1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1017]"
5B,2207,1,0.4842864062644028,0.49332239580165244,0.009035989537249656,7,6,"[3535, 3536, 3537, 3538, 3539, 3540, 3541]"
5B,2208,1,0.48428850935716106,0.4853699726265311,0.001081463269370031,7,10,"[10965, 10966, 10967, 10972, 10973, 10974, 10975]"
5B,2209,1,0.4842918562385723,0.4892517130200123,0.0049598567814400085,8,10,"[3302, 3303, 3307, 3308, 3309, 3310, 3311, 3312]"
5B,2210,1,0.4843405297136949,0.486537559970259,0.002197030256564092,4,8,"[6420, 6421, 6427, 6428]"
5B,2211,1,0.48435385633181666,0.4924849698481097,0.008131113516293031,8,7,"[11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514]"
5B,2212,1,0.48436909305396636,0.489771950661221,0.005402857607254619,5,4,"[4977, 4978, 4979, 4980, 4981]"
5B,2213,1,0.48437185781955977,0.4928662779467976,0.008494420127237834,7,6,"[10008, 10009, 10010, 10011, 10012, 10013, 10014]"
5B,2214,1,0.4844117198643612,0.49194938916530756,0.007537669300946348,6,5,"[13766, 13767, 13768, 13769, 13770, 13771]"
5B,2215,1,0.4844235969081129,0.49980700836664593,0.015383411458533058,15,14,"[12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513]"
5B,2216,1,0.48446925894304277,0.49183937279595297,0.007370113852910198,9,9,"[6121, 6122, 6123, 6124, 6126, 6127, 6128, 6129, 6130]"
5B,2217,1,0.48449145331188836,0.48643137669419473,0.0019399233823063633,9,8,"[2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594]"
5B,2218,1,0.48450090400729817,0.4853759738474935,0.0008750698401953083,4,10,"[9472, 9473, 9481, 9482]"
5B,2219,1,0.484568961320475,0.4986295614522169,0.014060600131741874,16,15,"[10290, 10291, 10292, 10293, 10294, 10295, 10296, 10297, 10298, 10299, 10300, 10301, 10302, 10303, 10304, 10305]"
5B,2220,1,0.4846121032458718,0.4947744403193121,0.01016233707344033,13,12,"[3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129]"
5B,2221,1,0.48462665337374733,0.4968400268885932,0.01221337351484586,9,8,"[14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228]"
5B,2222,1,0.48467050949084883,0.4884770584157445,0.0038065489248956808,8,7,"[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]"
5B,2223,1,0.4846949249771114,0.4871159878164454,0.002421062839333965,8,7,"[13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617]"
5B,2224,1,0.48470516595542745,0.4896572584927061,0.0049520925372786295,9,8,"[6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693]"
5B,2225,1,0.4847520989606495,0.4872657042746398,0.0025136053139902526,12,11,"[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]"
5B,2226,1,0.4847539490982602,0.48724934101959977,0.0024953919213395737,12,11,"[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
5B,2227,1,0.4848356515637993,0.4855786353702427,0.0007429838064433869,5,4,"[5813, 5814, 5815, 5816, 5817]"
5B,2228,1,0.4848489232190195,0.49346283998192025,0.008613916762900742,14,13,"[7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571]"
5B,2229,1,0.48486185415682576,0.4906080734765625,0.005746219319736734,6,5,"[11362, 11363, 11364, 11365, 11366, 11367]"
5B,2230,1,0.4849164741402864,0.4933554756643196,0.008439001524033207,10,9,"[13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200, 13201]"
5B,2231,1,0.48495518897889006,0.49566064754259037,0.01070545856370031,6,16,"[9749, 9750, 9751, 9763, 9764, 9765]"
5B,2232,1,0.4849788180528125,0.4940300111130197,0.009051193060207186,10,9,"[3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535]"
5B,2233,1,0.48499150124621226,0.4955173146155123,0.01052581336930003,6,5,"[5104, 5105, 5106, 5107, 5108, 5109]"
5B,2234,1,0.48499901150450325,0.49807913773485896,0.013080126230355704,7,6,"[4135, 4136, 4137, 4138, 4139, 4140, 4141]"
5B,2235,1,0.48503827945079087,0.49994189917942095,0.01490361972863008,10,9,"[4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357]"
5B,2236,1,0.4850798289775339,0.49445634892940143,0.009376519951867557,7,6,"[5972, 5973, 5974, 5975, 5976, 5977, 5978]"
5B,2237,1,0.48524942929965637,0.49054787040328024,0.005298441103623874,7,6,"[9050, 9051, 9052, 9053, 9054, 9055, 9056]"
5B,2238,1,0.48527368326821474,0.4930521584232916,0.007778475155076847,6,5,"[8560, 8561, 8562, 8563, 8564, 8565]"
5B,2239,1,0.4852873175966803,0.49436644077503167,0.009079123178351356,6,48,"[14460, 14461, 14462, 14506, 14507, 14508]"
5B,2240,1,0.48530495635037213,0.4982784796483015,0.01297352329792939,8,17,"[12694, 12695, 12696, 12697, 12698, 12699, 12700, 12711]"
5B,2241,1,0.48531414636704123,0.4874513884964296,0.0021372421293883725,4,14,"[5473, 5474, 5486, 5487]"
5B,2242,1,0.4853159556420219,0.49478196523010687,0.009466009588084967,9,8,"[8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871]"
5B,2243,1,0.48534305688900353,0.4863397298365416,0.0009966729475380798,9,8,"[13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535]"
5B,2244,1,0.4854333749131618,0.4997087499445679,0.014275375031406079,10,9,"[3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210]"
5B,2245,1,0.48543368491527183,0.4900173085121309,0.004583623596859043,8,13,"[1808, 1809, 1816, 1817, 1818, 1819, 1820, 1821]"
5B,2246,1,0.48551393886816374,0.4867115000987562,0.0011975612305924477,5,11,"[3441, 3442, 3443, 3451, 3452]"
5B,2247,1,0.48553091396272496,0.48731503176062985,0.0017841177979048828,7,6,"[1665, 1666, 1667, 1668, 1669, 1670, 1671]"
5B,2248,1,0.48553184514213704,0.48889477457735836,0.003362929435221318,7,6,"[7406, 7407, 7408, 7409, 7410, 7411, 7412]"
5B,2249,1,0.48553993731767126,0.49005847313028905,0.004518535812617797,4,11,"[1025, 1026, 1035, 1036]"
5B,2250,1,0.48555916104847874,0.4862567216152119,0.0006975605667331464,5,10,"[14786, 14787, 14794, 14795, 14796]"
5B,2251,1,0.48556131507564154,0.4874865642053447,0.0019252491297031549,8,7,"[14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940]"
5B,2252,1,0.48557896751532964,0.4868920772943945,0.0013131097790648472,5,5,"[11068, 11069, 11070, 11071, 11073]"
5B,2253,1,0.4855961592032493,0.4987459202607478,0.013149761057498544,9,8,"[51, 52, 53, 54, 55, 56, 57, 58, 59]"
5B,2254,1,0.48564637108177444,0.49751537008245555,0.011868999000681113,6,5,"[11679, 11680, 11681, 11682, 11683, 11684]"
5B,2255,1,0.4856986478190954,0.4883846457816855,0.0026859979625901143,8,7,"[13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516]"
5B,2256,1,0.4857301902465495,0.48924911661055237,0.003518926364002861,12,32,"[13251, 13252, 13253, 13259, 13260, 13261, 13277, 13278, 13279, 13280, 13282, 13283]"
5B,2257,1,0.4857826222613622,0.4948270130940353,0.00904439083267311,9,8,"[746, 747, 748, 749, 750, 751, 752, 753, 754]"
5B,2258,1,0.48579038300123834,0.48803848926976523,0.002248106268526895,8,7,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245]"
