Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,812,1,0.4729922654564369,0.4756917392463965,0.0026994737899596055,6,5,"[6625, 6626, 6627, 6628, 6629, 6630]"
8B,813,1,0.47300765391375155,0.4752118228999902,0.0022041689862386526,4,3,"[10365, 10366, 10367, 10368]"
8B,814,1,0.4730119894620444,0.489872030253108,0.01686004079106357,4,3,"[4895, 4896, 4897, 4898]"
8B,815,1,0.47313586243639494,0.47803230146834796,0.004896439031953026,4,3,"[5043, 5044, 5045, 5046]"
8B,816,1,0.473189472499882,0.4769131546221697,0.003723682122287686,4,3,"[761, 762, 763, 764]"
8B,817,1,0.4732498108033565,0.4823079913066422,0.009058180503285718,4,3,"[2190, 2191, 2192, 2193]"
8B,818,1,0.4732817220773166,0.4754038737858759,0.0021221517085592834,5,4,"[2762, 2763, 2764, 2765, 2766]"
8B,819,1,0.4733881960992256,0.47616345693470474,0.002775260835479132,4,3,"[2877, 2878, 2879, 2880]"
8B,820,1,0.4733931942790217,0.4817603296927522,0.008367135413730464,5,4,"[135, 136, 137, 138, 139]"
8B,821,1,0.4733952331126942,0.4833553520496776,0.009960118936983398,7,6,"[9242, 9243, 9244, 9245, 9246, 9247, 9248]"
8B,822,1,0.47349246054124655,0.47542884634135696,0.0019363858001104073,4,3,"[5425, 5426, 5427, 5428]"
8B,823,1,0.47354200056255946,0.48728640192837314,0.013744401365813674,4,3,"[4056, 4057, 4058, 4059]"
8B,824,1,0.4735652629294941,0.4974880558150188,0.023922792885524735,9,8,"[6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581]"
8B,825,1,0.4736810221015369,0.4740031871777443,0.00032216507620741464,4,8,"[8603, 8604, 8610, 8611]"
8B,826,1,0.4737117552780608,0.4739464236713373,0.0002346683932765159,4,3,"[8296, 8297, 8298, 8299]"
8B,827,1,0.4737315524874914,0.4808054160475872,0.007073863560095817,5,5,"[7792, 7793, 7795, 7796, 7797]"
8B,828,1,0.47373413677002785,0.4770005863436865,0.003266449573658625,4,3,"[10243, 10244, 10245, 10246]"
8B,829,1,0.4737903119605899,0.4837098630985466,0.009919551137956673,4,3,"[11821, 11822, 11823, 11824]"
8B,830,1,0.47380272723559,0.48741071484698106,0.013607987611391037,4,7,"[549, 550, 555, 556]"
8B,831,1,0.47380550156606377,0.4827992586592145,0.008993757093150756,4,3,"[66, 67, 68, 69]"
8B,832,1,0.4738886854443399,0.4962227795738837,0.022334094129543847,9,8,"[3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663]"
8B,833,1,0.4739677793852983,0.4942802530173161,0.02031247363201777,8,7,"[11273, 11274, 11275, 11276, 11277, 11278, 11279, 11280]"
8B,834,1,0.473967880713749,0.47512264963165196,0.0011547689179029486,4,4,"[873, 874, 876, 877]"
8B,835,1,0.47397022787510723,0.4810761782408426,0.007105950365735358,6,5,"[10517, 10518, 10519, 10520, 10521, 10522]"
8B,836,1,0.4740326052066872,0.477260959309633,0.0032283541029458074,7,6,"[736, 737, 738, 739, 740, 741, 742]"
8B,837,1,0.47412949793454734,0.49202531075049905,0.017895812815951706,7,6,"[4381, 4382, 4383, 4384, 4385, 4386, 4387]"
8B,838,1,0.4741519500888515,0.4978609249329559,0.02370897484410439,10,9,"[5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242]"
8B,839,1,0.4741704711625844,0.49916782570859936,0.024997354546014983,9,8,"[4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381]"
8B,840,1,0.4742687442307465,0.4829104422623144,0.00864169803156789,4,5,"[7517, 7518, 7521, 7522]"
8B,841,1,0.47427429991681513,0.4966090413237449,0.02233474140692976,9,8,"[3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912]"
8B,842,1,0.47429372330739306,0.4966042658329865,0.022310542525593446,8,7,"[14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084]"
8B,843,1,0.4743475874454484,0.4824839470034751,0.008136359558026662,4,4,"[2967, 2968, 2970, 2971]"
8B,844,1,0.4743842457164914,0.4814476988189331,0.007063453102441719,5,4,"[5722, 5723, 5724, 5725, 5726]"
8B,845,1,0.4743888921963639,0.47663435652735564,0.0022454643309917643,4,3,"[11004, 11005, 11006, 11007]"
8B,846,1,0.4743977226560104,0.479281026215448,0.004883303559437613,9,8,"[1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615]"
8B,847,1,0.47441403389725334,0.48299668997862455,0.00858265608137121,6,5,"[7126, 7127, 7128, 7129, 7130, 7131]"
8B,848,1,0.4744498813214791,0.4820431657460199,0.007593284424540825,6,5,"[9499, 9500, 9501, 9502, 9503, 9504]"
8B,849,1,0.47445081034612113,0.4760601224864371,0.001609312140315955,5,4,"[1503, 1504, 1505, 1506, 1507]"
8B,850,1,0.4745411465608251,0.49104094971552215,0.016499803154697068,4,3,"[12184, 12185, 12186, 12187]"
8B,851,1,0.47459098582366377,0.47845223278488475,0.0038612469612209765,7,6,"[1993, 1994, 1995, 1996, 1997, 1998, 1999]"
8B,852,1,0.4746465562551962,0.49464942863888844,0.02000287238369225,9,8,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]"
8B,853,1,0.47465287576572746,0.48470097916416854,0.010048103398441088,9,8,"[14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683]"
8B,854,1,0.4746995756163501,0.48282320763722647,0.008123632020876348,6,5,"[2147, 2148, 2149, 2150, 2151, 2152]"
8B,855,1,0.47485119004018417,0.47810165695837387,0.0032504669181896984,6,5,"[357, 358, 359, 360, 361, 362]"
8B,856,1,0.47485371825664024,0.47993745199023546,0.005083733733595219,4,3,"[4142, 4143, 4144, 4145]"
8B,857,1,0.47493204782708526,0.4756633983856356,0.0007313505585503366,4,10,"[3272, 3273, 3281, 3282]"
8B,858,1,0.47493878251603056,0.4962237849803222,0.021285002464291658,13,12,"[11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216]"
8B,859,1,0.4750093027598184,0.4814322124873409,0.006422909727522519,5,4,"[4376, 4377, 4378, 4379, 4380]"
8B,860,1,0.47505736758641065,0.48516133356341073,0.010103965977000084,5,45,"[13213, 13214, 13215, 13257, 13258]"
8B,861,1,0.4751150671198627,0.4830442194410168,0.007929152321154098,5,4,"[7913, 7914, 7915, 7916, 7917]"
8B,862,1,0.4751461705168653,0.486324946153426,0.011178775636560667,4,3,"[4860, 4861, 4862, 4863]"
8B,863,1,0.4751645876808639,0.48260857050000977,0.007443982819145878,7,6,"[4499, 4500, 4501, 4502, 4503, 4504, 4505]"
8B,864,1,0.47519787564509786,0.491656053213849,0.01645817756875112,8,7,"[12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329]"
8B,865,1,0.47528474364469997,0.4795878267931344,0.004303083148434417,5,4,"[13020, 13021, 13022, 13023, 13024]"
8B,866,1,0.4752866044310626,0.49371303794804483,0.018426433516982255,5,4,"[95, 96, 97, 98, 99]"
8B,867,1,0.4753032410953428,0.49595528096823766,0.02065203987289488,7,10,"[867, 868, 871, 874, 875, 876, 877]"
8B,868,1,0.47531317894958874,0.47601865722231423,0.0007054782727254905,4,4,"[12745, 12746, 12748, 12749]"
8B,869,1,0.47542936879649644,0.49052037956855554,0.015091010772059099,8,7,"[12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029]"
8B,870,1,0.475479328957576,0.4849767151112269,0.009497386153650922,5,4,"[3479, 3480, 3481, 3482, 3483]"
8B,871,1,0.4754891925436227,0.48623967051069933,0.010750477967076622,5,4,"[10789, 10790, 10791, 10792, 10793]"
8B,872,1,0.47549314910182666,0.4840189995640888,0.008525850462262119,4,3,"[8251, 8252, 8253, 8254]"
8B,873,1,0.4755726194873795,0.4919290509313673,0.016356431443987796,7,6,"[8711, 8712, 8713, 8714, 8715, 8716, 8717]"
8B,874,1,0.4756031439382456,0.4853871720171261,0.009784028078880513,6,5,"[14793, 14794, 14795, 14796, 14797, 14798]"
8B,875,1,0.4756172115429403,0.4845825302134131,0.008965318670472788,8,8,"[3582, 3583, 3584, 3585, 3586, 3587, 3589, 3590]"
8B,876,1,0.47562944054666506,0.47753333519235913,0.0019038946456940709,4,7,"[4228, 4229, 4234, 4235]"
8B,877,1,0.4756347633921032,0.48778531494226135,0.01215055155015815,8,7,"[2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711]"
8B,878,1,0.47563657213019617,0.4992204816001429,0.023583909469946707,15,14,"[2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237]"
8B,879,1,0.4756455812453371,0.4996894945995854,0.02404391335424827,6,5,"[9452, 9453, 9454, 9455, 9456, 9457]"
8B,880,1,0.47579486323368936,0.48394145251668447,0.00814658928299511,5,4,"[13073, 13074, 13075, 13076, 13077]"
8B,881,1,0.4757986644297429,0.48181808628284745,0.006019421853104556,4,3,"[10301, 10302, 10303, 10304]"
8B,882,1,0.47588245122030487,0.48729921977091917,0.011416768550614298,4,3,"[5692, 5693, 5694, 5695]"
8B,883,1,0.47588406178831705,0.48943444881091114,0.01355038702259409,7,6,"[8518, 8519, 8520, 8521, 8522, 8523, 8524]"
8B,884,1,0.4759045718971296,0.4926610263076756,0.016756454410546018,5,4,"[13437, 13438, 13439, 13440, 13441]"
8B,885,1,0.47592416792517367,0.4918726728954948,0.01594850497032113,4,3,"[12656, 12657, 12658, 12659]"
8B,886,1,0.4759351326910325,0.4973049639881884,0.021369831297155917,5,4,"[2119, 2120, 2121, 2122, 2123]"
8B,887,1,0.47605215388377287,0.48385814769182167,0.007805993808048806,4,3,"[9737, 9738, 9739, 9740]"
8B,888,1,0.47605538544573234,0.4861864876707478,0.010131102225015454,5,4,"[10783, 10784, 10785, 10786, 10787]"
8B,889,1,0.4760854648124399,0.4960728006060688,0.01998733579362888,8,7,"[10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955]"
8B,890,1,0.4761265417705191,0.4809979491259895,0.00487140735547037,5,4,"[9815, 9816, 9817, 9818, 9819]"
8B,891,1,0.47614523662757663,0.4769845346227225,0.0008392979951458712,5,4,"[9604, 9605, 9606, 9607, 9608]"
8B,892,1,0.47622472451604475,0.4811781227284624,0.004953398212417637,4,3,"[9233, 9234, 9235, 9236]"
8B,893,1,0.47626741717312354,0.49395022645201114,0.0176828092788876,6,5,"[9826, 9827, 9828, 9829, 9830, 9831]"
8B,894,1,0.4764209188117255,0.48686552508087844,0.010444606269152945,5,4,"[5112, 5113, 5114, 5115, 5116]"
8B,895,1,0.47642641243262057,0.48500456223392846,0.008578149801307888,5,4,"[7192, 7193, 7194, 7195, 7196]"
8B,896,1,0.4764380687807229,0.4858243763953487,0.009386307614625777,9,8,"[8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449]"
8B,897,1,0.47644754531161887,0.47762327183736486,0.0011757265257459903,6,5,"[15125, 15126, 15127, 15128, 15129, 15130]"
8B,898,1,0.476463027471826,0.48158625557820256,0.005123228106376554,4,3,"[11335, 11336, 11337, 11338]"
8B,899,1,0.47647945322470026,0.4868472985943017,0.010367845369601447,9,8,"[12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812]"
8B,900,1,0.4764920087249314,0.4790719668392076,0.002579958114276193,6,5,"[11966, 11967, 11968, 11969, 11970, 11971]"
8B,901,1,0.47651359315213404,0.4906622733422024,0.014148680190068375,10,9,"[5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833]"
8B,902,1,0.4765595136769884,0.488518520204025,0.011959006527036575,5,4,"[7652, 7653, 7654, 7655, 7656]"
8B,903,1,0.4765709571566379,0.4790715032018297,0.002500546045191787,5,4,"[10045, 10046, 10047, 10048, 10049]"
8B,904,1,0.47661025250256955,0.4781329303394072,0.001522677836837627,5,4,"[3264, 3265, 3266, 3267, 3268]"
8B,905,1,0.47664040341159086,0.4780212021444479,0.0013807987328570137,4,3,"[2790, 2791, 2792, 2793]"
8B,906,1,0.4766468619633132,0.48226126733375263,0.005614405370439446,6,5,"[9685, 9686, 9687, 9688, 9689, 9690]"
8B,907,1,0.4766945575712667,0.49943628840809184,0.022741730836825125,11,10,"[12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897]"
8B,908,1,0.4767598929076137,0.47837135500845507,0.0016114621008413432,4,3,"[10223, 10224, 10225, 10226]"
8B,909,1,0.476788549440998,0.4835207430701101,0.006732193629112093,4,4,"[13570, 13571, 13573, 13574]"
8B,910,1,0.4768763589428056,0.49894561825290423,0.02206925931009862,9,8,"[5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233]"
8B,911,1,0.47698677764637815,0.4890432892838092,0.012056511637431044,5,4,"[10940, 10941, 10942, 10943, 10944]"
8B,912,1,0.4770145430292743,0.48636953265674426,0.009354989627469945,7,6,"[1496, 1497, 1498, 1499, 1500, 1501, 1502]"
8B,913,1,0.47712840088756553,0.48596532840331147,0.00883692751574594,4,3,"[15140, 15141, 15142, 15143]"
8B,914,1,0.47715258408797256,0.4809638779728422,0.0038112938848696154,4,3,"[8027, 8028, 8029, 8030]"
8B,915,1,0.477159168621737,0.4813893864282034,0.004230217806466374,6,5,"[1263, 1264, 1265, 1266, 1267, 1268]"
8B,916,1,0.4772991968926373,0.4833111495101057,0.006011952617468397,8,7,"[7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317]"
8B,917,1,0.47732342753382223,0.48010764705221076,0.002784219518388531,4,3,"[4249, 4250, 4251, 4252]"
8B,918,1,0.47737690135820804,0.4898020714423869,0.012425170084178871,5,4,"[8948, 8949, 8950, 8951, 8952]"
8B,919,1,0.4774681035972657,0.47842231613390784,0.0009542125366421295,5,4,"[5618, 5619, 5620, 5621, 5622]"
8B,920,1,0.4774938651581147,0.4794965600849602,0.0020026949268455163,4,6,"[2066, 2067, 2071, 2072]"
8B,921,1,0.47753087544599654,0.4872208227967703,0.009689947350773775,8,7,"[3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630]"
8B,922,1,0.4775570097901433,0.4922458093883392,0.014688799598195856,10,9,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
8B,923,1,0.4775720226871753,0.48614386803223014,0.00857184534505484,11,10,"[4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403]"
8B,924,1,0.47760176430626883,0.48185105576336346,0.004249291457094628,6,5,"[3325, 3326, 3327, 3328, 3329, 3330]"
8B,925,1,0.4776083976643924,0.4956249847067412,0.01801658704234882,5,4,"[13688, 13689, 13690, 13691, 13692]"
8B,926,1,0.477828070475578,0.48679737890627567,0.008969308430697653,7,6,"[13367, 13368, 13369, 13370, 13371, 13372, 13373]"
8B,927,1,0.47786350762946955,0.481468564466242,0.0036050568367724245,6,6,"[10262, 10263, 10264, 10265, 10266, 10268]"
8B,928,1,0.4778707768793312,0.48448438529647886,0.006613608417147643,8,7,"[4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973]"
8B,929,1,0.4778785159687982,0.4962332248910849,0.01835470892228669,9,8,"[7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495]"
8B,930,1,0.4779377122144337,0.48682762416972347,0.008889911955289764,10,9,"[12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404]"
8B,931,1,0.4779432751012594,0.497004088032907,0.01906081293164763,10,9,"[11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505]"
8B,932,1,0.47796900445454504,0.48543492033707475,0.007465915882529706,7,7,"[7625, 7627, 7628, 7629, 7630, 7631, 7632]"
8B,933,1,0.47797604388443965,0.4947731785019683,0.01679713461752863,9,8,"[2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118]"
8B,934,1,0.4779882733075547,0.49484903917275536,0.016860765865200633,4,3,"[10736, 10737, 10738, 10739]"
8B,935,1,0.47800611773546126,0.4838206244309305,0.005814506695469235,4,3,"[5896, 5897, 5898, 5899]"
8B,936,1,0.47809138718466465,0.49803519758389125,0.019943810399226602,7,6,"[2130, 2131, 2132, 2133, 2134, 2135, 2136]"
8B,937,1,0.4781040453891094,0.4962097074838699,0.0181056620947605,7,6,"[344, 345, 346, 347, 348, 349, 350]"
8B,938,1,0.47811299039943556,0.4798479710529628,0.0017349806535272294,5,5,"[9133, 9134, 9136, 9137, 9138]"
8B,939,1,0.4781837214876243,0.4913924144416091,0.013208692953984802,7,6,"[12098, 12099, 12100, 12101, 12102, 12103, 12104]"
8B,940,1,0.47824349392656357,0.4802727436724175,0.002029249745853945,6,5,"[6089, 6090, 6091, 6092, 6093, 6094]"
8B,941,1,0.4783093620908472,0.49147638675691474,0.013167024666067562,4,3,"[7066, 7067, 7068, 7069]"
8B,942,1,0.4783269565524853,0.48521162927378886,0.006884672721303553,5,7,"[434, 435, 436, 437, 441]"
8B,943,1,0.47833062403959076,0.48566719628774385,0.007336572248153095,4,4,"[10523, 10524, 10526, 10527]"
8B,944,1,0.47836032794413497,0.4877788585954045,0.009418530651269519,7,6,"[3664, 3665, 3666, 3667, 3668, 3669, 3670]"
8B,945,1,0.4783643733915784,0.48406339791012676,0.005699024518548368,5,4,"[6592, 6593, 6594, 6595, 6596]"
8B,946,1,0.47838371410261027,0.49019350289492,0.011809788792309706,5,4,"[2279, 2280, 2281, 2282, 2283]"
8B,947,1,0.4784040671377309,0.4889531192920832,0.010549052154352256,7,6,"[11732, 11733, 11734, 11735, 11736, 11737, 11738]"
8B,948,1,0.47841349168992986,0.4827369009133699,0.0043234092234400445,6,5,"[9066, 9067, 9068, 9069, 9070, 9071]"
8B,949,1,0.47841721163755824,0.4913070025278855,0.012889790890327268,9,8,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
8B,950,1,0.4784217568644838,0.48268771597883114,0.004265959114347351,5,4,"[13447, 13448, 13449, 13450, 13451]"
8B,951,1,0.47849911584974375,0.4935884769459999,0.015089361096256138,14,13,"[15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109]"
8B,952,1,0.4785135376080388,0.4886338131714911,0.010120275563452352,4,3,"[9213, 9214, 9215, 9216]"
8B,953,1,0.4785357401513652,0.4936943628863975,0.015158622735032323,10,9,"[2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861]"
8B,954,1,0.47854474773762457,0.484269992969373,0.005725245231748444,9,8,"[858, 859, 860, 861, 862, 863, 864, 865, 866]"
8B,955,1,0.4785700385285587,0.4899070367052086,0.011336998176649848,6,5,"[12826, 12827, 12828, 12829, 12830, 12831]"
8B,956,1,0.47857850026980064,0.4880392462976905,0.009460746027889877,6,5,"[11847, 11848, 11849, 11850, 11851, 11852]"
8B,957,1,0.47859076299417774,0.4854596391462901,0.0068688761521123465,7,6,"[10771, 10772, 10773, 10774, 10775, 10776, 10777]"
8B,958,1,0.47860164897994095,0.48983582028758604,0.011234171307645091,8,7,"[11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625]"
8B,959,1,0.4786138814330224,0.49049390542780247,0.011880023994780053,4,3,"[9932, 9933, 9934, 9935]"
8B,960,1,0.47876725622523597,0.48178041283907735,0.0030131566138413834,7,6,"[14212, 14213, 14214, 14215, 14216, 14217, 14218]"
8B,961,1,0.4787697829571994,0.48516774771250026,0.006397964755300856,5,4,"[353, 354, 355, 356, 357]"
8B,962,1,0.47878128402808395,0.4895289680961443,0.01074768406806037,6,5,"[10385, 10386, 10387, 10388, 10389, 10390]"
8B,963,1,0.4788415265706344,0.4802609345710186,0.0014194080003842036,4,5,"[14789, 14792, 14793, 14794]"
8B,964,1,0.47897045457282816,0.4991985514086783,0.02022809683585014,11,10,"[5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053]"
8B,965,1,0.47898004442823555,0.47976253406481983,0.0007824896365842826,5,11,"[14295, 14296, 14297, 14298, 14306]"
8B,966,1,0.4790056591538026,0.49618349644985577,0.017177837296053156,8,7,"[1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657]"
8B,967,1,0.47901402068629984,0.4931166603731659,0.014102639686866092,7,7,"[10676, 10678, 10679, 10680, 10681, 10682, 10683]"
8B,968,1,0.47905044257461227,0.492388178832024,0.013337736257411748,8,7,"[10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039]"
8B,969,1,0.47905965138091644,0.48634624477359106,0.007286593392674623,9,8,"[14366, 14367, 14368, 14369, 14370, 14371, 14372, 14373, 14374]"
8B,970,1,0.479109032029994,0.4848135569169265,0.005704524886932516,9,8,"[4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322]"
8B,971,1,0.4791377446236699,0.4929293904331216,0.013791645809451691,7,6,"[12516, 12517, 12518, 12519, 12520, 12521, 12522]"
8B,972,1,0.4791561552930778,0.48837026163912284,0.009214106346045026,7,6,"[9094, 9095, 9096, 9097, 9098, 9099, 9100]"
8B,973,1,0.4791614633426899,0.49819863164875977,0.019037168306069885,4,3,"[3816, 3817, 3818, 3819]"
8B,974,1,0.4791865056719591,0.4812092986667186,0.0020227929947594925,5,4,"[759, 760, 761, 762, 763]"
8B,975,1,0.47922189728582265,0.4905362771437531,0.011314379857930434,8,7,"[186, 187, 188, 189, 190, 191, 192, 193]"
8B,976,1,0.4793203962726305,0.48341624301369973,0.00409584674106922,6,5,"[13839, 13840, 13841, 13842, 13843, 13844]"
8B,977,1,0.47937562176045906,0.492106537339618,0.012730915579158952,10,9,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
8B,978,1,0.47938041525486697,0.479559030552978,0.00017861529811102894,5,4,"[11550, 11551, 11552, 11553, 11554]"
8B,979,1,0.479398479221576,0.4821908547756611,0.002792375554085069,6,5,"[4482, 4483, 4484, 4485, 4486, 4487]"
8B,980,1,0.479405379830944,0.4922720273498217,0.012866647518877672,11,10,"[4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427]"
8B,981,1,0.4794147551617854,0.4846907679894338,0.005276012827648391,4,4,"[13914, 13915, 13917, 13918]"
8B,982,1,0.47945103128602834,0.4996674158494471,0.020216384563418788,12,11,"[13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435]"
8B,983,1,0.47947848600355175,0.4849158544913085,0.005437368487756722,4,3,"[10326, 10327, 10328, 10329]"
8B,984,1,0.47952537228752135,0.49306296564913427,0.01353759336161292,8,7,"[499, 500, 501, 502, 503, 504, 505, 506]"
8B,985,1,0.4795575882077376,0.4798555049688141,0.0002979167610764888,4,4,"[6771, 6772, 6774, 6775]"
8B,986,1,0.4795580187554094,0.48484266922195673,0.005284650466547358,6,16,"[12933, 12945, 12946, 12947, 12948, 12949]"
8B,987,1,0.47958014476978095,0.48241751152870926,0.002837366758928317,8,7,"[8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399]"
8B,988,1,0.4795901862577971,0.4832601213057817,0.0036699350479846293,6,6,"[14341, 14342, 14343, 14344, 14346, 14347]"
8B,989,1,0.47963239189351853,0.4807302801025821,0.001097888209063591,7,6,"[8116, 8117, 8118, 8119, 8120, 8121, 8122]"
8B,990,1,0.4797016692424077,0.4868563544725762,0.007154685230168489,4,3,"[151, 152, 153, 154]"
8B,991,1,0.47973303786190197,0.48349733560429664,0.0037642977423946733,5,4,"[363, 364, 365, 366, 367]"
8B,992,1,0.4797393909859401,0.48424256252902853,0.004503171543088436,8,7,"[7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517]"
8B,993,1,0.47976217331263915,0.4881953360989444,0.008433162786305237,10,9,"[4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404]"
8B,994,1,0.47978644686185357,0.48765305652378316,0.007866609661929591,5,4,"[5878, 5879, 5880, 5881, 5882]"
8B,995,1,0.4798069392246497,0.4842171160638093,0.0044101768391596186,6,5,"[5329, 5330, 5331, 5332, 5333, 5334]"
8B,996,1,0.4798173219042181,0.49147402509688015,0.011656703192662043,6,5,"[8692, 8693, 8694, 8695, 8696, 8697]"
8B,997,1,0.47982319779481153,0.4833121811811213,0.003488983386309763,5,4,"[14936, 14937, 14938, 14939, 14940]"
8B,998,1,0.479840600259128,0.4951315124632714,0.015290912204143414,8,7,"[7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718]"
8B,999,1,0.4798777715394526,0.4863764108534011,0.006498639313948507,4,3,"[5874, 5875, 5876, 5877]"
8B,1000,1,0.4799006517741019,0.4805014843638117,0.0006008325897097766,4,3,"[7016, 7017, 7018, 7019]"
8B,1001,1,0.4799760812314989,0.49260067229732263,0.012624591065823754,6,5,"[11305, 11306, 11307, 11308, 11309, 11310]"
8B,1002,1,0.47998609133404774,0.48590053084315077,0.005914439509103031,9,8,"[14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329]"
8B,1003,1,0.4800046519029677,0.48036197213322324,0.00035732023025553117,8,7,"[2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201]"
8B,1004,1,0.48002080481696185,0.48989420736360967,0.009873402546647814,5,4,"[1987, 1988, 1989, 1990, 1991]"
8B,1005,1,0.4800648601138176,0.49830854715811196,0.018243687044294354,12,11,"[1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874]"
8B,1006,1,0.4801298040752668,0.48391172333003774,0.003781919254770949,4,3,"[2079, 2080, 2081, 2082]"
8B,1007,1,0.4802129493374672,0.4856832239979752,0.005470274660507979,6,6,"[12994, 12995, 12996, 12998, 12999, 13000]"
8B,1008,1,0.4802199649019273,0.48386127987532057,0.0036413149733932615,7,6,"[14452, 14453, 14454, 14455, 14456, 14457, 14458]"
8B,1009,1,0.4802269914447534,0.49954013580020035,0.019313144355446954,12,11,"[8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379]"
8B,1010,1,0.48023830758505465,0.49220739998148155,0.011969092396426906,4,3,"[8488, 8489, 8490, 8491]"
8B,1011,1,0.4802433123025807,0.4870259364370327,0.0067826241344519644,4,8,"[2119, 2120, 2126, 2127]"
8B,1012,1,0.48031365295265593,0.48868599599329415,0.00837234304063822,4,3,"[2774, 2775, 2776, 2777]"
8B,1013,1,0.4803206633941366,0.48257682144524605,0.002256158051109458,6,6,"[14788, 14789, 14791, 14792, 14793, 14794]"
8B,1014,1,0.4803915741361877,0.49716127596107484,0.01676970182488713,7,6,"[14492, 14493, 14494, 14495, 14496, 14497, 14498]"
8B,1015,1,0.48041784995776887,0.49028685509320985,0.009869005135440978,5,4,"[12073, 12074, 12075, 12076, 12077]"
8B,1016,1,0.4804921933162807,0.485748261843049,0.005256068526768298,4,10,"[13199, 13200, 13208, 13209]"
8B,1017,1,0.4804970628971661,0.48772475029491247,0.007227687397746374,10,9,"[3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704]"
8B,1018,1,0.4805096757288626,0.48159660889221306,0.0010869331633504564,6,5,"[14931, 14932, 14933, 14934, 14935, 14936]"
8B,1019,1,0.4805157938101619,0.48419542078455935,0.003679626974397443,8,7,"[15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098]"
8B,1020,1,0.4805391872999258,0.49904098802175567,0.018501800721829886,8,7,"[14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641]"
8B,1021,1,0.4805592968133983,0.4913534453922057,0.010794148578807394,4,3,"[4868, 4869, 4870, 4871]"
8B,1022,1,0.48056339844406154,0.48098848681740736,0.0004250883733458166,7,6,"[15102, 15103, 15104, 15105, 15106, 15107, 15108]"
8B,1023,1,0.48057108164654067,0.488553787375089,0.007982705728548312,7,6,"[7900, 7901, 7902, 7903, 7904, 7905, 7906]"
