Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,233,1,0.49680450321513187,0.49989375420141896,0.0030892509862870954,5,6,"[13112, 13113, 13114, 13117, 13118]"
2B,234,1,0.49680723767900814,0.49988755864121276,0.003080320962204619,5,18,"[9156, 9157, 9158, 9173, 9174]"
2B,235,1,0.4969005748610578,0.49898934405843465,0.0020887691973768274,4,3,"[14274, 14275, 14276, 14277]"
2B,236,1,0.4970430533179637,0.49842519210757336,0.0013821387896096327,4,3,"[6550, 6551, 6552, 6553]"
2B,237,1,0.4974785956833009,0.499506093694226,0.0020274980109251106,7,6,"[5940, 5941, 5942, 5943, 5944, 5945, 5946]"
2B,238,1,0.49760983922414853,0.49906895510429616,0.0014591158801476323,6,5,"[1792, 1793, 1794, 1795, 1796, 1797]"
2B,239,1,0.49778989612175817,0.49973037596952147,0.001940479847763299,4,7,"[9142, 9143, 9148, 9149]"
2B,240,1,0.4978192266951379,0.49944695016701757,0.0016277234718796718,7,6,"[8581, 8582, 8583, 8584, 8585, 8586, 8587]"
2B,241,1,0.4979618641771084,0.49816906908143943,0.00020720490433101535,7,6,"[15257, 15258, 15259, 15260, 15261, 15262, 15263]"
2B,242,1,0.4979668125729488,0.4987081521868751,0.0007413396139263062,5,4,"[2756, 2757, 2758, 2759, 2760]"
2B,243,1,0.4985076939387541,0.4986435210771631,0.00013582713840898375,8,7,"[7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557]"
2B,244,1,0.49852617188095566,0.4987367810462211,0.0002106091652654407,7,9,"[13846, 13848, 13849, 13850, 13851, 13854, 13855]"
2B,245,1,0.49883805461706143,0.4995027990904872,0.0006647444734257935,4,3,"[6783, 6784, 6785, 6786]"
2B,246,1,0.49911709683752725,0.4999456871897166,0.0008285903521893512,6,5,"[7930, 7931, 7932, 7933, 7934, 7935]"
2B,247,1,0.49923618463905134,0.4993378650514672,0.00010168041241587211,5,4,"[5187, 5188, 5189, 5190, 5191]"
2B,248,1,0.3995070656149713,0.4194513383551346,0.019944272740163305,4,3,"[15320, 15321, 15322, 15323]"
2B,249,1,0.42789609293632713,0.46563220811651446,0.037736115180187324,7,27,"[15296, 15297, 15298, 15320, 15321, 15322, 15323]"
2B,250,1,0.4281790801984492,0.4700032120683228,0.041824131869873604,6,27,"[15296, 15297, 15298, 15310, 15322, 15323]"
2B,251,1,0.4288596644955937,0.4581624552378395,0.029302790742245788,7,54,"[15310, 15311, 15318, 15333, 15334, 15335, 15364]"
2B,252,1,0.439371155654708,0.47665757617409577,0.03728642051938774,5,32,"[15301, 15302, 15315, 15332, 15333]"
2B,253,1,0.4434256256627048,0.44663907764925975,0.003213451986554927,5,4,"[873, 874, 875, 876, 877]"
2B,254,1,0.447007690133842,0.47378992506551587,0.026782234931673865,4,3,"[8459, 8460, 8461, 8462]"
2B,255,1,0.4485109513304812,0.4616288363213844,0.013117884990903217,5,4,"[13844, 13845, 13846, 13847, 13848]"
2B,256,1,0.4497285635040549,0.45095315525248986,0.0012245917484349778,4,3,"[9348, 9349, 9350, 9351]"
2B,257,1,0.4512737527953398,0.4523477664162364,0.0010740136208965967,4,16,"[15318, 15319, 15333, 15334]"
2B,258,1,0.4517201462520102,0.49605229361538966,0.04433214736337948,6,6,"[13284, 13285, 13286, 13287, 13288, 13290]"
2B,259,1,0.4519525875598743,0.45717550625271447,0.005222918692840195,4,3,"[13288, 13289, 13290, 13291]"
2B,260,1,0.4524273353978213,0.4604393426385002,0.008012007240678909,5,4,"[11277, 11278, 11279, 11280, 11281]"
2B,261,1,0.453447588786865,0.4780160711662744,0.02456848237940945,10,27,"[15296, 15297, 15298, 15299, 15318, 15319, 15320, 15321, 15322, 15323]"
2B,262,1,0.45362930593479434,0.4775533770740677,0.023924071139273362,4,3,"[11083, 11084, 11085, 11086]"
2B,263,1,0.4539443076579324,0.47543830265309467,0.021493994995162247,5,4,"[15167, 15168, 15169, 15170, 15171]"
2B,264,1,0.45457198211521377,0.460327793054057,0.005755810938843253,4,4,"[13290, 13291, 13292, 13294]"
2B,265,1,0.4551724313405595,0.4556197762547446,0.00044734491418507716,4,3,"[8, 9, 10, 11]"
2B,266,1,0.4559593138830338,0.45646987266580114,0.0005105587827673452,4,3,"[8556, 8557, 8558, 8559]"
2B,267,1,0.45963094000489857,0.46689552330553186,0.007264583300633287,4,3,"[9796, 9797, 9798, 9799]"
2B,268,1,0.46094272686881377,0.47818816334943903,0.017245436480625265,5,15319,"[8, 9, 11, 15326, 15327]"
2B,269,1,0.46193203897352453,0.46903566395346175,0.0071036249799372175,4,3,"[6763, 6764, 6765, 6766]"
2B,270,1,0.46270275355282414,0.47203233612847145,0.00932958257564731,4,3,"[8781, 8782, 8783, 8784]"
2B,271,1,0.4638114232856241,0.49671290667884704,0.03290148339322296,8,8,"[13316, 13317, 13318, 13320, 13321, 13322, 13323, 13324]"
2B,272,1,0.4639465270526491,0.47853813438804893,0.014591607335399825,4,3,"[7350, 7351, 7352, 7353]"
2B,273,1,0.46419478182082813,0.4779838940667195,0.013789112245891355,4,3,"[15190, 15191, 15192, 15193]"
2B,274,1,0.46431264327773436,0.4751805570366712,0.010867913758936865,4,3,"[14883, 14884, 14885, 14886]"
2B,275,1,0.4646369892905745,0.46831774923501585,0.0036807599444413364,4,30,"[15326, 15354, 15355, 15356]"
2B,276,1,0.4651771370036425,0.4771787525159417,0.012001615512299224,4,3,"[13114, 13115, 13116, 13117]"
2B,277,1,0.46549224567076564,0.48063116175635434,0.015138916085588705,4,3,"[7290, 7291, 7292, 7293]"
2B,278,1,0.4657994149688991,0.46819212374327257,0.0023927087743734754,4,3,"[9953, 9954, 9955, 9956]"
2B,279,1,0.466713302318516,0.46883759765774824,0.0021242953392322517,4,3,"[5536, 5537, 5538, 5539]"
2B,280,1,0.4668273052850554,0.4679169662806712,0.0010896609956158043,5,1761,"[13592, 13593, 15351, 15352, 15353]"
2B,281,1,0.4670167665892251,0.4693268002660227,0.002310033676797607,5,4,"[10717, 10718, 10719, 10720, 10721]"
2B,282,1,0.46713342367887134,0.4696251467396854,0.0024917230608140772,4,3,"[2353, 2354, 2355, 2356]"
2B,283,1,0.46714581121252924,0.4850226154011865,0.01787680418865728,5,4,"[2155, 2156, 2157, 2158, 2159]"
2B,284,1,0.4680207761951518,0.47425183016541256,0.006231053970260747,4,3,"[15156, 15157, 15158, 15159]"
2B,285,1,0.46804092776991785,0.47843038601868737,0.010389458248769523,4,3,"[12143, 12144, 12145, 12146]"
2B,286,1,0.4680802495332358,0.47423975233003196,0.006159502796796168,5,4,"[8727, 8728, 8729, 8730, 8731]"
2B,287,1,0.46814045184891906,0.49791374428524704,0.02977329243632798,6,5,"[8779, 8780, 8781, 8782, 8783, 8784]"
2B,288,1,0.4688402084993927,0.4817680390188752,0.012927830519482542,4,3,"[7738, 7739, 7740, 7741]"
2B,289,1,0.4690162937044991,0.4701655647306367,0.0011492710261375993,4,3,"[3613, 3614, 3615, 3616]"
2B,290,1,0.4695145668157121,0.48550342437364374,0.01598885755793167,7,6,"[6801, 6802, 6803, 6804, 6805, 6806, 6807]"
2B,291,1,0.4696008080687711,0.4738985925022272,0.004297784433456131,4,3,"[14404, 14405, 14406, 14407]"
2B,292,1,0.4697710118086822,0.4775152492646816,0.007744237455999392,5,4,"[12811, 12812, 12813, 12814, 12815]"
2B,293,1,0.47010215484186185,0.47208834440731073,0.0019861895654488815,6,5,"[13867, 13868, 13869, 13870, 13871, 13872]"
2B,294,1,0.4705228072299907,0.47800407369577,0.007481266465779346,4,3,"[2295, 2296, 2297, 2298]"
2B,295,1,0.4706180320811309,0.4748558607594689,0.004237828678337996,6,289,"[777, 778, 1063, 1064, 1065, 1066]"
2B,296,1,0.4710061936711711,0.4847184435478767,0.013712249876705607,4,3,"[8052, 8053, 8054, 8055]"
2B,297,1,0.47106310535675167,0.475794279752355,0.0047311743956033325,4,3,"[2396, 2397, 2398, 2399]"
2B,298,1,0.4710922727839059,0.49601119454086506,0.024918921756959145,7,6,"[13065, 13066, 13067, 13068, 13069, 13070, 13071]"
2B,299,1,0.47141658163476485,0.4735426503856889,0.002126068750924026,4,3,"[10884, 10885, 10886, 10887]"
2B,300,1,0.4717888917863287,0.4807505377294346,0.00896164594310589,4,3,"[5097, 5098, 5099, 5100]"
2B,301,1,0.47186258607433534,0.474042284878371,0.002179698804035679,4,3,"[3359, 3360, 3361, 3362]"
2B,302,1,0.4718666587603114,0.49626046332421053,0.024393804563899113,5,6,"[9181, 9182, 9185, 9186, 9187]"
2B,303,1,0.47194801091508887,0.48827486806283793,0.016326857147749063,4,3,"[2615, 2616, 2617, 2618]"
2B,304,1,0.47198682574760575,0.48023292277467267,0.008246097027066912,4,3,"[206, 207, 208, 209]"
2B,305,1,0.4721220366177226,0.48542370050434924,0.013301663886626625,5,4,"[2309, 2310, 2311, 2312, 2313]"
2B,306,1,0.4727032752686888,0.4899737571200482,0.017270481851359376,5,4,"[8416, 8417, 8418, 8419, 8420]"
2B,307,1,0.47280542120971525,0.47539460519302446,0.0025891839833092067,4,3,"[5244, 5245, 5246, 5247]"
2B,308,1,0.4728780118985764,0.4789091879745437,0.0060311760759672595,4,3,"[5282, 5283, 5284, 5285]"
2B,309,1,0.47289413842917727,0.48290099551107957,0.010006857081902298,4,3,"[10925, 10926, 10927, 10928]"
2B,310,1,0.4728972769384175,0.4825770734737148,0.009679796535297325,5,4,"[3218, 3219, 3220, 3221, 3222]"
2B,311,1,0.4729509272629782,0.49383747799894956,0.020886550735971343,4,3,"[4752, 4753, 4754, 4755]"
2B,312,1,0.4730112501339434,0.4850524983988135,0.012041248264870075,6,5,"[2085, 2086, 2087, 2088, 2089, 2090]"
2B,313,1,0.4732208681182677,0.4919627610594027,0.018741892941134985,8,7,"[4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912]"
2B,314,1,0.4732971107340421,0.4786353774091441,0.005338266675101955,4,3,"[2466, 2467, 2468, 2469]"
2B,315,1,0.4733119469920899,0.4773520737777886,0.0040401267856987055,4,3,"[138, 139, 140, 141]"
2B,316,1,0.4734059013325612,0.4768817700879927,0.003475868755431488,4,3,"[263, 264, 265, 266]"
2B,317,1,0.4736024508107742,0.47694863822355005,0.0033461874127758695,4,3,"[278, 279, 280, 281]"
2B,318,1,0.47372273764745726,0.47665379474185626,0.0029310570943990033,4,3,"[749, 750, 751, 752]"
2B,319,1,0.47389550693377164,0.4930917393310262,0.019196232397254542,7,6,"[1112, 1113, 1114, 1115, 1116, 1117, 1118]"
2B,320,1,0.47419934217656545,0.4791395621549113,0.004940219978345872,5,4,"[9610, 9611, 9612, 9613, 9614]"
2B,321,1,0.474284517135539,0.49539898984828534,0.021114472712746357,8,7,"[13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603]"
2B,322,1,0.47432613559689635,0.47722707502203066,0.002900939425134308,4,3,"[10381, 10382, 10383, 10384]"
2B,323,1,0.47459057515521125,0.48425453151760567,0.009663956362394421,4,3,"[14881, 14882, 14883, 14884]"
2B,324,1,0.4748607689377771,0.48510590512701335,0.010245136189236226,7,6,"[7715, 7716, 7717, 7718, 7719, 7720, 7721]"
2B,325,1,0.4749250061140085,0.4863341411858205,0.011409135071812015,4,3,"[804, 805, 806, 807]"
2B,326,1,0.4749424120576108,0.4771787525159417,0.002236340458330932,4,3,"[13115, 13116, 13117, 13118]"
2B,327,1,0.4749901558686729,0.4835681777945482,0.008578021925875312,4,3,"[14582, 14583, 14584, 14585]"
2B,328,1,0.4756047379651334,0.48008665260208266,0.004481914636949247,4,3,"[471, 472, 473, 474]"
2B,329,1,0.47561699345788006,0.4759455912039065,0.00032859774602644887,8,7,"[13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432]"
2B,330,1,0.47583332932936,0.4923085821926037,0.016475252863243695,5,4,"[1109, 1110, 1111, 1112, 1113]"
2B,331,1,0.475929840260844,0.4782432843824043,0.002313444121560315,4,3,"[3432, 3433, 3434, 3435]"
2B,332,1,0.47594544626085467,0.4807185582994359,0.004773112038581218,5,4,"[15184, 15185, 15186, 15187, 15188]"
2B,333,1,0.4760482554078092,0.49074251690300386,0.01469426149519465,4,3,"[7636, 7637, 7638, 7639]"
2B,334,1,0.47625918510969695,0.48747965035540275,0.011220465245705802,5,4,"[4961, 4962, 4963, 4964, 4965]"
2B,335,1,0.47630798763688675,0.4876074644771736,0.01129947684028687,4,5,"[9181, 9183, 9185, 9186]"
2B,336,1,0.47634165254165955,0.4949001034736069,0.018558450931947357,4,3,"[13000, 13001, 13002, 13003]"
2B,337,1,0.47636294404403245,0.49584085313231985,0.019477909088287393,7,6,"[4364, 4365, 4366, 4367, 4368, 4369, 4370]"
2B,338,1,0.47637531051896076,0.4873503571587804,0.01097504663981963,4,3,"[5637, 5638, 5639, 5640]"
2B,339,1,0.4764054501462327,0.48261157262963433,0.006206122483401633,4,3,"[3957, 3958, 3959, 3960]"
2B,340,1,0.47654743217075884,0.48063927295411596,0.004091840783357115,6,7,"[1617, 1618, 1619, 1620, 1623, 1624]"
2B,341,1,0.4765813270050238,0.4912553499142664,0.014674022909242579,5,8,"[15189, 15190, 15191, 15196, 15197]"
2B,342,1,0.4766448156715355,0.48195886965431906,0.005314053982783562,4,3,"[8625, 8626, 8627, 8628]"
2B,343,1,0.4766545022130756,0.497115239659159,0.0204607374460834,8,7,"[26, 27, 28, 29, 30, 31, 32, 33]"
2B,344,1,0.4767191404490014,0.47846018522262773,0.0017410447736263546,4,3,"[2788, 2789, 2790, 2791]"
2B,345,1,0.4767507030821713,0.48330819022400273,0.0065574871418314085,5,4,"[2287, 2288, 2289, 2290, 2291]"
2B,346,1,0.4768666591325802,0.4856533395747398,0.008786680442159578,7,6,"[14126, 14127, 14128, 14129, 14130, 14131, 14132]"
2B,347,1,0.476895830677745,0.4837077902392788,0.006811959561533798,4,3,"[12616, 12617, 12618, 12619]"
2B,348,1,0.4769385631430586,0.49217984445027413,0.015241281307215526,4,3,"[12918, 12919, 12920, 12921]"
2B,349,1,0.4769949802811878,0.4904550875987466,0.013460107317558812,6,5,"[4373, 4374, 4375, 4376, 4377, 4378]"
2B,350,1,0.4770305628542164,0.4976745752366049,0.0206440123823885,4,3,"[9656, 9657, 9658, 9659]"
2B,351,1,0.47710566774878765,0.4881407743439097,0.011035106595122024,7,6,"[10016, 10017, 10018, 10019, 10020, 10021, 10022]"
2B,352,1,0.47753516516727723,0.48533459827001674,0.007799433102739506,4,3,"[3303, 3304, 3305, 3306]"
2B,353,1,0.4776639112147161,0.4918290039280674,0.014165092713351313,5,4,"[2894, 2895, 2896, 2897, 2898]"
2B,354,1,0.4777031000868725,0.4815704393207659,0.0038673392338933743,5,4,"[2267, 2268, 2269, 2270, 2271]"
2B,355,1,0.4779729837819608,0.49889401637947456,0.020921032597513767,6,5,"[1884, 1885, 1886, 1887, 1888, 1889]"
2B,356,1,0.4781366382661442,0.4819526254802594,0.0038159872141151907,6,5,"[10725, 10726, 10727, 10728, 10729, 10730]"
2B,357,1,0.4781498156809877,0.4910632658335648,0.01291345015257711,6,5,"[14226, 14227, 14228, 14229, 14230, 14231]"
2B,358,1,0.47822585059084466,0.48232110563588365,0.004095255045038992,6,5,"[13773, 13774, 13775, 13776, 13777, 13778]"
2B,359,1,0.47833778547447525,0.4957360007652657,0.017398215290790442,8,7,"[13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754]"
2B,360,1,0.4783824243101442,0.4896293771130646,0.011246952802920374,6,5,"[6960, 6961, 6962, 6963, 6964, 6965]"
2B,361,1,0.4783995587614282,0.4811870575265642,0.0027874987651360095,4,3,"[2484, 2485, 2486, 2487]"
2B,362,1,0.478495977446594,0.48350669997713336,0.005010722530539358,4,3,"[7522, 7523, 7524, 7525]"
2B,363,1,0.47855335848209646,0.49242705067291653,0.013873692190820075,8,7,"[14412, 14413, 14414, 14415, 14416, 14417, 14418, 14419]"
2B,364,1,0.47871790133787645,0.4950627405385386,0.016344839200662153,8,7,"[2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214]"
2B,365,1,0.4787384353342171,0.49497578825259014,0.016237352918373027,7,6,"[3221, 3222, 3223, 3224, 3225, 3226, 3227]"
2B,366,1,0.4787518189471148,0.48309097360869613,0.0043391546615813015,4,3,"[374, 375, 376, 377]"
2B,367,1,0.478901086394289,0.4839720056133271,0.0050709192190380725,4,3,"[731, 732, 733, 734]"
2B,368,1,0.47902929634693836,0.4863778005533356,0.007348504206397266,6,5,"[6349, 6350, 6351, 6352, 6353, 6354]"
2B,369,1,0.47923328909324225,0.49824814716713106,0.019014858073888807,6,5,"[5866, 5867, 5868, 5869, 5870, 5871]"
2B,370,1,0.47925511173530605,0.4820656265861027,0.0028105148507966415,4,3,"[14830, 14831, 14832, 14833]"
2B,371,1,0.4793013109676256,0.4865037060391396,0.0072023950715139895,5,4,"[15020, 15021, 15022, 15023, 15024]"
2B,372,1,0.4793568251235197,0.4830477263227979,0.0036909011992782292,4,10,"[3291, 3292, 3300, 3301]"
2B,373,1,0.47948363872015326,0.4797900653828377,0.00030642666268443364,4,3,"[1190, 1191, 1192, 1193]"
2B,374,1,0.4796044207555342,0.48828481353677783,0.008680392781243607,4,3,"[5492, 5493, 5494, 5495]"
2B,375,1,0.47962540679515914,0.4895194002384662,0.009893993443307048,4,3,"[3611, 3612, 3613, 3614]"
2B,376,1,0.4796628351005616,0.4820043721812542,0.0023415370806925684,4,3,"[1705, 1706, 1707, 1708]"
2B,377,1,0.47988324885044065,0.4832011923357446,0.0033179434853039536,4,3,"[5482, 5483, 5484, 5485]"
2B,378,1,0.4799776125343359,0.4802769213126371,0.0002993087783011994,4,3,"[1107, 1108, 1109, 1110]"
2B,379,1,0.4802803198030781,0.4828862399592102,0.002605920156132091,5,4,"[3088, 3089, 3090, 3091, 3092]"
2B,380,1,0.48037942437704995,0.489893337434914,0.009513913057864032,6,5,"[5721, 5722, 5723, 5724, 5725, 5726]"
2B,381,1,0.4805647322960791,0.49635033533834877,0.01578560304226967,5,4,"[11104, 11105, 11106, 11107, 11108]"
2B,382,1,0.4805753458515355,0.4899025225830564,0.009327176731520892,4,3,"[442, 443, 444, 445]"
2B,383,1,0.48092049626704436,0.4938844725638123,0.012963976296767932,7,6,"[11727, 11728, 11729, 11730, 11731, 11732, 11733]"
2B,384,1,0.48111354563291936,0.49140084313481924,0.010287297501899884,5,4,"[14951, 14952, 14953, 14954, 14955]"
2B,385,1,0.48118164159121396,0.48916560405726534,0.007983962466051375,5,4,"[6214, 6215, 6216, 6217, 6218]"
2B,386,1,0.48119131147248206,0.48261970091010037,0.0014283894376183048,4,3,"[997, 998, 999, 1000]"
2B,387,1,0.481191875177107,0.49180460164509815,0.010612726467991163,4,3,"[1924, 1925, 1926, 1927]"
2B,388,1,0.48120101601517434,0.49014577345107535,0.008944757435901007,5,4,"[12923, 12924, 12925, 12926, 12927]"
2B,389,1,0.481327277365173,0.48133220829620127,4.9309310282685814e-6,4,3,"[3340, 3341, 3342, 3343]"
2B,390,1,0.48133493179089565,0.49449021082761213,0.013155279036716483,9,8,"[3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287]"
2B,391,1,0.48144273265893406,0.4830379217044842,0.001595189045550116,7,6,"[14289, 14290, 14291, 14292, 14293, 14294, 14295]"
2B,392,1,0.4814441798489567,0.49072969054807014,0.00928551069911343,5,4,"[14332, 14333, 14334, 14335, 14336]"
2B,393,1,0.48144853152318196,0.491447120647469,0.009998589124287027,4,3,"[10330, 10331, 10332, 10333]"
2B,394,1,0.4815225416505786,0.48791973316697324,0.006397191516394618,4,3,"[3532, 3533, 3534, 3535]"
2B,395,1,0.48152865721699134,0.4898283928770324,0.008299735660041052,4,3,"[14877, 14878, 14879, 14880]"
2B,396,1,0.48158388332256813,0.4930738754727323,0.011489992150164163,7,7,"[11190, 11191, 11192, 11194, 11195, 11196, 11197]"
2B,397,1,0.48159140960744706,0.4839083334229605,0.002316923815513461,5,4,"[440, 441, 442, 443, 444]"
2B,398,1,0.48171562404568463,0.4846961784822612,0.002980554436576577,5,4,"[3932, 3933, 3934, 3935, 3936]"
2B,399,1,0.48185107586659837,0.49692575305863257,0.015074677192034203,4,3,"[4098, 4099, 4100, 4101]"
2B,400,1,0.4821556152989499,0.483910424284446,0.0017548089854960702,5,4,"[8344, 8345, 8346, 8347, 8348]"
2B,401,1,0.48228899249401436,0.49966294041216547,0.01737394791815111,6,5,"[15151, 15152, 15153, 15154, 15155, 15156]"
2B,402,1,0.48229435499081796,0.496737401819604,0.014443046828786055,7,6,"[8086, 8087, 8088, 8089, 8090, 8091, 8092]"
2B,403,1,0.48241315821333314,0.48799463126566656,0.005581473052333419,4,3,"[9812, 9813, 9814, 9815]"
2B,404,1,0.48242481667335824,0.48408845665081696,0.0016636399774587196,4,3,"[8426, 8427, 8428, 8429]"
2B,405,1,0.4824712177866847,0.48384883755817165,0.0013776197714869265,6,7,"[2425, 2426, 2427, 2430, 2431, 2432]"
2B,406,1,0.4825382084176883,0.4955106260070569,0.012972417589368623,5,4,"[7736, 7737, 7738, 7739, 7740]"
2B,407,1,0.4826035499169456,0.4943985807358442,0.0117950308188986,9,9,"[2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2996]"
2B,408,1,0.4826356468878613,0.4841906728995696,0.0015550260117082604,8,7,"[15251, 15252, 15253, 15254, 15255, 15256, 15257, 15258]"
2B,409,1,0.48265626998296945,0.4934501427950664,0.010793872812096927,4,3,"[5368, 5369, 5370, 5371]"
2B,410,1,0.4829421256238176,0.48454973361553655,0.00160760799171894,4,3,"[3076, 3077, 3078, 3079]"
2B,411,1,0.48296888527840376,0.48495633524958537,0.0019874499711816096,4,3,"[7241, 7242, 7243, 7244]"
2B,412,1,0.48297280954274774,0.48638098239611127,0.0034081728533635336,4,3,"[4470, 4471, 4472, 4473]"
2B,413,1,0.48300514630609287,0.49674251356153115,0.013737367255438282,9,8,"[4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527]"
2B,414,1,0.4830183800797019,0.4880311276020936,0.005012747522391725,4,3,"[834, 835, 836, 837]"
2B,415,1,0.48313980797352923,0.4836308226588309,0.0004910146853016606,4,3,"[4458, 4459, 4460, 4461]"
2B,416,1,0.4832144192911942,0.48884114016785424,0.005626720876660052,4,3,"[11636, 11637, 11638, 11639]"
2B,417,1,0.4832153472290184,0.49453871447029224,0.011323367241273863,4,5,"[15083, 15084, 15087, 15088]"
2B,418,1,0.4832603816914,0.48425250679950493,0.0009921251081049243,7,6,"[2952, 2953, 2954, 2955, 2956, 2957, 2958]"
2B,419,1,0.483504044462447,0.4996939239400936,0.016189879477646607,5,4,"[13405, 13406, 13407, 13408, 13409]"
2B,420,1,0.483554679271251,0.496288066847575,0.012733387576323973,4,3,"[4170, 4171, 4172, 4173]"
2B,421,1,0.4836281041752123,0.4947957631020228,0.011167658926810486,7,6,"[13457, 13458, 13459, 13460, 13461, 13462, 13463]"
2B,422,1,0.4836992694193577,0.4853118538829262,0.0016125844635684894,4,6,"[14110, 14114, 14115, 14116]"
2B,423,1,0.4838245796218119,0.4963222265737217,0.012497646951909802,4,3,"[8855, 8856, 8857, 8858]"
2B,424,1,0.48382919045188666,0.48666043813297843,0.0028312476810917753,4,3,"[11096, 11097, 11098, 11099]"
2B,425,1,0.4838383991910693,0.4964930572280018,0.012654658036932498,5,4,"[10993, 10994, 10995, 10996, 10997]"
2B,426,1,0.4839199385338508,0.48453832269079256,0.0006183841569417647,5,4,"[11289, 11290, 11291, 11292, 11293]"
2B,427,1,0.48396450930423085,0.4863982363630956,0.002433727058864743,4,3,"[4896, 4897, 4898, 4899]"
2B,428,1,0.48406561075333476,0.4941632389655258,0.010097628212191012,4,3,"[7353, 7354, 7355, 7356]"
2B,429,1,0.48426585184046467,0.4879329747042967,0.0036671228638320286,4,3,"[2879, 2880, 2881, 2882]"
2B,430,1,0.48436523060995873,0.4880810738945981,0.003715843284639364,4,3,"[10912, 10913, 10914, 10915]"
2B,431,1,0.4843767441956146,0.4997270695023361,0.01535032530672148,6,5,"[9826, 9827, 9828, 9829, 9830, 9831]"
2B,432,1,0.48444035028140414,0.4889232884305126,0.00448293814910844,7,7,"[14414, 14415, 14416, 14417, 14419, 14420, 14421]"
2B,433,1,0.48448034953248104,0.4918995830801332,0.007419233547652171,6,5,"[6226, 6227, 6228, 6229, 6230, 6231]"
2B,434,1,0.4845776088436205,0.4871065586868613,0.002528949843240813,4,3,"[12680, 12681, 12682, 12683]"
2B,435,1,0.48464946458116387,0.49120328465647417,0.0065538200753103015,4,3,"[3423, 3424, 3425, 3426]"
2B,436,1,0.4847096573810723,0.49357448289450456,0.008864825513432262,5,47,"[15301, 15302, 15315, 15347, 15348]"
2B,437,1,0.4847272594806616,0.4893032219056906,0.004575962425029001,4,3,"[8723, 8724, 8725, 8726]"
2B,438,1,0.484876044662499,0.4872729729098227,0.002396928247323682,4,3,"[9647, 9648, 9649, 9650]"
2B,439,1,0.48487717943539166,0.4937394729614783,0.00886229352608664,6,5,"[7832, 7833, 7834, 7835, 7836, 7837]"
2B,440,1,0.48502613172565023,0.49834366776252326,0.013317536036873023,4,3,"[10848, 10849, 10850, 10851]"
2B,441,1,0.48505888921697454,0.485956730029861,0.0008978408128864634,4,3,"[14005, 14006, 14007, 14008]"
2B,442,1,0.4850826035577805,0.4906234662093011,0.005540862651520595,5,4,"[13851, 13852, 13853, 13854, 13855]"
2B,443,1,0.48511229889415153,0.4913953167393849,0.006283017845233385,4,3,"[14608, 14609, 14610, 14611]"
2B,444,1,0.48534142740834874,0.4944657836541428,0.009124356245794052,5,4,"[8173, 8174, 8175, 8176, 8177]"
2B,445,1,0.48536654703552334,0.49016519230756256,0.004798645272039215,5,4,"[7247, 7248, 7249, 7250, 7251]"
2B,446,1,0.4854067511821319,0.48829757887918096,0.00289082769704907,5,4,"[6127, 6128, 6129, 6130, 6131]"
2B,447,1,0.4854336210663627,0.49156177455367134,0.006128153487308663,4,6,"[9519, 9520, 9524, 9525]"
2B,448,1,0.4856013916697281,0.48727147913929786,0.0016700874695697587,6,5,"[7608, 7609, 7610, 7611, 7612, 7613]"
2B,449,1,0.48561207830064645,0.48793510034299276,0.002323022042346301,7,6,"[8433, 8434, 8435, 8436, 8437, 8438, 8439]"
2B,450,1,0.48566132426772796,0.48743448727888145,0.001773163011153489,6,5,"[5493, 5494, 5495, 5496, 5497, 5498]"
2B,451,1,0.4857022898431741,0.4936141202026331,0.007911830359459027,6,5,"[14876, 14877, 14878, 14879, 14880, 14881]"
2B,452,1,0.4857073250456841,0.4941388402843674,0.008431515238683296,6,5,"[13836, 13837, 13838, 13839, 13840, 13841]"
2B,453,1,0.48613894981139594,0.49415778283591616,0.008018833024520222,4,3,"[4931, 4932, 4933, 4934]"
2B,454,1,0.4861866220226545,0.4923101966472144,0.006123574624559924,5,4,"[14407, 14408, 14409, 14410, 14411]"
2B,455,1,0.4861981166151701,0.495396813063254,0.00919869644808391,5,4,"[2976, 2977, 2978, 2979, 2980]"
2B,456,1,0.4862576928379899,0.4891460469472158,0.002888354109225888,7,6,"[12033, 12034, 12035, 12036, 12037, 12038, 12039]"
2B,457,1,0.4862884856743699,0.49010737770271406,0.0038188920283441785,5,4,"[1236, 1237, 1238, 1239, 1240]"
2B,458,1,0.48629093760316394,0.49566766670538703,0.009376729102223091,6,5,"[4412, 4413, 4414, 4415, 4416, 4417]"
2B,459,1,0.48633785769264315,0.4907413961763905,0.00440353848374736,4,3,"[2687, 2688, 2689, 2690]"
2B,460,1,0.4863975381431242,0.48941288334316374,0.003015345200039543,4,3,"[7244, 7245, 7246, 7247]"
2B,461,1,0.48643840350200557,0.4912655678570288,0.004827164355023228,4,3,"[15215, 15216, 15217, 15218]"
