Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,240,1,0.5937031317859203,0.647070721518543,0.05336758973262268,7,7,"[15014, 15016, 15017, 15018, 15019, 15020, 15021]","[15020, 15021, 15019, 15020, 15017, 15016, 15017, 15018, 15016, 15014, 15021, 15014, 15019, 15018]"
0A,241,1,0.595077424956618,0.6019583025954595,0.006880877638841487,4,3,"[1359, 1360, 1361, 1362]","[1361, 1362, 1360, 1361, 1360, 1359, 1362, 1359]"
0A,242,1,0.5963061417154792,0.6551443057387041,0.05883816402322484,5,4,"[8585, 8586, 8587, 8588, 8589]","[8587, 8588, 8586, 8585, 8588, 8589, 8587, 8586, 8585, 8589]"
0A,243,1,0.5970461767066833,0.6314639990144597,0.03441782230777646,8,9,"[2646, 2649, 2650, 2651, 2652, 2653, 2654, 2655]","[2651, 2652, 2652, 2653, 2650, 2649, 2653, 2654, 2654, 2655, 2649, 2646, 2651, 2650, 2655, 2646]"
0A,244,1,0.5983156394977578,0.622679523876987,0.024363884379229206,4,3,"[10531, 10532, 10533, 10534]","[10533, 10534, 10532, 10531, 10532, 10533, 10531, 10534]"
0A,245,1,0.599673678049155,0.6403729964674812,0.0406993184183263,5,4,"[10835, 10836, 10837, 10838, 10839]","[10836, 10835, 10837, 10838, 10838, 10839, 10837, 10836, 10835, 10839]"
0A,246,1,0.600118598992624,0.6738910408909944,0.0737724418983704,7,7,"[14446, 14447, 14448, 14449, 14451, 14452, 14453]","[14448, 14447, 14451, 14452, 14448, 14449, 14451, 14449, 14452, 14453, 14447, 14446, 14446, 14453]"
0A,247,1,0.6006368423322953,0.6046081307105597,0.003971288378264437,4,3,"[6935, 6936, 6937, 6938]","[6937, 6938, 6936, 6935, 6936, 6937, 6938, 6935]"
0A,248,1,0.6006681612195044,0.6130292266221196,0.012361065402615168,4,5,"[3808, 3811, 3812, 3813]","[3812, 3813, 3813, 3808, 3811, 3808, 3811, 3812]"
0A,249,1,0.6014508487510348,0.6055288932242522,0.004078044473217357,5,4,"[10419, 10420, 10421, 10422, 10423]","[10420, 10419, 10422, 10423, 10421, 10420, 10422, 10419, 10421, 10423]"
0A,250,1,0.6038794768359723,0.6536292227634031,0.049749745927430755,6,6,"[992, 993, 994, 995, 997, 998]","[995, 994, 995, 997, 993, 992, 994, 993, 997, 998, 992, 998]"
0A,251,1,0.6040980760895472,0.6471684891943185,0.04307041310477122,6,5,"[1763, 1764, 1765, 1766, 1767, 1768]","[1764, 1763, 1765, 1764, 1767, 1768, 1766, 1767, 1765, 1766, 1763, 1768]"
0A,252,1,0.6081521702187193,0.6265636056779109,0.01841143545919166,4,3,"[14761, 14762, 14763, 14764]","[14763, 14764, 14762, 14761, 14761, 14764, 14762, 14763]"
0A,253,1,0.6099579712281891,0.6136981513647248,0.0037401801365357645,6,5,"[11463, 11464, 11465, 11466, 11467, 11468]","[11464, 11465, 11466, 11467, 11467, 11468, 11465, 11466, 11464, 11463, 11463, 11468]"
0A,254,1,0.6132440932527568,0.6517373103331051,0.03849321708034836,7,9,"[8318, 8319, 8321, 8322, 8323, 8324, 8327]","[8322, 8321, 8323, 8322, 8323, 8324, 8319, 8318, 8321, 8319, 8324, 8327, 8318, 8327]"
0A,255,1,0.6156585125406737,0.6930726640026275,0.07741415146195374,9,10,"[1862, 1863, 1864, 1867, 1868, 1869, 1870, 1871, 1872]","[1868, 1869, 1871, 1870, 1864, 1863, 1871, 1872, 1864, 1867, 1863, 1862, 1869, 1870, 1868, 1867, 1872, 1862]"
0A,256,1,0.6161220174884928,0.6455457996430342,0.029423782154541334,4,4,"[9815, 9816, 9817, 9819]","[9816, 9817, 9817, 9819, 9816, 9815, 9815, 9819]"
0A,257,1,0.6165627506176192,0.670896698179789,0.054333947562169804,4,3,"[7420, 7421, 7422, 7423]","[7422, 7421, 7422, 7423, 7421, 7420, 7423, 7420]"
0A,258,1,0.6167999273302988,0.6324986352792067,0.01569870794890793,4,3,"[2406, 2407, 2408, 2409]","[2408, 2409, 2407, 2406, 2407, 2408, 2409, 2406]"
0A,259,1,0.6172779259812988,0.6349829570216463,0.017705031040347485,5,5,"[4764, 4765, 4766, 4768, 4769]","[4768, 4769, 4765, 4764, 4766, 4768, 4765, 4766, 4769, 4764]"
0A,260,1,0.6177245120259766,0.6534527547620294,0.035728242736052795,5,4,"[687, 688, 689, 690, 691]","[689, 688, 690, 689, 688, 687, 690, 691, 691, 687]"
0A,261,1,0.6177793481282194,0.6222752143028988,0.004495866174679342,5,4,"[5851, 5852, 5853, 5854, 5855]","[5852, 5851, 5854, 5855, 5853, 5854, 5853, 5852, 5851, 5855]"
0A,262,1,0.6189508124454322,0.6468448967018702,0.027894084256438023,4,4,"[6333, 6335, 6336, 6337]","[6336, 6337, 6335, 6336, 6335, 6333, 6333, 6337]"
0A,263,1,0.6195755205053515,0.6457309071929469,0.026155386687595428,5,4,"[9605, 9606, 9607, 9608, 9609]","[9606, 9605, 9608, 9607, 9608, 9609, 9607, 9606, 9605, 9609]"
0A,264,1,0.6216220351027073,0.641529275969946,0.019907240867238718,4,3,"[4761, 4762, 4763, 4764]","[4763, 4764, 4762, 4763, 4762, 4761, 4761, 4764]"
0A,265,1,0.6233256236954113,0.6546377947969741,0.03131217110156281,7,7,"[13147, 13148, 13149, 13150, 13152, 13153, 13154]","[13153, 13152, 13149, 13148, 13149, 13150, 13148, 13147, 13150, 13152, 13153, 13154, 13154, 13147]"
0A,266,1,0.6244587395984029,0.6566988723477619,0.032240132749358996,8,7,"[7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856]","[7850, 7849, 7854, 7855, 7851, 7850, 7854, 7853, 7852, 7851, 7855, 7856, 7852, 7853, 7856, 7849]"
0A,267,1,0.6259093960146023,0.6759394937041158,0.0500300976895135,4,3,"[2542, 2543, 2544, 2545]","[2544, 2545, 2543, 2542, 2545, 2542, 2544, 2543]"
0A,268,1,0.6265517184241842,0.6721571364563829,0.04560541803219864,8,7,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598]","[1592, 1591, 1596, 1595, 1593, 1594, 1593, 1592, 1595, 1594, 1596, 1597, 1597, 1598, 1591, 1598]"
0A,269,1,0.6273427473803119,0.6279987088010607,0.0006559614207487519,5,5,"[2637, 2638, 2640, 2641, 2642]","[2641, 2640, 2638, 2637, 2641, 2642, 2640, 2637, 2638, 2642]"
0A,270,1,0.6281842605414574,0.6419448864020814,0.013760625860623987,5,7,"[9049, 9050, 9051, 9052, 9056]","[9050, 9051, 9050, 9049, 9052, 9051, 9052, 9056, 9049, 9056]"
0A,271,1,0.6305820494453556,0.6600145653495791,0.029432515904223577,4,3,"[6040, 6041, 6042, 6043]","[6041, 6040, 6042, 6043, 6043, 6040, 6042, 6041]"
0A,272,1,0.6305875818269107,0.6591760241735771,0.028588442346666465,6,8,"[4013, 4015, 4016, 4019, 4020, 4021]","[4019, 4020, 4015, 4016, 4020, 4021, 4015, 4013, 4021, 4013, 4016, 4019]"
0A,273,1,0.6310613518539185,0.7445746695561837,0.11351331770226514,13,12,"[13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295]","[13293, 13292, 13290, 13291, 13288, 13289, 13286, 13285, 13284, 13285, 13286, 13287, 13293, 13294, 13292, 13291, 13294, 13295, 13288, 13287, 13284, 13283, 13289, 13290, 13295, 13283]"
0A,274,1,0.6341299594380405,0.6397060409702698,0.005576081532229327,4,3,"[3656, 3657, 3658, 3659]","[3658, 3659, 3659, 3656, 3657, 3656, 3657, 3658]"
0A,275,1,0.6344013762419619,0.6355485223291135,0.001147146087151607,4,3,"[13055, 13056, 13057, 13058]","[13057, 13058, 13056, 13055, 13057, 13056, 13055, 13058]"
0A,276,1,0.6347535151434011,0.6996485697461575,0.06489505460275646,6,5,"[5810, 5811, 5812, 5813, 5814, 5815]","[5812, 5811, 5814, 5815, 5811, 5810, 5813, 5814, 5812, 5813, 5810, 5815]"
0A,277,1,0.6350062335267442,0.6370772936511933,0.00207106012444902,5,7,"[10621, 10622, 10624, 10627, 10628]","[10627, 10628, 10622, 10621, 10622, 10624, 10624, 10627, 10621, 10628]"
0A,278,1,0.6350460384551316,0.7552032195082332,0.12015718105310158,12,12,"[4558, 4559, 4560, 4561, 4562, 4563, 4565, 4566, 4567, 4568, 4569, 4570]","[4559, 4558, 4561, 4562, 4567, 4566, 4569, 4570, 4567, 4568, 4565, 4566, 4561, 4560, 4563, 4562, 4568, 4569, 4560, 4559, 4563, 4565, 4558, 4570]"
0A,279,1,0.6352185134600583,0.6933396675941081,0.058121154134049835,6,5,"[4236, 4237, 4238, 4239, 4240, 4241]","[4238, 4237, 4237, 4236, 4240, 4241, 4240, 4239, 4238, 4239, 4236, 4241]"
0A,280,1,0.63543370527728,0.6508461963977333,0.015412491120453287,7,6,"[9664, 9665, 9666, 9667, 9668, 9669, 9670]","[9668, 9669, 9666, 9665, 9665, 9664, 9669, 9670, 9666, 9667, 9670, 9664, 9667, 9668]"
0A,281,1,0.6355633873110279,0.6468193810142531,0.011255993703225164,5,5,"[7669, 7670, 7672, 7673, 7674]","[7673, 7674, 7670, 7669, 7673, 7672, 7674, 7669, 7672, 7670]"
0A,282,1,0.6362904749013536,0.6922716574948743,0.055981182593520695,5,4,"[2773, 2774, 2775, 2776, 2777]","[2776, 2775, 2775, 2774, 2776, 2777, 2774, 2773, 2777, 2773]"
0A,283,1,0.6389516678297567,0.6906214300290677,0.051669762199311076,7,7,"[1482, 1483, 1484, 1485, 1486, 1487, 1489]","[1483, 1484, 1483, 1482, 1486, 1487, 1485, 1486, 1485, 1484, 1487, 1489, 1489, 1482]"
0A,284,1,0.6392494180017863,0.6818736325668087,0.04262421456502241,6,6,"[7636, 7638, 7639, 7640, 7641, 7642]","[7641, 7642, 7638, 7636, 7640, 7641, 7639, 7640, 7639, 7638, 7636, 7642]"
0A,285,1,0.6397549047950691,0.6598456124177707,0.020090707622701598,4,3,"[5870, 5871, 5872, 5873]","[5871, 5870, 5872, 5871, 5872, 5873, 5873, 5870]"
0A,286,1,0.6403161335838716,0.6968524812085077,0.05653634762463611,9,8,"[9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724]","[9720, 9721, 9718, 9717, 9718, 9719, 9717, 9716, 9719, 9720, 9723, 9724, 9722, 9723, 9716, 9724, 9722, 9721]"
0A,287,1,0.6413380735131117,0.6761808090590481,0.03484273554593642,4,3,"[11174, 11175, 11176, 11177]","[11176, 11175, 11175, 11174, 11176, 11177, 11174, 11177]"
0A,288,1,0.6417261380217265,0.705796968762854,0.06407083074112752,9,8,"[2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791]","[2788, 2787, 2789, 2788, 2790, 2791, 2786, 2785, 2784, 2785, 2786, 2787, 2789, 2790, 2784, 2783, 2791, 2783]"
0A,289,1,0.6425475793303203,0.66113791916886,0.01859033983853975,8,7,"[5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187]","[5185, 5186, 5181, 5180, 5183, 5184, 5185, 5184, 5182, 5183, 5186, 5187, 5182, 5181, 5180, 5187]"
0A,290,1,0.6428377075685662,0.6434415787096021,0.0006038711410358832,4,3,"[9977, 9978, 9979, 9980]","[9978, 9977, 9979, 9980, 9980, 9977, 9979, 9978]"
0A,291,1,0.6432008126706921,0.64624986936921,0.00304905669851796,5,5,"[5389, 5390, 5392, 5393, 5394]","[5393, 5394, 5390, 5389, 5392, 5393, 5394, 5389, 5392, 5390]"
0A,292,1,0.643938119581352,0.7017457103833628,0.0578075908020107,7,7,"[3841, 3842, 3843, 3844, 3845, 3847, 3848]","[3843, 3842, 3845, 3844, 3847, 3848, 3842, 3841, 3843, 3844, 3845, 3847, 3841, 3848]"
0A,293,1,0.6441908839389759,0.6558008072033354,0.0116099232643595,5,4,"[8637, 8638, 8639, 8640, 8641]","[8640, 8639, 8638, 8637, 8640, 8641, 8639, 8638, 8637, 8641]"
0A,294,1,0.6448103343547478,0.6765730216165446,0.031762687261796874,7,7,"[1695, 1696, 1697, 1698, 1699, 1700, 1702]","[1698, 1697, 1696, 1695, 1699, 1700, 1696, 1697, 1699, 1698, 1700, 1702, 1695, 1702]"
0A,295,1,0.6457118464078846,0.6546963943366282,0.008984547928743591,5,5,"[2147, 2148, 2149, 2150, 2152]","[2149, 2148, 2148, 2147, 2150, 2152, 2149, 2150, 2147, 2152]"
0A,296,1,0.6461565092897202,0.6482737554249995,0.002117246135279305,5,5,"[13869, 13870, 13872, 13873, 13874]","[13872, 13873, 13870, 13869, 13873, 13874, 13874, 13869, 13870, 13872]"
0A,297,1,0.6470528330519973,0.6734976864448854,0.026444853392888046,7,8,"[9811, 9812, 9814, 9815, 9816, 9817, 9819]","[9812, 9811, 9814, 9815, 9816, 9817, 9817, 9819, 9816, 9815, 9814, 9812, 9811, 9819]"
0A,298,1,0.6484996590463339,0.6605067297137155,0.012007070667381603,6,6,"[8874, 8875, 8876, 8877, 8878, 8880]","[8875, 8874, 8877, 8878, 8876, 8877, 8876, 8875, 8878, 8880, 8874, 8880]"
0A,299,1,0.6490055925706117,0.6669130632514881,0.01790747068087639,7,7,"[2100, 2101, 2102, 2104, 2105, 2106, 2107]","[2102, 2104, 2102, 2101, 2105, 2106, 2107, 2106, 2101, 2100, 2105, 2104, 2107, 2100]"
0A,300,1,0.6491580438087388,0.7583151438909795,0.10915710008224078,10,9,"[13333, 13334, 13335, 13336, 13337, 13338, 13339, 13340, 13341, 13342]","[13338, 13337, 13341, 13342, 13338, 13339, 13335, 13334, 13334, 13333, 13340, 13339, 13336, 13335, 13337, 13336, 13341, 13340, 13342, 13333]"
0A,301,1,0.6494082210939637,0.6862430988161933,0.0368348777222296,8,9,"[3638, 3639, 3640, 3641, 3642, 3643, 3644, 3647]","[3642, 3643, 3639, 3640, 3644, 3643, 3642, 3641, 3639, 3638, 3641, 3640, 3644, 3647, 3638, 3647]"
0A,302,1,0.64959647870655,0.7358407115799623,0.08624423287341232,4,3,"[4085, 4086, 4087, 4088]","[4086, 4085, 4087, 4088, 4085, 4088, 4086, 4087]"
0A,303,1,0.6499375179699323,0.7443226622900395,0.09438514432010725,7,6,"[309, 310, 311, 312, 313, 314, 315]","[312, 313, 314, 315, 311, 310, 313, 314, 310, 309, 312, 311, 315, 309]"
0A,304,1,0.6499864731669102,0.689954873958397,0.03996840079148689,5,5,"[13864, 13865, 13867, 13868, 13869]","[13865, 13864, 13868, 13869, 13867, 13868, 13867, 13865, 13864, 13869]"
0A,305,1,0.6512441326894646,0.6592890873395314,0.008044954650066827,5,5,"[8803, 8804, 8806, 8807, 8808]","[8807, 8808, 8804, 8803, 8806, 8804, 8806, 8807, 8803, 8808]"
0A,306,1,0.6514010881730142,0.7361096586406142,0.08470857046759994,7,7,"[11685, 11686, 11688, 11689, 11690, 11691, 11692]","[11686, 11685, 11689, 11690, 11691, 11692, 11690, 11691, 11688, 11686, 11689, 11688, 11685, 11692]"
0A,307,1,0.6514615955736898,0.6633415169509109,0.011879921377221159,6,5,"[13703, 13704, 13705, 13706, 13707, 13708]","[13706, 13707, 13704, 13705, 13707, 13708, 13704, 13703, 13708, 13703, 13706, 13705]"
0A,308,1,0.6516953929287452,0.6879577423335006,0.03626234940475537,4,3,"[12526, 12527, 12528, 12529]","[12527, 12526, 12528, 12529, 12528, 12527, 12529, 12526]"
0A,309,1,0.6522574635921007,0.6941951994322353,0.041937735840134605,5,6,"[10647, 10649, 10650, 10651, 10653]","[10650, 10649, 10651, 10653, 10650, 10651, 10649, 10647, 10653, 10647]"
0A,310,1,0.6523517743952261,0.6570742132251438,0.004722438829917741,4,3,"[3581, 3582, 3583, 3584]","[3582, 3581, 3583, 3584, 3584, 3581, 3582, 3583]"
0A,311,1,0.6527393812154045,0.718437773137157,0.06569839192175242,10,10,"[4207, 4208, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217]","[4215, 4216, 4216, 4217, 4214, 4213, 4211, 4212, 4215, 4214, 4212, 4213, 4208, 4210, 4208, 4207, 4217, 4207, 4211, 4210]"
0A,312,1,0.6527756100822742,0.67612133205865,0.023345721976375744,8,9,"[4453, 4454, 4456, 4457, 4459, 4460, 4461, 4462]","[4457, 4456, 4461, 4462, 4454, 4453, 4456, 4454, 4457, 4459, 4460, 4461, 4460, 4459, 4462, 4453]"
0A,313,1,0.6530278736465062,0.6730924413802254,0.02006456773371923,11,10,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]","[1216, 1217, 1215, 1214, 1219, 1220, 1211, 1210, 1212, 1211, 1214, 1213, 1219, 1218, 1213, 1212, 1217, 1218, 1216, 1215, 1220, 1210]"
0A,314,1,0.6532030987550135,0.7027287004016227,0.04952560164660924,5,4,"[12312, 12313, 12314, 12315, 12316]","[12315, 12316, 12313, 12312, 12314, 12315, 12314, 12313, 12316, 12312]"
0A,315,1,0.653768206553432,0.6568324498969592,0.003064243343527173,6,6,"[8600, 8601, 8602, 8603, 8605, 8606]","[8605, 8606, 8603, 8602, 8602, 8601, 8601, 8600, 8603, 8605, 8606, 8600]"
0A,316,1,0.6540558221335571,0.6581898076446867,0.004133985511129645,6,7,"[3347, 3348, 3349, 3350, 3352, 3354]","[3349, 3348, 3350, 3349, 3348, 3347, 3350, 3352, 3352, 3354, 3347, 3354]"
0A,317,1,0.655848231873843,0.761015222014436,0.10516699014059305,6,7,"[11298, 11299, 11300, 11302, 11304, 11305]","[11300, 11299, 11304, 11305, 11299, 11298, 11302, 11304, 11300, 11302, 11298, 11305]"
0A,318,1,0.6560832041727738,0.6738720663022678,0.017788862129494043,7,6,"[4079, 4080, 4081, 4082, 4083, 4084, 4085]","[4083, 4082, 4080, 4079, 4084, 4085, 4081, 4080, 4081, 4082, 4083, 4084, 4085, 4079]"
0A,319,1,0.6561415496665732,0.6640190493986642,0.007877499732090953,5,5,"[7225, 7226, 7228, 7229, 7230]","[7226, 7225, 7229, 7230, 7229, 7228, 7228, 7226, 7225, 7230]"
0A,320,1,0.6565466991243896,0.7168756256798215,0.06032892655543198,8,7,"[11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873]","[11867, 11866, 11869, 11870, 11871, 11870, 11872, 11873, 11872, 11871, 11868, 11869, 11866, 11873, 11868, 11867]"
0A,321,1,0.6581191082960764,0.668221379522069,0.010102271225992498,4,5,"[3173, 3174, 3176, 3178]","[3176, 3178, 3174, 3173, 3174, 3176, 3178, 3173]"
0A,322,1,0.6588028541854427,0.7008779708107278,0.04207511662528507,7,8,"[8978, 8980, 8981, 8982, 8983, 8984, 8986]","[8983, 8984, 8981, 8980, 8982, 8981, 8980, 8978, 8982, 8983, 8984, 8986, 8986, 8978]"
0A,323,1,0.6592611172044847,0.6680655750266242,0.008804457822139566,7,6,"[14189, 14190, 14191, 14192, 14193, 14194, 14195]","[14193, 14194, 14194, 14195, 14190, 14189, 14192, 14191, 14192, 14193, 14190, 14191, 14195, 14189]"
0A,324,1,0.6594947503804217,0.68304543356514,0.023550683184718313,4,3,"[9266, 9267, 9268, 9269]","[9268, 9269, 9267, 9266, 9267, 9268, 9269, 9266]"
0A,325,1,0.6603512687000519,0.7092413546644883,0.04889008596443645,9,9,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5609]","[5602, 5601, 5605, 5606, 5605, 5604, 5603, 5602, 5607, 5609, 5601, 5600, 5606, 5607, 5603, 5604, 5600, 5609]"
0A,326,1,0.6603940978004653,0.6751935784123472,0.014799480611881854,8,7,"[7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650]","[7644, 7643, 7647, 7646, 7649, 7648, 7645, 7646, 7645, 7644, 7647, 7648, 7649, 7650, 7650, 7643]"
0A,327,1,0.661128100623113,0.6656312852560601,0.004503184632947077,6,5,"[80, 81, 82, 83, 84, 85]","[83, 84, 81, 80, 84, 85, 83, 82, 81, 82, 85, 80]"
0A,328,1,0.6613118800114708,0.6991750588666841,0.037863178855213286,9,9,"[9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9366]","[9358, 9357, 9361, 9362, 9364, 9363, 9361, 9360, 9364, 9366, 9362, 9363, 9359, 9360, 9359, 9358, 9366, 9357]"
0A,329,1,0.6619350645773122,0.6949991524657416,0.033064087888429405,7,7,"[12707, 12708, 12709, 12710, 12711, 12713, 12714]","[12710, 12711, 12709, 12708, 12713, 12714, 12707, 12708, 12710, 12709, 12713, 12711, 12714, 12707]"
0A,330,1,0.662504691600229,0.6803826371232109,0.01787794552298194,4,6,"[7186, 7188, 7190, 7192]","[7188, 7186, 7190, 7188, 7190, 7192, 7192, 7186]"
0A,331,1,0.6640480384696185,0.7044741723984438,0.040426133928825325,11,10,"[11063, 11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071, 11072, 11073]","[11069, 11068, 11065, 11064, 11071, 11070, 11069, 11070, 11066, 11065, 11072, 11071, 11072, 11073, 11064, 11063, 11067, 11066, 11068, 11067, 11073, 11063]"
0A,332,1,0.6643742803643908,0.6709880252304095,0.006613744866018623,4,3,"[10215, 10216, 10217, 10218]","[10216, 10215, 10217, 10218, 10215, 10218, 10216, 10217]"
0A,333,1,0.664390240144184,0.6718768777798689,0.007486637635684912,5,5,"[2047, 2049, 2050, 2051, 2052]","[2050, 2049, 2051, 2052, 2049, 2047, 2050, 2051, 2047, 2052]"
0A,334,1,0.6644046566958257,0.7397644373342664,0.07535978063844073,7,7,"[6089, 6090, 6091, 6092, 6093, 6094, 6096]","[6091, 6090, 6094, 6093, 6091, 6092, 6093, 6092, 6090, 6089, 6094, 6096, 6096, 6089]"
0A,335,1,0.6655632371727164,0.7208735188795324,0.05531028170681607,7,8,"[8365, 8366, 8367, 8369, 8370, 8371, 8373]","[8366, 8367, 8366, 8365, 8371, 8370, 8370, 8369, 8369, 8367, 8371, 8373, 8373, 8365]"
0A,336,1,0.667145021558559,0.6763700401806092,0.009225018622050163,8,7,"[11244, 11245, 11246, 11247, 11248, 11249, 11250, 11251]","[11251, 11250, 11246, 11247, 11249, 11250, 11246, 11245, 11248, 11247, 11245, 11244, 11249, 11248, 11251, 11244]"
0A,337,1,0.6674040768264997,0.6838544243609269,0.0164503475344272,4,4,"[11182, 11183, 11185, 11186]","[11183, 11182, 11185, 11186, 11186, 11182, 11185, 11183]"
0A,338,1,0.6677808143642217,0.6826584796775685,0.014877665313346888,5,4,"[10349, 10350, 10351, 10352, 10353]","[10350, 10351, 10352, 10353, 10350, 10349, 10353, 10349, 10351, 10352]"
0A,339,1,0.6678827224467618,0.697118981134726,0.0292362586879642,7,7,"[10964, 10965, 10966, 10967, 10968, 10969, 10971]","[10967, 10966, 10965, 10964, 10967, 10968, 10966, 10965, 10969, 10971, 10968, 10969, 10964, 10971]"
0A,340,1,0.6680921141975854,0.6704634407620691,0.002371326564483689,6,6,"[4250, 4251, 4253, 4254, 4255, 4256]","[4251, 4250, 4254, 4253, 4255, 4256, 4255, 4254, 4256, 4250, 4253, 4251]"
0A,341,1,0.6685365275549063,0.7040928050240579,0.035556277469151576,7,6,"[9334, 9335, 9336, 9337, 9338, 9339, 9340]","[9335, 9334, 9339, 9340, 9336, 9337, 9338, 9339, 9337, 9338, 9336, 9335, 9334, 9340]"
0A,342,1,0.6689178376604772,0.6730744200178291,0.004156582357351946,6,6,"[9733, 9734, 9735, 9737, 9738, 9739]","[9737, 9738, 9738, 9739, 9734, 9735, 9739, 9735, 9734, 9733, 9737, 9733]"
0A,343,1,0.6695008927097571,0.6729845418751144,0.003483649165357261,4,3,"[7656, 7657, 7658, 7659]","[7657, 7656, 7658, 7659, 7657, 7658, 7656, 7659]"
0A,344,1,0.6698574913653145,0.7091172672740894,0.03925977590877494,4,3,"[10745, 10746, 10747, 10748]","[10747, 10748, 10746, 10747, 10746, 10745, 10745, 10748]"
0A,345,1,0.6698753802881402,0.7320877065264121,0.06221232623827189,4,3,"[3720, 3721, 3722, 3723]","[3722, 3723, 3721, 3720, 3723, 3720, 3722, 3721]"
0A,346,1,0.6708122878499224,0.6729619108657436,0.0021496230158212226,5,5,"[11884, 11885, 11886, 11887, 11889]","[11886, 11887, 11885, 11884, 11887, 11889, 11886, 11885, 11889, 11884]"
0A,347,1,0.6710317971035661,0.7122226511605075,0.04119085405694145,4,3,"[12925, 12926, 12927, 12928]","[12927, 12928, 12925, 12926, 12926, 12928, 12927, 12925]"
0A,348,1,0.6716933889174712,0.6819130717821463,0.010219682864675117,5,4,"[11944, 11945, 11946, 11947, 11948]","[11945, 11944, 11947, 11948, 11946, 11945, 11946, 11947, 11948, 11944]"
0A,349,1,0.6717835181544192,0.7116839312377498,0.03990041308333059,4,3,"[9557, 9558, 9559, 9560]","[9558, 9557, 9560, 9557, 9559, 9558, 9559, 9560]"
0A,350,1,0.6719974049787796,0.7180441335075902,0.04604672852881064,6,6,"[11607, 11608, 11609, 11610, 11611, 11613]","[11608, 11607, 11609, 11610, 11609, 11608, 11611, 11610, 11611, 11613, 11613, 11607]"
0A,351,1,0.672098265824299,0.7537090503720946,0.08161078454779558,11,11,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]","[196, 195, 197, 196, 200, 201, 194, 193, 198, 200, 197, 198, 191, 190, 192, 193, 192, 191, 194, 195, 190, 201]"
0A,352,1,0.6728174089057022,0.6941228734619378,0.02130546455623561,5,5,"[3166, 3167, 3168, 3169, 3171]","[3167, 3166, 3168, 3169, 3168, 3167, 3169, 3171, 3171, 3166]"
0A,353,1,0.6728672409351353,0.7228572163309279,0.04998997539579264,4,4,"[4549, 4550, 4552, 4553]","[4550, 4549, 4552, 4553, 4552, 4550, 4553, 4549]"
0A,354,1,0.6729560549105519,0.6785196943696474,0.0055636394590955485,7,6,"[8771, 8772, 8773, 8774, 8775, 8776, 8777]","[8775, 8776, 8773, 8772, 8776, 8777, 8772, 8771, 8774, 8775, 8773, 8774, 8777, 8771]"
0A,355,1,0.6733995909624985,0.6916533293685292,0.01825373840603073,8,8,"[14987, 14989, 14990, 14991, 14992, 14993, 14994, 14995]","[14992, 14993, 14990, 14989, 14992, 14991, 14993, 14994, 14989, 14987, 14994, 14995, 14990, 14991, 14987, 14995]"
0A,356,1,0.6735401936299668,0.7083355268489189,0.03479533321895212,6,8,"[12386, 12390, 12391, 12392, 12393, 12394]","[12391, 12392, 12393, 12394, 12392, 12393, 12391, 12390, 12394, 12386, 12390, 12386]"
0A,357,1,0.6742326568662835,0.8047222606718103,0.13048960380552677,7,7,"[7192, 7194, 7195, 7196, 7197, 7198, 7199]","[7195, 7194, 7198, 7199, 7196, 7195, 7197, 7198, 7194, 7192, 7197, 7196, 7192, 7199]"
0A,358,1,0.6747089360892372,0.7106481989402018,0.035939262850964604,10,10,"[11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11806]","[11797, 11798, 11800, 11799, 11802, 11803, 11801, 11802, 11799, 11798, 11803, 11804, 11797, 11796, 11801, 11800, 11804, 11806, 11796, 11806]"
0A,359,1,0.6755516683436925,0.6815114052899715,0.005959736946278937,5,6,"[3885, 3886, 3888, 3890, 3891]","[3890, 3891, 3888, 3890, 3886, 3885, 3886, 3888, 3885, 3891]"
0A,360,1,0.6757210983619829,0.6958113440173577,0.02009024565537476,7,7,"[14995, 14996, 14997, 14999, 15000, 15001, 15002]","[15000, 14999, 14996, 14997, 15001, 15002, 15000, 15001, 14996, 14995, 14995, 15002, 14997, 14999]"
0A,361,1,0.676000521001167,0.6777502693994175,0.0017497483982504836,4,3,"[10319, 10320, 10321, 10322]","[10321, 10322, 10320, 10319, 10322, 10319, 10320, 10321]"
