Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
0A,687,1,0.4770498298054173,0.48388035806921087,0.006830528263793545,4,17,"[13494, 13495, 13510, 13511]"
0A,688,1,0.4771354830291257,0.4861446867442803,0.009009203715154623,5,4,"[6382, 6383, 6384, 6385, 6386]"
0A,689,1,0.477145201326451,0.4775655025178835,0.0004203011914324928,10,9,"[14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866]"
0A,690,1,0.47719097635499214,0.4819340259768841,0.0047430496218919815,9,13,"[15001, 15002, 15003, 15004, 15010, 15011, 15012, 15013, 15014]"
0A,691,1,0.47730860635301575,0.47763486405286765,0.0003262576998518951,11,10,"[6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980]"
0A,692,1,0.4773670560272956,0.4820348522376684,0.004667796210372777,6,15,"[4118, 4119, 4120, 4131, 4132, 4133]"
0A,693,1,0.47745615524180246,0.4791038692094009,0.001647713967598441,6,5,"[8917, 8918, 8919, 8920, 8921, 8922]"
0A,694,1,0.4774720028339051,0.4831006192980658,0.005628616464160685,9,8,"[12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917]"
0A,695,1,0.4774941380473121,0.47997090370199974,0.0024767656546876293,5,4,"[1780, 1781, 1782, 1783, 1784]"
0A,696,1,0.47761825452160295,0.4838815246645228,0.00626327014291983,6,14,"[13108, 13109, 13110, 13120, 13121, 13122]"
0A,697,1,0.4778044922498864,0.4851191817864644,0.00731468953657799,6,13,"[11001, 11002, 11003, 11012, 11013, 11014]"
0A,698,1,0.47782002282071023,0.4778242175593807,4.194738670471043e-6,5,4,"[3595, 3596, 3597, 3598, 3599]"
0A,699,1,0.47785434106218017,0.47978781461983744,0.0019334735576572726,9,22,"[6457, 6468, 6471, 6474, 6475, 6476, 6477, 6478, 6479]"
0A,700,1,0.4779329779551233,0.4864419755384841,0.008508997583360822,10,9,"[12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940]"
0A,701,1,0.4779809559198572,0.48209249907310026,0.00411154315324308,4,23,"[954, 955, 976, 977]"
0A,702,1,0.47800926188335857,0.48591903275220766,0.007909770868849086,6,10,"[13619, 13620, 13626, 13627, 13628, 13629]"
0A,703,1,0.4780253115181959,0.4791590218084202,0.001133710290224299,4,5,"[7000, 7001, 7004, 7005]"
0A,704,1,0.4780346238403235,0.48382475277582726,0.0057901289355037355,6,7,"[11894, 11895, 11896, 11899, 11900, 11901]"
0A,705,1,0.4781029319645594,0.4786905170002299,0.0005875850356705237,4,13,"[6144, 6145, 6156, 6157]"
0A,706,1,0.478206826750106,0.4866407138490448,0.008433887098938775,8,7,"[9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576]"
0A,707,1,0.4782335377005197,0.4795373726200354,0.0013038349195156895,8,7,"[9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365]"
0A,708,1,0.47838861315793413,0.4894227777582113,0.011034164600277174,9,11,"[5590, 5591, 5595, 5596, 5597, 5598, 5599, 5600, 5601]"
0A,709,1,0.4784130670499984,0.48357279838504874,0.0051597313350503216,10,10,"[2609, 2610, 2611, 2612, 2613, 2615, 2616, 2617, 2618, 2619]"
0A,710,1,0.47843961889662734,0.479957830276659,0.0015182113800316643,8,13,"[2012, 2015, 2016, 2021, 2022, 2023, 2024, 2025]"
0A,711,1,0.47858189572118487,0.4830856886752191,0.004503792954034247,10,9,"[8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154]"
0A,712,1,0.4786504041202677,0.4858141266294409,0.007163722509173187,9,11,"[9165, 9166, 9167, 9168, 9169, 9173, 9174, 9175, 9176]"
0A,713,1,0.47867217112724136,0.48839540015466393,0.009723229027422564,5,8,"[9868, 9869, 9874, 9875, 9876]"
0A,714,1,0.4787132406173583,0.48968685986041954,0.010973619243061228,5,11,"[6764, 6765, 6773, 6774, 6775]"
0A,715,1,0.4787216430416454,0.48623842470876644,0.007516781667121053,4,8,"[7000, 7005, 7007, 7008]"
0A,716,1,0.4787513288417772,0.48147604331575367,0.002724714473976486,4,7,"[6132, 6133, 6138, 6139]"
0A,717,1,0.47882767066923915,0.4858368552361281,0.007009184566888926,11,10,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
0A,718,1,0.47889991585457686,0.4892087844470527,0.010308868592475817,9,11,"[6187, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198]"
0A,719,1,0.47891005928482916,0.4815365889776906,0.0026265296928614235,5,11,"[6820, 6821, 6828, 6830, 6831]"
0A,720,1,0.47892431305668876,0.47911617027602327,0.0001918572193345125,4,9,"[9077, 9078, 9085, 9086]"
0A,721,1,0.47908873051210743,0.4847162649772172,0.005627534465109774,8,7,"[6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549]"
0A,722,1,0.47909407201992343,0.4810332611024458,0.0019391890825223856,12,11,"[869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
0A,723,1,0.4791186535784569,0.4862567257484178,0.007138072169960874,5,6,"[8854, 8855, 8856, 8859, 8860]"
0A,724,1,0.4792187783917321,0.47958297050705695,0.0003641921153248462,6,5,"[8522, 8523, 8524, 8525, 8526, 8527]"
0A,725,1,0.4792713803905685,0.48470702803583365,0.0054356476452651625,10,13,"[3823, 3824, 3825, 3826, 3827, 3831, 3832, 3834, 3835, 3836]"
0A,726,1,0.4792720203109299,0.4810842422717416,0.0018122219608117107,4,8,"[9422, 9423, 9429, 9430]"
0A,727,1,0.47933303950304657,0.48022477375962963,0.0008917342565830655,12,11,"[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]"
0A,728,1,0.4793613457578184,0.47968484253438665,0.00032349677656823284,5,9,"[6155, 6156, 6157, 6163, 6164]"
0A,729,1,0.479371229173006,0.48507025946549276,0.005699030292486751,10,9,"[14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071]"
0A,730,1,0.47939558712637986,0.49593499753224074,0.016539410405860877,8,7,"[8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930]"
0A,731,1,0.4794204182126862,0.48080072723743295,0.0013803090247467287,6,9,"[9674, 9679, 9680, 9681, 9682, 9683]"
0A,732,1,0.47944487165834265,0.48074815477697513,0.0013032831186324811,6,6,"[1257, 1258, 1259, 1261, 1262, 1263]"
0A,733,1,0.47951631176469106,0.48061659529386935,0.001100283529178292,5,9,"[1199, 1200, 1201, 1207, 1208]"
0A,734,1,0.47959309453033744,0.4840378916215449,0.004444797091207486,7,6,"[7899, 7900, 7901, 7902, 7903, 7904, 7905]"
0A,735,1,0.4796028396352349,0.48169966054033575,0.002096820905100827,8,7,"[14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328]"
0A,736,1,0.47966344798991883,0.482768845216099,0.00310539722618014,8,9,"[1424, 1425, 1428, 1429, 1430, 1431, 1432, 1433]"
0A,737,1,0.47969106321543165,0.48096337193318606,0.0012723087177544112,7,6,"[11812, 11813, 11814, 11815, 11816, 11817, 11818]"
0A,738,1,0.47979731939867654,0.48473377410538104,0.004936454706704507,9,12,"[13945, 13946, 13947, 13948, 13953, 13954, 13955, 13956, 13957]"
0A,739,1,0.4798801787159214,0.48070810243802004,0.0008279237220986113,7,10,"[10592, 10593, 10594, 10599, 10600, 10601, 10602]"
0A,740,1,0.47989022781541824,0.49162688893812667,0.011736661122708436,6,5,"[10046, 10047, 10048, 10049, 10050, 10051]"
0A,741,1,0.4799289508213591,0.4803104382841014,0.0003814874627423026,7,6,"[8758, 8759, 8760, 8761, 8762, 8763, 8764]"
0A,742,1,0.4799354458861043,0.48655854688478034,0.006623100998676024,7,6,"[9111, 9112, 9113, 9114, 9115, 9116, 9117]"
0A,743,1,0.4799790723605975,0.4859764305098364,0.005997358149238907,8,7,"[12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088]"
0A,744,1,0.4799953784142171,0.4843070175628048,0.0043116391485877315,12,13,"[2900, 2901, 2902, 2903, 2904, 2905, 2908, 2909, 2910, 2911, 2912, 2913]"
0A,745,1,0.48006560293125533,0.48243805788288496,0.0023724549516296323,5,54,"[14284, 14286, 14287, 14288, 14338]"
0A,746,1,0.48012604033751666,0.4859118656152544,0.005785825277737744,4,9,"[9899, 9900, 9907, 9908]"
0A,747,1,0.480153565531205,0.4982535974522569,0.018100031921051918,17,17,"[3177, 3178, 3179, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194]"
0A,748,1,0.4801541219786767,0.4802576206890327,0.00010349871035603142,8,10,"[6051, 6052, 6053, 6054, 6055, 6056, 6060, 6061]"
0A,749,1,0.4801632696220136,0.4842258247123095,0.004062555090295905,6,8,"[7006, 7007, 7011, 7012, 7013, 7014]"
0A,750,1,0.4801914736422576,0.4822773184549712,0.0020858448127135665,9,8,"[349, 350, 351, 352, 353, 354, 355, 356, 357]"
0A,751,1,0.480191807042428,0.48759969621607213,0.0074078891736441554,9,12,"[10591, 10592, 10593, 10594, 10599, 10600, 10601, 10602, 10603]"
0A,752,1,0.48032058216178836,0.4829890896578499,0.0026685074960615673,5,14,"[12130, 12131, 12142, 12143, 12144]"
0A,753,1,0.4803394875067188,0.4812321648651809,0.0008926773584621017,8,7,"[4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109]"
0A,754,1,0.48034300937773355,0.4814292930512907,0.0010862836735571202,9,8,"[2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792]"
0A,755,1,0.48045083881358097,0.4812277401737065,0.000776901360125537,10,9,"[11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514]"
0A,756,1,0.4804827761723403,0.4851451890550701,0.004662412882729783,13,13,"[4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4376]"
0A,757,1,0.4804837125654855,0.4834889825212407,0.0030052699557551743,7,15,"[2472, 2473, 2483, 2484, 2485, 2486, 2487]"
0A,758,1,0.4805953847617065,0.49277934770365645,0.012183962941949955,10,9,"[7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379]"
0A,759,1,0.4807144991118432,0.4820090035755767,0.0012945044637334702,5,4,"[569, 570, 571, 572, 573]"
0A,760,1,0.48075807145040683,0.48268008311145316,0.00192201166104633,10,9,"[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]"
0A,761,1,0.4807913800427243,0.4854804380018899,0.004689057959165577,6,8,"[13137, 13138, 13142, 13143, 13144, 13145]"
0A,762,1,0.48089138363801465,0.4837628346962884,0.002871451058273744,6,25,"[15062, 15074, 15084, 15085, 15086, 15087]"
0A,763,1,0.48093359628105214,0.48405775995765443,0.0031241636766022873,8,7,"[9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221]"
0A,764,1,0.48094067048853867,0.4891312435452028,0.008190573056664152,9,10,"[132, 133, 134, 135, 136, 139, 140, 141, 142]"
0A,765,1,0.4810287748593584,0.4867217848784138,0.005693010019055367,4,5,"[1398, 1399, 1402, 1403]"
0A,766,1,0.4810611829496967,0.4862229196213328,0.005161736671636108,4,12,"[9443, 9444, 9454, 9455]"
0A,767,1,0.48106148430346196,0.4822773184549712,0.0012158341515092208,4,3,"[349, 350, 351, 352]"
0A,768,1,0.48115976714769804,0.4820799464291325,0.0009201792814344523,10,9,"[3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725]"
0A,769,1,0.4812286964027618,0.4858642816684333,0.004635585265671538,4,4,"[12376, 12377, 12379, 12380]"
0A,770,1,0.4812977423756019,0.48161931759508847,0.00032157521948655843,9,10,"[6797, 6798, 6799, 6800, 6801, 6802, 6805, 6806, 6807]"
0A,771,1,0.48130521682525856,0.4964973743934135,0.015192157568154951,8,37,"[5361, 5362, 5363, 5364, 5365, 5366, 5372, 5398]"
0A,772,1,0.4813166901184652,0.4825042580909139,0.0011875679724487331,8,7,"[13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146]"
0A,773,1,0.4813467102687745,0.48891464561000336,0.007567935341228849,12,11,"[10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663]"
0A,774,1,0.4813647768233856,0.48260609417639444,0.001241317353008864,11,12,"[12226, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238]"
0A,775,1,0.4814323955660618,0.48323964961853993,0.0018072540524781133,5,4,"[12228, 12229, 12230, 12231, 12232]"
0A,776,1,0.4814326407978475,0.49178785715396955,0.010355216356122077,7,8,"[9308, 9309, 9310, 9313, 9314, 9315, 9316]"
0A,777,1,0.48144510829933207,0.4823542928696785,0.0009091845703464441,6,5,"[6533, 6534, 6535, 6536, 6537, 6538]"
0A,778,1,0.48145795888030396,0.48400708319333924,0.002549124313035278,9,9,"[6787, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796]"
0A,779,1,0.4815351451052593,0.4818563358660549,0.0003211907607956199,10,10,"[614, 615, 617, 618, 619, 620, 621, 622, 623, 624]"
0A,780,1,0.48154646275356733,0.4908398924553584,0.00929342970179109,14,13,"[6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487]"
0A,781,1,0.4816411269841348,0.4871045199981157,0.005463393013980911,10,9,"[11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513]"
0A,782,1,0.4816727126272092,0.4923454381902411,0.010672725563031948,9,8,"[2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759]"
0A,783,1,0.4816911088686592,0.4880544990530977,0.006363390184438544,10,9,"[11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505]"
0A,784,1,0.48171938943636095,0.492455100121398,0.010735710685037037,11,10,"[5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965]"
0A,785,1,0.4818160386150469,0.4819144533469237,9.841473187677252e-5,7,8,"[11750, 11751, 11752, 11753, 11754, 11757, 11758]"
0A,786,1,0.48195078523219587,0.49732133492900704,0.015370549696811175,7,10,"[8562, 8567, 8568, 8569, 8570, 8571, 8572]"
0A,787,1,0.48201920487985195,0.4823455540250658,0.0003263491452138445,5,7,"[8354, 8355, 8359, 8360, 8361]"
0A,788,1,0.48202678710842367,0.4882433974205868,0.00621661031216314,9,8,"[14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125]"
0A,789,1,0.4821497534580615,0.49805103717898236,0.015901283720920867,12,11,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
0A,790,1,0.4821582246874106,0.4895529019307907,0.00739467724338011,7,6,"[2662, 2663, 2664, 2665, 2666, 2667, 2668]"
0A,791,1,0.48218524540952806,0.48541399584699424,0.003228750437466177,5,15,"[2082, 2090, 2091, 2096, 2097]"
0A,792,1,0.48224351006360283,0.48375899867419425,0.00151548861059142,5,5,"[9392, 9393, 9394, 9396, 9397]"
0A,793,1,0.482259841109896,0.4887996921842669,0.006539851074370884,4,12,"[10020, 10021, 10031, 10032]"
0A,794,1,0.4823972024137966,0.48406329210088034,0.0016660896870837605,7,9,"[9310, 9311, 9312, 9313, 9317, 9318, 9319]"
0A,795,1,0.4824242340641215,0.4873577841273554,0.004933550063233927,7,6,"[9581, 9582, 9583, 9584, 9585, 9586, 9587]"
0A,796,1,0.4824364277563879,0.48409653001570774,0.00166010225931984,5,16,"[3356, 3357, 3370, 3371, 3372]"
0A,797,1,0.48244887633703093,0.484651965112524,0.0022030887754930784,10,10,"[11599, 11600, 11601, 11602, 11604, 11605, 11606, 11607, 11608, 11609]"
0A,798,1,0.4824627758119301,0.4854880294676101,0.003025253655680016,8,12,"[14873, 14874, 14880, 14881, 14882, 14883, 14884, 14885]"
0A,799,1,0.4825670737788342,0.4837391146586285,0.0011720408797943338,11,10,"[5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413]"
0A,800,1,0.4825741408497778,0.4930041980102403,0.010430057160462525,8,7,"[3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534]"
0A,801,1,0.48257458555015154,0.4830732359762507,0.0004986504260991453,5,8,"[7534, 7535, 7536, 7537, 7542]"
0A,802,1,0.48265810562624234,0.49152469287990735,0.008866587253665015,9,13,"[10219, 10220, 10226, 10227, 10228, 10229, 10230, 10231, 10232]"
0A,803,1,0.48270235141736595,0.48479174916977824,0.002089397752412292,7,8,"[1179, 1180, 1181, 1182, 1185, 1186, 1187]"
0A,804,1,0.4827133342570802,0.48945902479670295,0.006745690539622762,8,7,"[14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029]"
0A,805,1,0.482726747744079,0.48894220875372096,0.006215461009641987,10,9,"[4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271]"
0A,806,1,0.4827648139442223,0.48291163316603064,0.0001468192218083142,7,6,"[268, 269, 270, 271, 272, 273, 274]"
0A,807,1,0.48279237729008956,0.48759577269533066,0.0048033954052411065,11,10,"[1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]"
0A,808,1,0.48306466570490675,0.48370608127652,0.0006414155716132353,5,7,"[6279, 6280, 6284, 6285, 6286]"
0A,809,1,0.48306890132517033,0.4833587243964079,0.00028982307123759377,9,8,"[9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103]"
0A,810,1,0.48316935374944003,0.4870717484584024,0.0039023947089623645,10,9,"[14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620]"
0A,811,1,0.4831718470967069,0.4870604763057381,0.0038886292090312136,6,5,"[6632, 6633, 6634, 6635, 6636, 6637]"
0A,812,1,0.48318467946003346,0.4983821359856266,0.015197456525593123,7,18,"[11847, 11848, 11849, 11857, 11859, 11864, 11865]"
0A,813,1,0.4832129783044516,0.48381696596018237,0.0006039876557307755,7,11,"[13052, 13058, 13059, 13060, 13061, 13062, 13063]"
0A,814,1,0.4832345982574128,0.48496834378835185,0.0017337455309390792,5,9,"[1409, 1410, 1416, 1417, 1418]"
0A,815,1,0.4832370642005417,0.4922153759940128,0.008978311793471139,6,10,"[14897, 14898, 14899, 14905, 14906, 14907]"
0A,816,1,0.48333136137429905,0.48368693748178376,0.0003555761074847119,11,10,"[6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621]"
0A,817,1,0.4834058535911614,0.4834206416975589,1.4788106397489731e-5,10,9,"[14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14818]"
0A,818,1,0.48343666380056705,0.4890345416499534,0.005597877849386368,5,14,"[8046, 8047, 8051, 8059, 8060]"
0A,819,1,0.48355034161795585,0.48403143626845135,0.00048109465049550604,5,6,"[522, 523, 524, 527, 528]"
0A,820,1,0.4835605730942941,0.4858392104996111,0.0022786374053169745,9,19,"[6696, 6697, 6698, 6699, 6710, 6711, 6712, 6713, 6715]"
0A,821,1,0.4835686134880983,0.48766564569138926,0.00409703220329094,5,11,"[11794, 11795, 11796, 11804, 11805]"
0A,822,1,0.4836084586905144,0.4942816077719349,0.01067314908142053,6,13,"[1396, 1397, 1406, 1407, 1408, 1409]"
0A,823,1,0.48366701194251877,0.48467144545074453,0.001004433508225766,5,8,"[10373, 10374, 10379, 10380, 10381]"
0A,824,1,0.4836736185836322,0.4870470302752414,0.0033734116916091517,9,9,"[9115, 9116, 9118, 9119, 9120, 9121, 9122, 9123, 9124]"
0A,825,1,0.48367438365595317,0.4920549738541672,0.008380590198214022,9,8,"[12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368]"
0A,826,1,0.48372498334282293,0.491396434995265,0.007671451652442041,8,7,"[9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195]"
0A,827,1,0.4837395967659783,0.485976790981155,0.0022371942151767077,5,4,"[899, 900, 901, 902, 903]"
0A,828,1,0.48376766960924594,0.48780201522565214,0.004034345616406199,6,11,"[12918, 12919, 12920, 12927, 12928, 12929]"
0A,829,1,0.48377945993851124,0.4891385475550569,0.005359087616545688,8,7,"[3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369]"
0A,830,1,0.4838022557645246,0.49753125311215135,0.013728997347626726,10,9,"[1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
0A,831,1,0.48388633186654906,0.4868901862622308,0.0030038543956817376,8,9,"[12397, 12398, 12399, 12402, 12403, 12404, 12405, 12406]"
0A,832,1,0.4839038434473621,0.4863679335844141,0.0024640901370520107,8,7,"[11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321]"
0A,833,1,0.4839444373391122,0.4954230470295354,0.011478609690423192,8,7,"[3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284]"
0A,834,1,0.4840132415501056,0.4876375336053942,0.0036242920552885804,7,13,"[887, 888, 889, 890, 891, 899, 900]"
0A,835,1,0.48411757594484955,0.4862641159545415,0.002146540009691944,4,12,"[7407, 7408, 7418, 7419]"
0A,836,1,0.48413902158190464,0.4844228030296187,0.000283781447714071,9,9,"[9796, 9797, 9798, 9800, 9801, 9802, 9803, 9804, 9805]"
0A,837,1,0.484168043075299,0.49035491115165486,0.006186868076355878,8,7,"[12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409]"
0A,838,1,0.4842080014434751,0.48915445965888327,0.004946458215408178,5,4,"[12697, 12698, 12699, 12700, 12701]"
0A,839,1,0.4843157160537719,0.49497984050003446,0.01066412444626258,8,8,"[13787, 13788, 13789, 13790, 13792, 13793, 13794, 13795]"
0A,840,1,0.48441389779340854,0.4884836043676516,0.004069706574243048,5,5,"[3929, 3930, 3932, 3933, 3934]"
0A,841,1,0.4845284964777733,0.48940890415935945,0.004880407681586152,4,8,"[14036, 14037, 14043, 14044]"
0A,842,1,0.4845337334242489,0.4865166344615371,0.0019829010372882094,7,6,"[6290, 6291, 6292, 6293, 6294, 6295, 6296]"
0A,843,1,0.48462995096216616,0.4868296177004382,0.0021996667382720436,10,9,"[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834]"
0A,844,1,0.4846473726725804,0.48578659922504097,0.0011392265524605705,7,11,"[8544, 8545, 8546, 8547, 8553, 8554, 8555]"
0A,845,1,0.4846646687945757,0.4851763722533661,0.000511703458790369,6,15,"[11087, 11088, 11099, 11100, 11101, 11102]"
0A,846,1,0.4846725261578066,0.48730051566461263,0.002627989506806039,10,9,"[10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326]"
0A,847,1,0.4847200359837912,0.4975269613868043,0.012806925403013092,8,11845,"[3243, 3251, 3252, 3253, 3254, 3255, 3256, 15088]"
0A,848,1,0.4848805535338188,0.48536133851029495,0.00048078497647613405,4,10,"[6833, 6834, 6842, 6843]"
0A,849,1,0.48489981148811195,0.485054512357994,0.00015470086988206289,6,9,"[1845, 1846, 1847, 1852, 1853, 1854]"
0A,850,1,0.4849250696538345,0.48872019068403116,0.003795121030196691,5,9,"[5833, 5834, 5835, 5841, 5842]"
0A,851,1,0.48493687495367566,0.48986537195694396,0.004928497003268306,6,13,"[4576, 4577, 4586, 4587, 4588, 4589]"
0A,852,1,0.48496371171243546,0.49020529758312903,0.005241585870693566,6,23,"[954, 955, 956, 975, 976, 977]"
0A,853,1,0.4849819635745457,0.49676429027108,0.011782326696534284,8,7,"[371, 372, 373, 374, 375, 376, 377, 378]"
0A,854,1,0.48504838362721553,0.4870105068620442,0.0019621232348286943,12,15,"[12633, 12634, 12635, 12636, 12637, 12638, 12639, 12644, 12645, 12646, 12647, 12648]"
0A,855,1,0.4850595716601626,0.4875878529977035,0.0025282813375409052,13,12,"[3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160]"
0A,856,1,0.48506716543802175,0.4860566518857341,0.000989486447712351,7,10,"[1966, 1967, 1968, 1969, 1974, 1975, 1976]"
0A,857,1,0.4850954156873391,0.48887421410137266,0.0037787984140335573,9,12,"[3002, 3003, 3004, 3005, 3006, 3011, 3012, 3013, 3014]"
0A,858,1,0.4851752407168298,0.4941280544009157,0.008952813684085847,11,11,"[9793, 9794, 9795, 9796, 9797, 9798, 9800, 9801, 9802, 9803, 9804]"
0A,859,1,0.48524492008810644,0.4887997557325845,0.0035548356444780604,7,6,"[8854, 8855, 8856, 8857, 8858, 8859, 8860]"
0A,860,1,0.48524657049259123,0.48745259396472385,0.002206023472132612,5,11,"[8017, 8018, 8019, 8027, 8028]"
0A,861,1,0.48532143501966474,0.49305640989023625,0.007734974870571509,13,16,"[8750, 8751, 8752, 8753, 8754, 8755, 8756, 8761, 8762, 8763, 8764, 8765, 8766]"
0A,862,1,0.4854720768207063,0.48947755713371394,0.0040054803130076255,7,6,"[9477, 9478, 9479, 9480, 9481, 9482, 9483]"
0A,863,1,0.48552322020003835,0.48690826831438466,0.00138504811434631,8,14,"[13971, 13972, 13973, 13974, 13975, 13976, 13984, 13985]"
0A,864,1,0.48555074792881153,0.4884882482755281,0.0029375003467165817,5,186,"[14931, 14934, 14955, 14956, 15117]"
0A,865,1,0.48569381884132223,0.4921322439146662,0.006438425073343967,7,8,"[1753, 1754, 1755, 1758, 1759, 1760, 1761]"
0A,866,1,0.48572839740034834,0.4920832178615746,0.006354820461226263,8,7,"[6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757]"
0A,867,1,0.4858012951665144,0.4871129107964425,0.0013116156299280979,7,6,"[3975, 3976, 3977, 3978, 3979, 3980, 3981]"
0A,868,1,0.48594229984028037,0.4861862463875057,0.0002439465472253155,10,9,"[12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778]"
0A,869,1,0.4859538033778615,0.4901810458959631,0.004227242518101637,10,9,"[1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943]"
0A,870,1,0.4859648014348642,0.4871790705349857,0.0012142691001215122,5,9,"[11750, 11751, 11757, 11758, 11759]"
0A,871,1,0.48611200422327244,0.48684020310925785,0.0007281988859854094,7,10,"[1360, 1361, 1366, 1367, 1368, 1369, 1370]"
0A,872,1,0.4861561798953661,0.4939840728449233,0.007827892949557214,9,16,"[12858, 12859, 12860, 12861, 12862, 12863, 12864, 12873, 12874]"
0A,873,1,0.4861788185903048,0.4866514290969723,0.0004726105066674702,5,14,"[9198, 9199, 9200, 9211, 9212]"
0A,874,1,0.4861821147025726,0.4898074509821668,0.0036253362795942157,6,11,"[8922, 8923, 8924, 8931, 8932, 8933]"
0A,875,1,0.48620683887030897,0.48729067008932225,0.001083831219013287,5,5,"[7693, 7694, 7696, 7697, 7698]"
0A,876,1,0.48624420007680796,0.4902424341540031,0.003998234077195129,7,11,"[1524, 1525, 1531, 1532, 1533, 1534, 1535]"
0A,877,1,0.48629513216935644,0.4897113916399411,0.0034162594705846594,14,281,"[763, 764, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044]"
0A,878,1,0.4863576598987128,0.4956149634030687,0.009257303504355885,5,14,"[5958, 5968, 5969, 5971, 5972]"
0A,879,1,0.4864146135762993,0.49286603562227016,0.006451422045970878,7,9,"[8987, 8991, 8992, 8993, 8994, 8995, 8996]"
0A,880,1,0.486437972475849,0.49515040994373577,0.008712437467886747,10,9,"[7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125]"
0A,881,1,0.48644442374923286,0.4968486691448046,0.01040424539557172,7,15,"[8389, 8390, 8391, 8392, 8393, 8403, 8404]"
0A,882,1,0.4864453145024257,0.4933960245667664,0.006950710064340726,6,9,"[11398, 11399, 11400, 11405, 11406, 11407]"
