Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,228,1,0.45994228276746785,0.46264995722828495,0.0027076744608171,4,3,"[12235, 12236, 12237, 12238]"
8A,229,1,0.4608516129068434,0.4613978126729247,0.000546199766081279,4,3,"[1059, 1060, 1061, 1062]"
8A,230,1,0.46087330971621787,0.4658862498393786,0.005012940123160725,4,3,"[13256, 13257, 13258, 13259]"
8A,231,1,0.461120742643945,0.4937891632713654,0.032668420627420425,5,4,"[12527, 12528, 12529, 12530, 12531]"
8A,232,1,0.4618644808681482,0.47046725568644515,0.008602774818296965,4,3,"[808, 809, 810, 811]"
8A,233,1,0.46223642056391295,0.492074523576042,0.029838103012129025,4,3,"[729, 730, 731, 732]"
8A,234,1,0.4629047725168472,0.4659593564172821,0.003054583900434893,4,3,"[2628, 2629, 2630, 2631]"
8A,235,1,0.46302575412675234,0.4631308930477926,0.00010513892104024869,4,3,"[13362, 13363, 13364, 13365]"
8A,236,1,0.46303642499183,0.4880481192372322,0.025011694245402172,5,6,"[15226, 15227, 15230, 15231, 15232]"
8A,237,1,0.4630679511501491,0.4833992636517,0.020331312501550902,5,4,"[1057, 1058, 1059, 1060, 1061]"
8A,238,1,0.46350820299199286,0.4658403227567903,0.002332119764797469,4,3,"[9747, 9748, 9749, 9750]"
8A,239,1,0.46369319300353057,0.4928441432506952,0.02915095024716463,6,5,"[13223, 13224, 13225, 13226, 13227, 13228]"
8A,240,1,0.4638468176945094,0.4667934381617928,0.0029466204672833896,4,3,"[2339, 2340, 2341, 2342]"
8A,241,1,0.4643682139329574,0.4867636416916077,0.022395427758650277,4,45,"[15242, 15243, 15273, 15287]"
8A,242,1,0.46445534605433,0.47898568260013336,0.01453033654580338,7,32,"[15225, 15234, 15235, 15238, 15255, 15256, 15257]"
8A,243,1,0.464534129091097,0.4737200315973025,0.009185902506205545,5,4,"[2829, 2830, 2831, 2832, 2833]"
8A,244,1,0.46498867445143577,0.4921815445689056,0.027192870117469847,5,4,"[878, 879, 880, 881, 882]"
8A,245,1,0.4657609618587521,0.4936808005395904,0.027919838680838305,5,4,"[15079, 15080, 15081, 15082, 15083]"
8A,246,1,0.4662633300776471,0.46640116653105246,0.0001378364534053711,4,3,"[8671, 8672, 8673, 8674]"
8A,247,1,0.46646108988192114,0.47055851411281613,0.004097424230894986,5,4,"[1109, 1110, 1111, 1112, 1113]"
8A,248,1,0.466495123494966,0.49013364649592633,0.02363852300096031,5,4,"[5264, 5265, 5266, 5267, 5268]"
8A,249,1,0.4668266361374769,0.4826622691605633,0.015835633023086437,6,5,"[14916, 14917, 14918, 14919, 14920, 14921]"
8A,250,1,0.46707172868267405,0.48055698335072183,0.013485254668047786,5,4,"[5332, 5333, 5334, 5335, 5336]"
8A,251,1,0.46741433071801725,0.47975920158658325,0.012344870868566005,4,3,"[681, 682, 683, 684]"
8A,252,1,0.4683301727216549,0.4691304133989941,0.0008002406773391924,4,3,"[13383, 13384, 13385, 13386]"
8A,253,1,0.46839960174081,0.47452700771782397,0.006127405977013944,4,3,"[13051, 13052, 13053, 13054]"
8A,254,1,0.46860938249411577,0.4700796323833729,0.001470249889257147,4,3,"[2404, 2405, 2406, 2407]"
8A,255,1,0.4687270819978876,0.493856415894706,0.02512933389681843,6,5,"[7739, 7740, 7741, 7742, 7743, 7744]"
8A,256,1,0.46878919172346045,0.47059331619616596,0.001804124472705504,5,4,"[8505, 8506, 8507, 8508, 8509]"
8A,257,1,0.4688254430747594,0.48048537251477985,0.011659929440020478,4,3,"[6015, 6016, 6017, 6018]"
8A,258,1,0.4688805892327192,0.47255058263774147,0.003669993405022276,5,5,"[13230, 13231, 13232, 13234, 13235]"
8A,259,1,0.4690863453026143,0.48138950040848205,0.012303155105867769,4,3,"[5491, 5492, 5493, 5494]"
8A,260,1,0.46954062928059387,0.4707421594805947,0.0012015302000008554,5,4,"[13925, 13926, 13927, 13928, 13929]"
8A,261,1,0.46966332568671454,0.4717200512782929,0.002056725591578379,4,3,"[2870, 2871, 2872, 2873]"
8A,262,1,0.46972249986643655,0.4701759722355469,0.0004534723691103637,4,3,"[1982, 1983, 1984, 1985]"
8A,263,1,0.469744780066953,0.47045311509804394,0.000708335031090912,5,4,"[9782, 9783, 9784, 9785, 9786]"
8A,264,1,0.46991394259559843,0.4905189575921038,0.020605014996505355,7,6,"[1609, 1610, 1611, 1612, 1613, 1614, 1615]"
8A,265,1,0.47018584831472665,0.49494599626829006,0.024760147953563405,9,8,"[13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784]"
8A,266,1,0.470297153536046,0.47716956010753503,0.00687240657148902,4,3,"[3486, 3487, 3488, 3489]"
8A,267,1,0.47069823277890005,0.4728610446472666,0.002162811868366532,4,3,"[7285, 7286, 7287, 7288]"
8A,268,1,0.47078904871536226,0.48445862480232627,0.013669576086964008,4,3,"[13387, 13388, 13389, 13390]"
8A,269,1,0.47098762321132276,0.47817152156407333,0.007183898352750573,5,4,"[3269, 3270, 3271, 3272, 3273]"
8A,270,1,0.47120868759327433,0.48153113679963944,0.010322449206365103,4,3,"[2013, 2014, 2015, 2016]"
8A,271,1,0.47131379174479415,0.498303994159681,0.026990202414886866,5,9,"[9965, 9966, 9972, 9973, 9974]"
8A,272,1,0.4716887882371429,0.47884771411114546,0.007158925874002575,4,3,"[13228, 13229, 13230, 13231]"
8A,273,1,0.4721708585939094,0.47643154459641124,0.004260686002501846,5,4,"[13931, 13932, 13933, 13934, 13935]"
8A,274,1,0.4722102801383725,0.47951781737793964,0.007307537239567119,4,3,"[13654, 13655, 13656, 13657]"
8A,275,1,0.47226109234583513,0.4817259864066947,0.009464894060859541,4,3,"[624, 625, 626, 627]"
8A,276,1,0.47231355052657126,0.4977843332127521,0.02547078268618086,4,3,"[2902, 2903, 2904, 2905]"
8A,277,1,0.4724621031343905,0.4870916610808693,0.0146295579464788,8,7,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]"
8A,278,1,0.4726514143027318,0.48834071436836907,0.01568930006563729,5,4,"[14344, 14345, 14346, 14347, 14348]"
8A,279,1,0.47273189955169037,0.47622832156444717,0.0034964220127567947,4,3,"[1997, 1998, 1999, 2000]"
8A,280,1,0.47304925027229083,0.4799479428232834,0.006898692550992569,5,4,"[15129, 15130, 15131, 15132, 15133]"
8A,281,1,0.4730732175016631,0.4771638871248717,0.004090669623208587,4,3,"[10293, 10294, 10295, 10296]"
8A,282,1,0.4734883746230352,0.49284274424078106,0.019354369617745837,4,3,"[2012, 2013, 2014, 2015]"
8A,283,1,0.47359343785478664,0.48083944442966436,0.007246006574877728,8,7,"[2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410]"
8A,284,1,0.47361432137692455,0.4805650528134557,0.006950731436531132,4,3,"[7149, 7150, 7151, 7152]"
8A,285,1,0.4739699645147354,0.4757774898862866,0.0018075253715512107,4,3,"[4678, 4679, 4680, 4681]"
8A,286,1,0.4742126138734134,0.48349800796598136,0.009285394092567956,6,5,"[2996, 2997, 2998, 2999, 3000, 3001]"
8A,287,1,0.4743889474005423,0.4968249269357004,0.02243597953515808,6,5,"[5855, 5856, 5857, 5858, 5859, 5860]"
8A,288,1,0.47469563020001354,0.489147946200376,0.014452316000362453,4,4,"[14048, 14050, 14051, 14052]"
8A,289,1,0.47474006513117917,0.4970422241917407,0.022302159060561544,6,5,"[6801, 6802, 6803, 6804, 6805, 6806]"
8A,290,1,0.4748637540281854,0.48547204967129853,0.010608295643113108,5,4,"[875, 876, 877, 878, 879]"
8A,291,1,0.4749609437186279,0.48911494008449885,0.014153996365870947,4,3,"[7221, 7222, 7223, 7224]"
8A,292,1,0.47502460085019343,0.48881434431625026,0.013789743466056825,7,7,"[13533, 13535, 13536, 13537, 13538, 13539, 13540]"
8A,293,1,0.47506454661369846,0.487519662121375,0.012455115507676529,5,4,"[2833, 2834, 2835, 2836, 2837]"
8A,294,1,0.4750909229032463,0.4829351987085025,0.007844275805256207,8,7,"[15177, 15178, 15179, 15180, 15181, 15182, 15183, 15184]"
8A,295,1,0.47512679881496056,0.49450158550854306,0.019374786693582502,6,6,"[4344, 4345, 4347, 4348, 4349, 4350]"
8A,296,1,0.4752807240637274,0.4968727916145995,0.021592067550872118,4,3,"[5055, 5056, 5057, 5058]"
8A,297,1,0.4753038250990712,0.479358754481872,0.004054929382800776,4,3,"[6698, 6699, 6700, 6701]"
8A,298,1,0.47564837506913,0.4952412107692373,0.01959283570010728,4,3,"[9616, 9617, 9618, 9619]"
8A,299,1,0.47566232176988765,0.4837560863318319,0.008093764561944272,5,4,"[14881, 14882, 14883, 14884, 14885]"
8A,300,1,0.4759546321943915,0.4795465642148419,0.0035919320204503835,4,3,"[11233, 11234, 11235, 11236]"
8A,301,1,0.47598336859120627,0.48645676400107846,0.010473395409872188,4,3,"[7405, 7406, 7407, 7408]"
8A,302,1,0.4760916833216976,0.48000563547922676,0.003913952157529155,4,3,"[3475, 3476, 3477, 3478]"
8A,303,1,0.4761892064389234,0.48640946174950456,0.010220255310581183,4,3,"[5222, 5223, 5224, 5225]"
8A,304,1,0.47621542783713866,0.4917500516347239,0.015534623797585245,8,7,"[15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056]"
8A,305,1,0.47664667405313177,0.47957029538461593,0.002923621331484161,7,6,"[5512, 5513, 5514, 5515, 5516, 5517, 5518]"
8A,306,1,0.4766770410249352,0.4985297227525855,0.021852681727650314,6,5,"[11395, 11396, 11397, 11398, 11399, 11400]"
8A,307,1,0.4767526901932626,0.48190212258340315,0.00514943239014054,4,3,"[13497, 13498, 13499, 13500]"
8A,308,1,0.47704139735582374,0.47977595180536303,0.002734554449539295,4,3,"[12887, 12888, 12889, 12890]"
8A,309,1,0.477112381303981,0.4887028919459108,0.011590510641929841,4,3,"[12855, 12856, 12857, 12858]"
8A,310,1,0.4771513725790947,0.4829109853799012,0.005759612800806502,4,3,"[2951, 2952, 2953, 2954]"
8A,311,1,0.4772308256436223,0.479609797268074,0.00237897162445172,6,6,"[3845, 3846, 3847, 3849, 3850, 3851]"
8A,312,1,0.4774405273743978,0.4822196027837465,0.004779075409348688,4,5,"[11135, 11136, 11139, 11140]"
8A,313,1,0.4774973851352085,0.4834509693645317,0.005953584229323183,4,3,"[11384, 11385, 11386, 11387]"
8A,314,1,0.4776446561097141,0.48771461251467396,0.010069956404959834,7,6,"[15183, 15184, 15185, 15186, 15187, 15188, 15189]"
8A,315,1,0.4776482354592875,0.48170446368525993,0.004056228225972458,4,3,"[1874, 1875, 1876, 1877]"
8A,316,1,0.4777425237007227,0.49125290735972943,0.013510383659006753,8,8,"[14327, 14328, 14329, 14330, 14332, 14333, 14334, 14335]"
8A,317,1,0.4779640873206255,0.4875465458956312,0.00958245857500567,8,7,"[13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228]"
8A,318,1,0.47801288342957976,0.47835992068530014,0.0003470372557203838,4,3,"[13736, 13737, 13738, 13739]"
8A,319,1,0.4780412301162119,0.48338376395303007,0.005342533836818153,5,4,"[4367, 4368, 4369, 4370, 4371]"
8A,320,1,0.4783468914568349,0.4836920285083852,0.005345137051550319,4,3,"[6179, 6180, 6181, 6182]"
8A,321,1,0.4784045271971346,0.4862733264153262,0.007868799218191613,6,15231,"[3, 4, 7, 8, 9, 15234]"
8A,322,1,0.47843899198565343,0.4942455118721472,0.015806519886493786,12,44,"[15234, 15235, 15236, 15237, 15241, 15242, 15243, 15245, 15246, 15249, 15277, 15278]"
8A,323,1,0.4784432869441024,0.48178125240335296,0.0033379654592505803,5,4,"[7150, 7151, 7152, 7153, 7154]"
8A,324,1,0.47844838021168457,0.48408642531823465,0.0056380451065500825,4,3,"[10787, 10788, 10789, 10790]"
8A,325,1,0.47848184344287376,0.48946590364835735,0.010984060205483592,7,7,"[14047, 14048, 14050, 14051, 14052, 14053, 14054]"
8A,326,1,0.47868987351358117,0.47965863853813273,0.0009687650245515655,6,5,"[3276, 3277, 3278, 3279, 3280, 3281]"
8A,327,1,0.4786920598592539,0.4823821831087538,0.0036901232494999103,4,3,"[4847, 4848, 4849, 4850]"
8A,328,1,0.478941232121413,0.49784066336886124,0.01889943124744825,4,3,"[5007, 5008, 5009, 5010]"
8A,329,1,0.4792087668841747,0.48340195920722323,0.004193192323048545,4,3,"[14697, 14698, 14699, 14700]"
8A,330,1,0.4793034959927576,0.49107356732012686,0.011770071327369236,9,9,"[14805, 14806, 14807, 14808, 14809, 14810, 14811, 14812, 14814]"
8A,331,1,0.4793984085910889,0.498683122940752,0.019284714349663112,7,6,"[10522, 10523, 10524, 10525, 10526, 10527, 10528]"
8A,332,1,0.47956527627425233,0.49428654777101566,0.014721271496763333,5,4,"[12751, 12752, 12753, 12754, 12755]"
8A,333,1,0.47968418069319435,0.4924230403642869,0.012738859671092562,4,3,"[12352, 12353, 12354, 12355]"
8A,334,1,0.4796958247787507,0.48070873946862136,0.0010129146898706365,4,3,"[11038, 11039, 11040, 11041]"
8A,335,1,0.4799123098641859,0.48145172168536504,0.0015394118211791152,4,3,"[3993, 3994, 3995, 3996]"
8A,336,1,0.4799928825511413,0.498290692666984,0.018297810115842694,5,11,"[11092, 11093, 11101, 11102, 11103]"
8A,337,1,0.4801038062323165,0.4809682495628113,0.0008644433304947907,4,26,"[5429, 5430, 5454, 5455]"
8A,338,1,0.48014480130265774,0.49673091747658,0.01658611617392225,5,4,"[242, 243, 244, 245, 246]"
8A,339,1,0.4804696333942035,0.48639037874433433,0.005920745350130818,5,6,"[11135, 11136, 11137, 11140, 11141]"
8A,340,1,0.4805292614383078,0.4906121381060424,0.010082876667734553,4,7,"[11671, 11672, 11677, 11678]"
8A,341,1,0.48063351409594246,0.4812093259159623,0.000575811820019867,5,4,"[1601, 1602, 1603, 1604, 1605]"
8A,342,1,0.4806565630786683,0.4875671084811588,0.006910545402490531,5,4,"[1105, 1106, 1107, 1108, 1109]"
8A,343,1,0.4806713134092057,0.48543942387264905,0.004768110463443331,6,5,"[13795, 13796, 13797, 13798, 13799, 13800]"
8A,344,1,0.48068373659788965,0.4876903730876316,0.007006636489741924,5,4,"[9427, 9428, 9429, 9430, 9431]"
8A,345,1,0.48072776044153576,0.49120866088052645,0.010480900438990692,4,3,"[8739, 8740, 8741, 8742]"
8A,346,1,0.48074153470173236,0.4942585802399542,0.013517045538221861,8,7,"[3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071]"
8A,347,1,0.48082144886419753,0.4873770285655542,0.006555579701356673,4,3,"[10517, 10518, 10519, 10520]"
8A,348,1,0.4809172622194698,0.4812259885214801,0.00030872630201028706,4,3,"[650, 651, 652, 653]"
8A,349,1,0.48104170401769164,0.49545746232422605,0.01441575830653441,5,4,"[4504, 4505, 4506, 4507, 4508]"
8A,350,1,0.48111317304790346,0.4829068324534111,0.0017936594055076305,4,3,"[13397, 13398, 13399, 13400]"
8A,351,1,0.4814368048863442,0.48707551528411397,0.005638710397769753,5,4,"[7684, 7685, 7686, 7687, 7688]"
8A,352,1,0.4815000671786478,0.49496195923400294,0.01346189205535514,12,11,"[5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334]"
8A,353,1,0.48154670625807083,0.4908492721630863,0.009302565905015492,5,4,"[763, 764, 765, 766, 767]"
8A,354,1,0.48164500625167617,0.4835915640517388,0.0019465578000626427,6,5,"[9863, 9864, 9865, 9866, 9867, 9868]"
8A,355,1,0.4817562915833228,0.4873329660138464,0.0055766744305236204,4,3,"[14281, 14282, 14283, 14284]"
8A,356,1,0.4817659529121327,0.49246145597345214,0.010695503061319445,5,4,"[9898, 9899, 9900, 9901, 9902]"
8A,357,1,0.4819037773196098,0.48392135624019084,0.00201757892058102,4,4,"[9972, 9974, 9975, 9976]"
8A,358,1,0.48228787994530775,0.4867332297804743,0.004445349835166534,5,4,"[9453, 9454, 9455, 9456, 9457]"
8A,359,1,0.4824044667015568,0.4844264904307671,0.002022023729210287,4,3,"[1101, 1102, 1103, 1104]"
8A,360,1,0.482441035556827,0.4884453203442197,0.006004284787392733,4,3,"[7967, 7968, 7969, 7970]"
8A,361,1,0.48249307011927456,0.4900732661938019,0.007580196074527368,4,3,"[12040, 12041, 12042, 12043]"
8A,362,1,0.4825893723675641,0.49450158550854306,0.011912213140978956,4,4,"[4343, 4344, 4345, 4347]"
8A,363,1,0.482598278348191,0.49020164819984097,0.007603369851649944,7,6,"[15119, 15120, 15121, 15122, 15123, 15124, 15125]"
8A,364,1,0.4826008026857407,0.49721532036228544,0.014614517676544758,4,3,"[5042, 5043, 5044, 5045]"
8A,365,1,0.4827238573442906,0.4893377640156574,0.006613906671366798,4,3,"[12897, 12898, 12899, 12900]"
8A,366,1,0.48278128562188155,0.4934977210090265,0.010716435387144951,4,3,"[6769, 6770, 6771, 6772]"
8A,367,1,0.48279073981316467,0.4976015466253642,0.01481080681219954,6,7,"[9868, 9869, 9870, 9871, 9874, 9875]"
8A,368,1,0.48285130205288224,0.48651587297697285,0.0036645709240906155,6,5,"[13377, 13378, 13379, 13380, 13381, 13382]"
8A,369,1,0.48286067199030386,0.4830678620411129,0.0002071900508090474,4,3,"[4442, 4443, 4444, 4445]"
8A,370,1,0.4829975646833213,0.48922418901557674,0.006226624332255459,4,3,"[2608, 2609, 2610, 2611]"
8A,371,1,0.48308614663912436,0.48964486752790076,0.006558720888776404,4,3,"[10490, 10491, 10492, 10493]"
8A,372,1,0.48313027979278295,0.4906442050989162,0.007513925306133262,6,5,"[10894, 10895, 10896, 10897, 10898, 10899]"
8A,373,1,0.48313034091575957,0.4850855194481946,0.0019551785324350424,4,3,"[5115, 5116, 5117, 5118]"
8A,374,1,0.48317342913348116,0.48691825208002926,0.0037448229465480987,5,4,"[15146, 15147, 15148, 15149, 15150]"
8A,375,1,0.4832805823669221,0.48941230212528036,0.006131719758358245,6,5,"[10980, 10981, 10982, 10983, 10984, 10985]"
8A,376,1,0.4833535774026411,0.48557588455077266,0.0022223071481315415,4,3,"[13089, 13090, 13091, 13092]"
8A,377,1,0.48352593560835266,0.485551960242282,0.002026024633929313,6,7,"[2412, 2413, 2416, 2417, 2418, 2419]"
8A,378,1,0.4835558996058114,0.48378474385503006,0.00022884424921865154,4,3,"[4876, 4877, 4878, 4879]"
8A,379,1,0.48360494107926083,0.49327695259827015,0.009672011519009316,6,5,"[3256, 3257, 3258, 3259, 3260, 3261]"
8A,380,1,0.4836362570198582,0.4977149288151064,0.014078671795248243,5,4,"[8780, 8781, 8782, 8783, 8784]"
8A,381,1,0.48365202601919355,0.48775942286379087,0.004107396844597322,7,6,"[7755, 7756, 7757, 7758, 7759, 7760, 7761]"
8A,382,1,0.483685227376819,0.49350072024063535,0.009815492863816333,6,5,"[431, 432, 433, 434, 435, 436]"
8A,383,1,0.483708696528376,0.4866375689478155,0.00292887241943951,4,3,"[1385, 1386, 1387, 1388]"
8A,384,1,0.4837174141569818,0.49611162628528094,0.012394212128299165,5,4,"[1965, 1966, 1967, 1968, 1969]"
8A,385,1,0.48382600377329593,0.49957794004101497,0.015751936267719036,12,11,"[4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409]"
8A,386,1,0.48408483533253505,0.4965392143274698,0.012454378994934734,5,4,"[1161, 1162, 1163, 1164, 1165]"
8A,387,1,0.4841204143532158,0.4940035447691201,0.009883130415904329,4,6,"[11853, 11857, 11858, 11859]"
8A,388,1,0.48417541889494925,0.48549598376424496,0.001320564869295715,4,3,"[12652, 12653, 12654, 12655]"
8A,389,1,0.484196566344116,0.4869976121951033,0.0028010458509872826,6,5,"[9245, 9246, 9247, 9248, 9249, 9250]"
8A,390,1,0.4842099592869042,0.4887575291908136,0.004547569903909421,5,5,"[6359, 6360, 6362, 6363, 6364]"
8A,391,1,0.4842249340622024,0.4894011031631151,0.005176169100912675,4,3,"[8295, 8296, 8297, 8298]"
8A,392,1,0.4842292591961026,0.4881648773442216,0.003935618148118991,4,3,"[8483, 8484, 8485, 8486]"
8A,393,1,0.48423914406793195,0.48594866185678637,0.00170951778885442,4,8,"[2193, 2194, 2200, 2201]"
8A,394,1,0.4843323563300018,0.4898761635941071,0.005543807264105249,5,4,"[9474, 9475, 9476, 9477, 9478]"
8A,395,1,0.4843412742657977,0.4919696478195896,0.007628373553791867,6,5,"[12753, 12754, 12755, 12756, 12757, 12758]"
8A,396,1,0.4844038974420062,0.49456005347370574,0.01015615603169956,6,5,"[7799, 7800, 7801, 7802, 7803, 7804]"
8A,397,1,0.48449877956026766,0.48627464010309374,0.0017758605428260799,6,5,"[6300, 6301, 6302, 6303, 6304, 6305]"
8A,398,1,0.4845557495045942,0.49896873870584413,0.014412989201249948,5,4,"[987, 988, 989, 990, 991]"
8A,399,1,0.48462091436925353,0.48643154750360534,0.0018106331343518134,4,3,"[10276, 10277, 10278, 10279]"
8A,400,1,0.48464736694321736,0.49305145155561514,0.008404084612397777,9,8,"[3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270]"
8A,401,1,0.48468719906253455,0.48513007924985524,0.00044288018732069334,4,3,"[3826, 3827, 3828, 3829]"
8A,402,1,0.4846941885059279,0.4950036269507436,0.010309438444815744,8,7,"[1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
8A,403,1,0.48475843399979035,0.49236651554763616,0.007608081547845813,8,7,"[26, 27, 28, 29, 30, 31, 32, 33]"
8A,404,1,0.48479294074965396,0.4878971841307014,0.0031042433810474224,5,4,"[13081, 13082, 13083, 13084, 13085]"
8A,405,1,0.4848398297217799,0.4961081921810641,0.011268362459284198,7,6,"[8226, 8227, 8228, 8229, 8230, 8231, 8232]"
8A,406,1,0.48484532287280235,0.4853249731184353,0.00047965024563295655,5,4,"[12686, 12687, 12688, 12689, 12690]"
8A,407,1,0.48491779103391214,0.4915165197145774,0.0065987286806652445,4,3,"[2142, 2143, 2144, 2145]"
8A,408,1,0.4850585139423036,0.4909538893982874,0.005895375455983787,6,5,"[12927, 12928, 12929, 12930, 12931, 12932]"
8A,409,1,0.48506703281001184,0.49436609326120756,0.009299060451195718,6,5,"[14775, 14776, 14777, 14778, 14779, 14780]"
8A,410,1,0.48514375872802284,0.49432377543342115,0.009180016705398308,4,3,"[13479, 13480, 13481, 13482]"
8A,411,1,0.4852193197239886,0.4879789346688557,0.0027596149448671503,5,4,"[1444, 1445, 1446, 1447, 1448]"
8A,412,1,0.4852524006799297,0.49925624668740326,0.014003846007473564,8,7,"[9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789]"
8A,413,1,0.48526847849372595,0.4913953166345822,0.006126838140856239,5,4,"[7713, 7714, 7715, 7716, 7717]"
8A,414,1,0.48528348525844595,0.49489503697198306,0.009611551713537114,10,9,"[14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689]"
8A,415,1,0.4852983780436416,0.4904966738354536,0.005198295791811969,5,4,"[3333, 3334, 3335, 3336, 3337]"
8A,416,1,0.48537570269173125,0.4973318714242834,0.011956168732552175,7,6,"[3477, 3478, 3479, 3480, 3481, 3482, 3483]"
8A,417,1,0.4854190718345941,0.4917210452494013,0.006301973414807205,4,3,"[8753, 8754, 8755, 8756]"
8A,418,1,0.4855931142630404,0.4965326191539434,0.010939504890903007,4,3,"[11010, 11011, 11012, 11013]"
8A,419,1,0.48566760101318257,0.4920958004384846,0.006428199425302039,6,5,"[13708, 13709, 13710, 13711, 13712, 13713]"
8A,420,1,0.4857615438151333,0.493664434614066,0.007902890798932694,6,5,"[5922, 5923, 5924, 5925, 5926, 5927]"
8A,421,1,0.48578805373256345,0.4900808375081589,0.0042927837755954434,7,7,"[8503, 8504, 8506, 8507, 8508, 8509, 8510]"
8A,422,1,0.48591031412668645,0.4980686054697641,0.012158291343077665,6,6,"[6767, 6768, 6769, 6770, 6772, 6773]"
8A,423,1,0.4859169143409431,0.48655389591753495,0.0006369815765918663,6,5,"[13009, 13010, 13011, 13012, 13013, 13014]"
8A,424,1,0.48608015511732694,0.4862312579348791,0.00015110281755215116,6,6,"[7223, 7224, 7225, 7226, 7228, 7229]"
8A,425,1,0.4860929302680831,0.4948372933125834,0.008744363044500325,8,7,"[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211]"
8A,426,1,0.4861160409004048,0.48926441339615667,0.0031483724957518944,6,45,"[13221, 13222, 13263, 13264, 13265, 13266]"
8A,427,1,0.4861308983894885,0.4993031646361843,0.013172266246695818,8,7,"[12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837]"
8A,428,1,0.4862484849341201,0.48916772740352965,0.0029192424694095553,5,4,"[4045, 4046, 4047, 4048, 4049]"
8A,429,1,0.4862654291011248,0.49121569205445326,0.004950262953328455,4,3,"[4645, 4646, 4647, 4648]"
8A,430,1,0.4862962182364049,0.49121713765980285,0.004920919423397951,4,3,"[14459, 14460, 14461, 14462]"
8A,431,1,0.4863438745024856,0.4885518633004796,0.0022079887979939983,4,3,"[4414, 4415, 4416, 4417]"
8A,432,1,0.4864630314940869,0.4890566882595729,0.0025936567654860077,7,6,"[13805, 13806, 13807, 13808, 13809, 13810, 13811]"
8A,433,1,0.48654590417564103,0.4967187996635754,0.010172895487934375,4,3,"[7922, 7923, 7924, 7925]"
8A,434,1,0.48654610326043346,0.49091301815029925,0.004366914889865792,6,5,"[7273, 7274, 7275, 7276, 7277, 7278]"
8A,435,1,0.4865696204637489,0.48757517535385564,0.0010055548901067302,4,3,"[9372, 9373, 9374, 9375]"
8A,436,1,0.48657196996924945,0.4897772377244808,0.0032052677552313336,4,3,"[115, 116, 117, 118]"
8A,437,1,0.48657766308511335,0.49293649861328653,0.006358835528173179,4,3,"[9246, 9247, 9248, 9249]"
8A,438,1,0.48658461586562785,0.48922418901557674,0.002639573149948893,4,3,"[2609, 2610, 2611, 2612]"
8A,439,1,0.4866749691236364,0.49813964519898873,0.011464676075352342,7,6,"[10776, 10777, 10778, 10779, 10780, 10781, 10782]"
8A,440,1,0.4868045255778567,0.4912353857431727,0.0044308601653160196,4,3,"[1689, 1690, 1691, 1692]"
8A,441,1,0.48686643392971346,0.49135720357736135,0.004490769647647885,4,3,"[14621, 14622, 14623, 14624]"
8A,442,1,0.48688568253422426,0.48959503697082013,0.0027093544365958677,6,5,"[10073, 10074, 10075, 10076, 10077, 10078]"
8A,443,1,0.4869205477213936,0.49120582295640824,0.004285275235014652,6,5,"[5063, 5064, 5065, 5066, 5067, 5068]"
8A,444,1,0.4871059577158639,0.4989363735156233,0.011830415799759408,4,3,"[7880, 7881, 7882, 7883]"
8A,445,1,0.48724249818257226,0.49219630814655463,0.00495380996398237,7,17,"[6764, 6765, 6766, 6777, 6778, 6780, 6781]"
8A,446,1,0.4873107619004067,0.48856988604245766,0.0012591241420509824,5,4,"[12765, 12766, 12767, 12768, 12769]"
8A,447,1,0.4873234458897535,0.4894924269491675,0.002168981059413988,4,3,"[12981, 12982, 12983, 12984]"
8A,448,1,0.4873311024104884,0.49148371050293965,0.004152608092451271,5,4,"[1503, 1504, 1505, 1506, 1507]"
8A,449,1,0.4873458010281812,0.4910443411468043,0.0036985401186230837,6,5,"[12630, 12631, 12632, 12633, 12634, 12635]"
8A,450,1,0.4873804666010651,0.4896274469085896,0.0022469803075245154,5,4,"[12963, 12964, 12965, 12966, 12967]"
8A,451,1,0.48739621482945433,0.48977948868878746,0.0023832738593331237,7,6,"[2035, 2036, 2037, 2038, 2039, 2040, 2041]"
8A,452,1,0.48748592472948793,0.4987928152151426,0.011306890485654697,4,3,"[11309, 11310, 11311, 11312]"
8A,453,1,0.48748670961538537,0.4947080449263994,0.007221335311014043,6,5,"[10869, 10870, 10871, 10872, 10873, 10874]"
8A,454,1,0.48764846371416337,0.49265297733250935,0.005004513618345974,4,3,"[8376, 8377, 8378, 8379]"
